Price,Adj Close,Close,High,Low,Open,Volume
2009-03-25,48.68552780151367,92.6500015258789,93.5199966430664,92.47000122070312,93.4499969482422,1392700
2009-03-26,48.937767028808594,93.12999725341795,93.3499984741211,92.44000244140624,92.83999633789062,1486100
2009-03-27,49.09015274047851,93.41999816894533,93.80999755859376,93.3000030517578,93.48999786376952,1703900
2009-03-30,49.05335998535156,93.3499984741211,93.70999908447266,93.11000061035156,93.68000030517578,944200
2009-03-31,49.45796585083008,94.12000274658205,94.13999938964844,93.5,93.58999633789062,1093000
2009-04-01,49.38347244262695,93.45999908447266,93.95999908447266,93.26000213623048,93.66999816894533,1401200
2009-04-02,49.39933395385742,93.48999786376952,93.97000122070312,93.26000213623048,93.73999786376952,1233700
2009-04-03,49.09288024902344,92.91000366210938,93.6500015258789,92.81999969482422,93.4800033569336,1359400
2009-04-06,49.06645584106445,92.86000061035156,93.16000366210938,92.70999908447266,93.12999725341795,911600
2009-04-07,49.045318603515625,92.81999969482422,92.94000244140624,92.4800033569336,92.8000030517578,1245200
2009-04-08,49.53673553466797,93.75,93.79000091552734,92.97000122070312,93.23999786376952,1135900
2009-04-09,49.8696174621582,94.37999725341795,94.6500015258789,93.61000061035156,93.6500015258789,1395000
2009-04-13,50.35048294067383,95.29000091552734,95.3499984741211,94.33000183105467,94.63999938964844,1581700
2009-04-14,50.48252487182617,95.54000091552734,95.58000183105467,94.91000366210938,95.44000244140624,1687200
2009-04-15,50.873558044433594,96.27999877929688,96.27999877929688,95.23999786376952,95.7300033569336,1922400
2009-04-16,51.09016799926758,96.69000244140624,96.6999969482422,96.04000091552734,96.1999969482422,1764500
2009-04-17,51.02677917480469,96.56999969482422,96.9499969482422,96.0500030517578,96.68000030517578,1720500
2009-04-20,50.74674606323242,96.04000091552734,97.0,95.23999786376952,97.0,1915300
2009-04-21,50.905235290527344,96.33999633789062,96.43000030517578,95.68000030517578,96.23999786376952,574500
2009-04-22,50.77841567993164,96.0999984741211,96.3000030517578,95.7300033569336,96.12999725341795,1781700
2009-04-23,50.73615264892578,96.0199966430664,96.36000061035156,95.5999984741211,96.23999786376952,1302700
2009-04-24,50.84709548950195,96.2300033569336,96.4800033569336,95.87000274658205,96.04000091552734,1541400
2009-04-27,50.78371810913086,96.11000061035156,96.3499984741211,95.6500015258789,96.16999816894533,1201600
2009-04-28,50.61990737915039,95.8000030517578,96.4000015258789,95.75,96.2699966430664,1468200
2009-04-29,50.863006591796875,96.26000213623048,96.75,95.80999755859376,96.37000274658205,1089900
2009-04-30,50.83129119873047,96.1999969482422,96.4000015258789,95.83999633789062,96.3000030517578,1129800
2009-05-01,50.95764923095703,95.97000122070312,96.04000091552734,95.4499969482422,95.58000183105467,1183900
2009-05-04,51.07979202270508,96.1999969482422,96.1999969482422,95.5999984741211,96.0999984741211,984400
2009-05-05,51.2443733215332,96.51000213623048,96.62999725341795,96.0,96.3000030517578,1009000
2009-05-06,51.47269821166992,96.94000244140624,97.04000091552734,96.33000183105467,96.66000366210938,1815600
2009-05-07,50.97888946533203,96.01000213623048,97.1999969482422,96.0,96.56999969482422,1783000
2009-05-08,51.30277633666992,96.62000274658205,96.8499984741211,96.22000122070312,96.48999786376952,1313200
2009-05-11,51.45676040649414,96.91000366210938,97.0,96.26000213623048,96.86000061035156,1045200
2009-05-12,51.600135803222656,97.18000030517578,97.38999938964844,96.86000061035156,96.98999786376952,1073900
2009-05-13,51.50452423095703,97.0,97.54000091552734,96.93000030517578,97.37000274658205,1615400
2009-05-14,51.62137985229492,97.22000122070312,97.63999938964844,96.68000030517578,97.16999816894533,1112700
2009-05-15,51.610721588134766,97.1999969482422,97.2699966430664,96.6999969482422,97.22000122070312,1025900
2009-05-18,51.53646087646485,97.05999755859376,97.66999816894533,96.91999816894533,97.58999633789062,1259800
2009-05-19,51.74347686767578,97.4499969482422,97.45999908447266,96.6999969482422,96.91000366210938,1366600
2009-05-20,52.040828704833984,98.01000213623048,98.13999938964844,97.33000183105467,97.58999633789062,1324200
2009-05-21,51.50985336303711,97.01000213623048,98.37999725341795,96.6999969482422,98.37999725341795,1540900
2009-05-22,51.44083786010742,96.87999725341795,97.0199966430664,96.5999984741211,96.7699966430664,1070100
2009-05-26,51.419586181640625,96.83999633789062,97.0500030517578,96.5500030517578,97.0,1056100
2009-05-27,51.06386184692383,96.16999816894533,97.29000091552734,95.9800033569336,97.01000213623048,1422100
2009-05-28,51.255001068115234,96.52999877929688,96.83999633789062,96.04000091552734,96.56999969482422,1084600
2009-05-29,52.00895309448242,97.9499969482422,98.08999633789062,96.5,96.86000061035156,1280400
2009-06-01,51.99192428588867,97.43000030517578,98.0500030517578,97.11000061035156,97.8499984741211,1234400
2009-06-02,52.37613296508789,98.1500015258789,98.55999755859376,97.6500015258789,97.66000366210938,1882900
2009-06-03,52.64295196533203,98.6500015258789,99.0199966430664,98.2300033569336,98.31999969482422,1156300
2009-06-04,52.41347122192383,98.22000122070312,98.79000091552734,98.01000213623048,98.79000091552734,1109500
2009-06-05,52.135955810546875,97.6999969482422,98.12999725341795,97.1999969482422,98.06999969482422,1133900
2009-06-08,52.02926254272461,97.5,98.0999984741211,97.5,97.5199966430664,885000
2009-06-09,52.42416763305664,98.23999786376952,98.31999969482422,97.3499984741211,97.5,809500
2009-06-10,52.26937103271485,97.9499969482422,98.7300033569336,97.6500015258789,97.94000244140624,1526400
2009-06-11,52.450828552246094,98.29000091552734,98.6500015258789,97.73999786376952,98.3499984741211,948000
2009-06-12,52.840389251708984,99.0199966430664,99.23999786376952,98.3000030517578,98.5199966430664,854600
2009-06-15,52.85639572143555,99.0500030517578,99.41999816894533,98.51000213623048,99.0,809000
2009-06-16,52.82437896728515,98.98999786376952,99.6999969482422,98.43000030517578,99.3499984741211,1000100
2009-06-17,52.8884162902832,99.11000061035156,99.37000274658205,98.5999984741211,98.79000091552734,1070900
2009-06-18,52.21605682373047,97.8499984741211,98.72000122070312,97.6999969482422,98.72000122070312,1363500
2009-06-19,52.61090087890625,98.58999633789062,98.88999938964844,97.69000244140624,97.87999725341795,1395400
2009-06-22,52.80299377441406,98.9499969482422,99.3000030517578,98.66999816894533,98.9800033569336,878800
2009-06-23,53.229923248291016,99.75,99.75,99.0500030517578,99.41999816894533,816400
2009-06-24,53.144527435302734,99.58999633789062,100.27999877929688,99.4499969482422,99.8000030517578,995600
2009-06-25,53.560794830322266,100.37000274658205,100.41999816894533,99.33000183105467,99.5999984741211,618900
2009-06-26,53.587459564208984,100.41999816894533,100.5,100.02999877929688,100.4800033569336,924000
2009-06-29,53.528785705566406,100.30999755859376,100.5500030517578,100.1500015258789,100.5,828500
2009-06-30,53.51276779174805,100.27999877929688,100.44000244140624,99.55999755859376,100.12000274658205,967700
2009-07-01,53.44041442871094,99.6999969482422,99.79000091552734,99.20999908447266,99.2699966430664,2274400
2009-07-02,53.445796966552734,99.70999908447266,99.98999786376952,99.43000030517578,99.45999908447266,660700
2009-07-06,53.57441711425781,99.9499969482422,100.0,99.41999816894533,99.5500030517578,1346200
2009-07-07,53.3599739074707,99.5500030517578,100.0199966430664,99.4000015258789,99.5999984741211,1242800
2009-07-08,53.84775924682617,100.45999908447266,100.5,99.61000061035156,99.86000061035156,918700
2009-07-09,53.86919021606445,100.5,100.5,100.05999755859376,100.05999755859376,706300
2009-07-10,54.08359909057617,100.9000015258789,100.9000015258789,100.08999633789062,100.2300033569336,827100
2009-07-13,54.05145263671875,100.83999633789062,100.98999786376952,100.22000122070312,100.75,720200
2009-07-14,53.93357849121094,100.62000274658205,100.88999938964844,100.33000183105467,100.88999938964844,951900
2009-07-15,53.435020446777344,99.69000244140624,100.55999755859376,99.5199966430664,100.33999633789062,1671600
2009-07-16,53.80487823486328,100.37999725341795,100.37999725341795,99.81999969482422,99.8499984741211,989700
2009-07-17,53.63869857788086,100.06999969482422,100.4800033569336,99.79000091552734,100.06999969482422,1502600
2009-07-20,53.858497619628906,100.4800033569336,100.9800033569336,99.80999755859376,100.4800033569336,884400
2009-07-21,54.61958312988281,101.9000015258789,101.9499969482422,100.56999969482422,100.6999969482422,1271000
2009-07-22,54.47488784790039,101.62999725341795,102.1500015258789,101.33999633789062,102.0,869000
2009-07-23,54.383766174316406,101.45999908447266,101.86000061035156,101.0,101.6999969482422,802300
2009-07-24,54.53385162353515,101.73999786376952,101.73999786376952,101.05999755859376,101.25,1183200
2009-07-27,54.41058349609375,101.51000213623048,101.5199966430664,101.0999984741211,101.1999969482422,631300
2009-07-28,54.61958312988281,101.9000015258789,102.23999786376952,101.33000183105467,101.33000183105467,943100
2009-07-29,54.962650299072266,102.54000091552734,102.5500030517578,101.75,102.23999786376952,956100
2009-07-30,55.262821197509766,103.0999984741211,103.3499984741211,102.16000366210938,102.56999969482422,1118800
2009-07-31,55.99177169799805,104.45999908447266,104.5999984741211,103.19000244140624,103.19000244140624,1604600
2009-08-03,55.47051239013672,103.0,103.9499969482422,102.9499969482422,103.5199966430664,1396500
2009-08-04,55.190425872802734,102.4800033569336,103.56999969482422,102.3000030517578,103.56999969482422,1103500
2009-08-05,55.201210021972656,102.5,103.1500015258789,102.25,102.52999877929688,1383600
2009-08-06,55.05042266845703,102.22000122070312,102.9800033569336,102.0999984741211,102.94000244140624,996200
2009-08-07,55.03963851928711,102.1999969482422,102.33999633789062,101.54000091552734,101.83999633789062,945900
2009-08-10,55.21199417114258,102.5199966430664,102.94000244140624,102.05999755859376,102.45999908447266,909900
2009-08-11,55.4974479675293,103.0500030517578,103.25,102.5,103.1500015258789,595100
2009-08-12,55.01271057128906,102.1500015258789,103.0,101.8000030517578,103.0,1328300
2009-08-13,55.5458984375,103.13999938964844,103.2699966430664,102.0999984741211,102.6500015258789,1213800
2009-08-14,55.53512954711914,103.12000274658205,103.54000091552734,103.06999969482422,103.20999908447266,746500
2009-08-17,55.626678466796875,103.29000091552734,103.52999877929688,102.5999984741211,102.8499984741211,722800
2009-08-18,55.48665618896485,103.02999877929688,103.36000061035156,102.7300033569336,103.12999725341795,870300
2009-08-19,55.66437911987305,103.36000061035156,103.75,103.2699966430664,103.5500030517578,905800
2009-08-20,55.92826843261719,103.8499984741211,104.0,103.26000213623048,103.5500030517578,789200
2009-08-21,55.67515182495117,103.37999725341795,104.0,103.26000213623048,103.98999786376952,724100
2009-08-24,55.96055603027344,103.91000366210938,104.02999877929688,103.2699966430664,103.5,1031100
2009-08-25,56.05753326416016,104.08999633789062,104.41000366210938,103.75,104.16000366210938,1209400
2009-08-26,56.42913818359375,104.77999877929688,104.79000091552734,104.22000122070312,104.45999908447266,702000
2009-08-27,56.170616149902344,104.3000030517578,104.58000183105467,104.12999725341795,104.51000213623048,1136200
2009-08-28,56.45066833496094,104.81999969482422,104.83999633789062,104.12999725341795,104.20999908447266,981900
2009-08-31,56.725318908691406,105.33000183105467,105.33999633789062,104.37000274658205,104.58000183105467,2122200
2009-09-01,56.44071960449219,104.30999755859376,104.95999908447266,104.1500015258789,104.51000213623048,1077500
2009-09-02,56.60844421386719,104.62000274658205,105.12999725341795,104.04000091552734,104.25,1225400
2009-09-03,56.70582580566406,104.8000030517578,105.16999816894533,104.4499969482422,104.68000030517578,865400
2009-09-04,56.74371337890625,104.87000274658205,105.1500015258789,104.8000030517578,105.04000091552734,757200
2009-09-08,56.59761428833008,104.5999984741211,105.0999984741211,104.5,104.83999633789062,817900
2009-09-09,56.58136749267578,104.56999969482422,104.66000366210938,104.33000183105467,104.61000061035156,873800
2009-09-10,56.95475769042969,105.26000213623048,105.55999755859376,104.04000091552734,104.98999786376952,873700
2009-09-11,57.468772888183594,106.20999908447266,106.37999725341795,105.5,105.77999877929688,704700
2009-09-14,57.17655563354492,105.66999816894533,106.20999908447266,105.48999786376952,106.12999725341795,850700
2009-09-15,57.14411163330078,105.61000061035156,105.8499984741211,105.5199966430664,105.79000091552734,1052800
2009-09-16,57.3226318359375,105.94000244140624,106.1500015258789,105.52999877929688,106.1500015258789,1097900
2009-09-17,57.60401916503906,106.45999908447266,106.47000122070312,105.75,105.9499969482422,985000
2009-09-18,57.24149703979492,105.79000091552734,106.38999938964844,105.79000091552734,106.2300033569336,759700
2009-09-21,57.37679672241211,106.04000091552734,106.29000091552734,105.87999725341795,106.1999969482422,586600
2009-09-22,57.51200485229492,106.29000091552734,106.31999969482422,105.75,105.83999633789062,815300
2009-09-23,57.53912353515625,106.33999633789062,106.4000015258789,105.8499984741211,106.1500015258789,980900
2009-09-24,57.63109588623047,106.51000213623048,106.66000366210938,106.12999725341795,106.12999725341795,634000
2009-09-25,57.8529167175293,106.91999816894533,106.94000244140624,106.3000030517578,106.5199966430664,722400
2009-09-28,57.99903869628906,107.19000244140624,107.19000244140624,106.72000122070312,107.0,731500
2009-09-29,57.77177429199219,106.7699966430664,107.0199966430664,106.5500030517578,106.7300033569336,1299100
2009-09-30,57.72313690185547,106.68000030517578,106.83999633789062,106.36000061035156,106.63999938964844,1447400
2009-10-01,57.13169860839844,105.12000274658205,106.22000122070312,104.79000091552734,106.1500015258789,3051300
2009-10-02,56.76219940185547,104.44000244140624,105.4000015258789,104.3000030517578,105.4000015258789,3318300
2009-10-05,57.06657028198242,105.0,105.0,104.37000274658205,104.37000274658205,1066700
2009-10-06,56.94700622558594,104.77999877929688,105.38999938964844,104.72000122070312,105.38999938964844,1470300
2009-10-07,57.311092376708984,105.4499969482422,105.5,104.77999877929688,105.06999969482422,900800
2009-10-08,56.99043273925781,104.86000061035156,105.6500015258789,104.8499984741211,105.58000183105467,1012500
2009-10-09,56.49043655395508,103.94000244140624,104.87999725341795,103.75,104.87999725341795,1497300
2009-10-12,56.68610382080078,104.3000030517578,104.38999938964844,103.61000061035156,103.61000061035156,687200
2009-10-13,56.79480743408203,104.5,104.63999938964844,104.1999969482422,104.38999938964844,803100
2009-10-14,56.52305221557617,104.0,104.56999969482422,104.0,104.25,1181600
2009-10-15,56.5121955871582,103.9800033569336,104.20999908447266,103.58000183105467,104.0,1096300
2009-10-16,56.555686950683594,104.05999755859376,104.22000122070312,103.76000213623048,103.97000122070312,876200
2009-10-19,56.843711853027344,104.58999633789062,104.87999725341795,104.11000061035156,104.27999877929688,825100
2009-10-20,57.207889556884766,105.26000213623048,105.58999633789062,105.12999725341795,105.1999969482422,873400
2009-10-21,56.968727111816406,104.81999969482422,105.16999816894533,104.7300033569336,105.04000091552734,984600
2009-10-22,57.305686950683594,105.44000244140624,105.44000244140624,104.81999969482422,105.12999725341795,707200
2009-10-23,56.99043273925781,104.86000061035156,105.37000274658205,104.8499984741211,105.0,640500
2009-10-26,56.7513313293457,104.41999816894533,105.05999755859376,104.36000061035156,105.0,953700
2009-10-27,57.24045944213867,105.31999969482422,105.47000122070312,104.5500030517578,104.9499969482422,732600
2009-10-28,56.854549407958984,104.61000061035156,105.4499969482422,104.31999969482422,105.1999969482422,1114300
2009-10-29,56.92522811889648,104.73999786376952,105.05999755859376,104.37999725341795,105.01000213623048,932500
2009-10-30,57.43608093261719,105.68000030517578,105.68000030517578,104.93000030517578,105.08999633789062,1419700
2009-11-02,57.350955963134766,105.04000091552734,105.36000061035156,104.76000213623048,105.33000183105467,983600
2009-11-03,57.08888244628906,104.55999755859376,105.02999877929688,104.37000274658205,105.0199966430664,810500
2009-11-04,57.312713623046875,104.97000122070312,105.01000213623048,104.48999786376952,104.5199966430664,760100
2009-11-05,57.350955963134766,105.04000091552734,105.0500030517578,104.7300033569336,104.9000015258789,705000
2009-11-06,57.503814697265625,105.31999969482422,105.31999969482422,104.6500015258789,105.02999877929688,693100
2009-11-09,57.53657531738281,105.37999725341795,105.5199966430664,105.26000213623048,105.37999725341795,594100
2009-11-10,57.49835968017578,105.30999755859376,105.66999816894533,105.29000091552734,105.5,606400
2009-11-11,57.711273193359375,105.6999969482422,106.0,105.47000122070312,105.58999633789062,688100
2009-11-12,57.711273193359375,105.6999969482422,105.93000030517578,105.06999969482422,105.6500015258789,1043100
2009-11-13,57.88058090209961,106.01000213623048,106.01000213623048,105.5500030517578,105.94000244140624,655800
2009-11-16,58.1535530090332,106.51000213623048,106.51000213623048,105.8499984741211,106.0,1141700
2009-11-17,58.24091720581055,106.66999816894533,106.66999816894533,106.1500015258789,106.3000030517578,587100
2009-11-18,58.0498046875,106.31999969482422,106.8499984741211,106.12999725341795,106.41000366210938,718900
2009-11-19,58.12080001831055,106.4499969482422,106.62999725341795,106.18000030517578,106.33000183105467,855100
2009-11-20,57.8477668762207,105.9499969482422,106.61000061035156,105.93000030517578,106.52999877929688,628600
2009-11-23,57.8477668762207,105.9499969482422,105.98999786376952,105.44000244140624,105.5999984741211,1143000
2009-11-24,58.07164764404297,106.36000061035156,106.54000091552734,105.9499969482422,105.9499969482422,768100
2009-11-25,58.284542083740234,106.75,106.79000091552734,106.20999908447266,106.43000030517578,670900
2009-11-27,58.2681999206543,106.72000122070312,106.7300033569336,106.0,106.02999877929688,344600
2009-11-30,58.55755615234375,107.25,107.25,106.51000213623048,106.68000030517578,1399900
2009-12-01,58.264774322509766,106.26000213623048,106.72000122070312,106.26000213623048,106.58000183105467,867400
2009-12-02,58.275733947753906,106.27999877929688,106.43000030517578,106.0,106.23999786376952,1171600
2009-12-03,58.25928497314453,106.25,106.31999969482422,106.08000183105467,106.19000244140624,543300
2009-12-04,58.01802062988281,105.80999755859376,106.02999877929688,105.5,106.0,1285900
2009-12-07,57.99058532714844,105.76000213623048,105.9499969482422,105.5,105.9499969482422,1128000
2009-12-08,58.23735427856445,106.20999908447266,106.4800033569336,106.16999816894533,106.33999633789062,951700
2009-12-09,57.90284729003906,105.5999984741211,106.4800033569336,105.5500030517578,106.3000030517578,1547200
2009-12-10,57.95222091674805,105.69000244140624,105.91999816894533,105.33000183105467,105.33000183105467,1253200
2009-12-11,57.678070068359375,105.19000244140624,105.75,105.06999969482422,105.75,1340800
2009-12-14,57.99611282348633,105.7699966430664,105.77999877929688,105.33999633789062,105.55999755859376,1017300
2009-12-15,57.579345703125,105.01000213623048,105.47000122070312,105.01000213623048,105.41000366210938,884200
2009-12-16,57.79867935180664,105.41000366210938,105.83999633789062,105.16999816894533,105.16999816894533,962300
2009-12-17,58.045448303222656,105.86000061035156,105.9000015258789,105.33000183105467,105.63999938964844,1426400
2009-12-18,57.95222091674805,105.69000244140624,106.19000244140624,105.63999938964844,106.01000213623048,792400
2009-12-21,57.67259979248047,105.18000030517578,105.62999725341795,105.05999755859376,105.51000213623048,683800
2009-12-22,57.43134689331055,104.73999786376952,105.43000030517578,104.5,105.43000030517578,1590500
2009-12-23,57.61228561401367,105.06999969482422,105.22000122070312,104.8499984741211,104.9800033569336,678000
2009-12-24,57.343563079833984,104.58000183105467,105.0,104.5500030517578,104.6999969482422,529300
2009-12-28,57.19007873535156,104.3000030517578,104.66000366210938,104.05999755859376,104.2699966430664,1017600
2009-12-29,57.3635368347168,104.18000030517578,104.19000244140624,103.8000030517578,103.87999725341795,610100
2009-12-30,57.429595947265625,104.3000030517578,104.52999877929688,104.08000183105467,104.29000091552734,1405500
2009-12-31,57.34700012207031,104.1500015258789,104.3499984741211,103.7699966430664,104.02999877929688,499100
2010-01-04,57.6497802734375,104.6999969482422,104.7699966430664,104.33999633789062,104.7699966430664,2017600
2010-01-05,57.92511749267578,105.1999969482422,105.4499969482422,104.86000061035156,104.9800033569336,1143800
2010-01-06,57.75445556640625,104.88999938964844,105.4499969482422,104.81999969482422,105.38999938964844,1005500
2010-01-07,57.826080322265625,105.0199966430664,105.22000122070312,104.87000274658205,104.97000122070312,1264100
2010-01-08,57.95262908935547,105.25,105.25,104.97000122070312,105.13999938964844,704600
2010-01-11,58.01323699951172,105.36000061035156,105.37999725341795,105.0,105.0,817500
2010-01-12,58.12333679199219,105.55999755859376,105.6500015258789,105.31999969482422,105.41999816894533,1343100
2010-01-13,57.8810920715332,105.12000274658205,105.56999969482422,105.0,105.54000091552734,1090700
2010-01-14,58.09033966064453,105.5,105.5,105.02999877929688,105.45999908447266,873200
2010-01-15,58.06830596923828,105.45999908447266,105.8000030517578,105.43000030517578,105.72000122070312,834300
2010-01-19,58.11786651611328,105.5500030517578,105.56999969482422,105.0199966430664,105.2699966430664,822100
2010-01-20,58.07927703857422,105.4800033569336,105.83999633789062,105.43000030517578,105.6999969482422,1112000
2010-01-21,58.23345947265625,105.76000213623048,106.2699966430664,105.6999969482422,105.75,1333400
2010-01-22,58.145355224609375,105.5999984741211,105.8000030517578,105.5,105.77999877929688,1003800
2010-01-25,58.139896392822266,105.58999633789062,105.62999725341795,105.43000030517578,105.5500030517578,765100
2010-01-26,57.985694885253906,105.30999755859376,105.6999969482422,105.23999786376952,105.69000244140624,887200
2010-01-27,57.77644729614258,104.93000030517578,105.44000244140624,104.68000030517578,105.44000244140624,1496100
2010-01-28,57.69391250610352,104.77999877929688,105.25,104.76000213623048,104.97000122070312,1158800
2010-01-29,58.06276321411133,105.4499969482422,105.45999908447266,104.9000015258789,104.98999786376952,1218600
2010-02-01,57.80397415161133,104.52999877929688,105.08000183105467,104.41999816894533,105.0500030517578,1202800
2010-02-02,57.986454010009766,104.86000061035156,105.06999969482422,104.6500015258789,104.6500015258789,1950500
2010-02-03,57.92567825317383,104.75,104.9000015258789,104.5199966430664,104.83000183105467,1478800
2010-02-04,57.92012405395508,104.73999786376952,104.88999938964844,104.54000091552734,104.8499984741211,1116700
2010-02-05,57.7431755065918,104.41999816894533,104.72000122070312,104.22000122070312,104.62999725341795,2204600
2010-02-08,57.798439025878906,104.5199966430664,104.68000030517578,104.30999755859376,104.52999877929688,1736500
2010-02-09,57.665771484375,104.27999877929688,104.6999969482422,104.27999877929688,104.58999633789062,969800
2010-02-10,57.217830657958984,103.47000122070312,104.31999969482422,103.37999725341795,104.20999908447266,1178000
2010-02-11,57.35053634643555,103.70999908447266,103.7699966430664,103.33999633789062,103.5999984741211,1045500
2010-02-12,57.41691970825195,103.83000183105467,103.9800033569336,103.68000030517578,103.83000183105467,707100
2010-02-16,57.643646240234375,104.23999786376952,104.23999786376952,103.5,103.61000061035156,1029500
2010-02-17,57.4500846862793,103.88999938964844,104.20999908447266,103.62999725341795,104.19000244140624,717200
2010-02-18,57.411346435546875,103.81999969482422,104.06999969482422,103.5,103.91000366210938,1717100
2010-02-19,57.61595916748047,104.19000244140624,104.19000244140624,103.66000366210938,103.6999969482422,1827800
2010-02-22,57.6491584777832,104.25,104.25,104.01000213623048,104.12000274658205,585900
2010-02-23,57.787410736083984,104.5,104.54000091552734,104.19000244140624,104.33000183105467,1095300
2010-02-24,58.036251068115234,104.9499969482422,105.0,104.5500030517578,104.6500015258789,924400
2010-02-25,57.97541427612305,104.83999633789062,105.12000274658205,104.83000183105467,105.12000274658205,572300
2010-02-26,58.35693359375,105.52999877929688,105.55999755859376,104.98999786376952,104.98999786376952,804600
2010-03-01,58.43197250366211,105.22000122070312,105.29000091552734,104.9000015258789,105.19000244140624,598700
2010-03-02,58.55411529541016,105.44000244140624,105.5500030517578,105.0,105.02999877929688,625600
2010-03-03,58.67630386352539,105.66000366210938,105.66000366210938,105.19000244140624,105.19000244140624,746300
2010-03-04,58.70402145385742,105.70999908447266,105.80999755859376,105.37999725341795,105.55999755859376,492300
2010-03-05,58.631866455078125,105.58000183105467,105.63999938964844,105.11000061035156,105.62000274658205,786000
2010-03-08,58.72628402709961,105.75,105.75,105.37999725341795,105.58000183105467,966800
2010-03-09,58.67072677612305,105.6500015258789,105.81999969482422,105.58999633789062,105.70999908447266,722100
2010-03-10,58.72628402709961,105.75,105.75,105.37000274658205,105.48999786376952,688200
2010-03-11,58.70402145385742,105.70999908447266,105.75,105.44000244140624,105.58000183105467,480000
2010-03-12,58.82623291015625,105.93000030517578,105.9800033569336,105.5,105.62000274658205,819100
2010-03-15,58.81516647338867,105.91000366210938,105.9800033569336,105.66999816894533,105.97000122070312,497200
2010-03-16,59.08724212646485,106.4000015258789,106.4000015258789,105.86000061035156,106.0,635600
2010-03-17,59.30384826660156,106.79000091552734,106.86000061035156,106.4000015258789,106.58000183105467,983900
2010-03-18,59.18721008300781,106.58000183105467,106.80999755859376,106.58000183105467,106.75,497200
2010-03-19,59.14274215698242,106.5,106.76000213623048,106.4000015258789,106.5,621500
2010-03-22,59.237213134765625,106.66999816894533,106.75,106.37999725341795,106.37999725341795,406000
2010-03-23,59.198299407958984,106.5999984741211,106.8499984741211,106.5999984741211,106.73999786376952,463300
2010-03-24,58.759552001953125,105.80999755859376,106.2699966430664,105.58999633789062,106.16000366210938,801600
2010-03-25,58.548553466796875,105.43000030517578,105.79000091552734,105.23999786376952,105.66000366210938,985400
2010-03-26,58.72628402709961,105.75,105.75,105.30999755859376,105.3499984741211,614000
2010-03-29,58.67630386352539,105.66000366210938,105.79000091552734,105.37000274658205,105.73999786376952,597600
2010-03-30,58.709617614746094,105.72000122070312,105.79000091552734,105.4499969482422,105.62999725341795,616100
2010-03-31,58.73735809326172,105.7699966430664,106.01000213623048,105.7300033569336,105.81999969482422,997800
2010-04-01,58.86509704589844,105.52999877929688,105.62000274658205,105.29000091552734,105.4499969482422,1565600
2010-04-05,58.32405853271485,104.55999755859376,105.12000274658205,104.44000244140624,105.01000213623048,1417800
2010-04-06,58.46354293823242,104.80999755859376,105.13999938964844,104.73999786376952,104.9000015258789,1175000
2010-04-07,58.759132385253906,105.33999633789062,105.48999786376952,104.93000030517578,104.93000030517578,1041200
2010-04-08,58.64760208129883,105.13999938964844,105.6500015258789,105.13999938964844,105.58999633789062,938600
2010-04-09,58.68660736083984,105.20999908447266,105.4000015258789,105.02999877929688,105.25,657800
2010-04-12,58.85397720336914,105.51000213623048,105.5999984741211,105.3000030517578,105.3499984741211,502800
2010-04-13,59.065921783447266,105.88999938964844,105.91999816894533,105.58000183105467,105.76000213623048,728100
2010-04-14,59.0157585144043,105.8000030517578,106.0,105.6500015258789,105.9499969482422,697200
2010-04-15,59.11610412597656,105.9800033569336,106.13999938964844,105.66000366210938,105.79000091552734,766300
2010-04-16,59.25556945800781,106.2300033569336,106.45999908447266,105.9800033569336,106.16000366210938,1091800
2010-04-19,59.10495376586914,105.95999908447266,106.36000061035156,105.95999908447266,106.36000061035156,643900
2010-04-20,59.23324966430664,106.19000244140624,106.20999908447266,106.0199966430664,106.16999816894533,923200
2010-04-21,59.439674377441406,106.55999755859376,106.72000122070312,106.2699966430664,106.4800033569336,646600
2010-04-22,59.3057975769043,106.31999969482422,106.75,106.3000030517578,106.55999755859376,248000
2010-04-23,59.29459762573242,106.3000030517578,106.37999725341795,106.16000366210938,106.2699966430664,327400
2010-04-26,59.32254409790039,106.3499984741211,106.55999755859376,106.20999908447266,106.4800033569336,839900
2010-04-27,59.36157989501953,106.41999816894533,106.93000030517578,106.25,106.58000183105467,590500
2010-04-28,59.461971282958984,106.5999984741211,106.8499984741211,106.25,106.33999633789062,1670600
2010-04-29,59.61259078979492,106.87000274658205,106.9499969482422,106.62999725341795,106.86000061035156,1102600
2010-04-30,59.858036041259766,107.30999755859376,107.54000091552734,106.87000274658205,107.0,1031700
2010-05-03,59.87593460083008,106.88999938964844,106.9499969482422,106.68000030517578,106.91000366210938,495800
2010-05-04,59.94874572753906,107.0199966430664,107.3499984741211,106.9499969482422,107.05999755859376,844700
2010-05-05,59.69110107421875,106.55999755859376,107.19000244140624,106.12999725341795,107.01000213623048,1288500
2010-05-06,58.705169677734375,104.8000030517578,106.61000061035156,102.47000122070312,106.3499984741211,1687800
2010-05-07,58.89566421508789,105.13999938964844,106.12000274658205,104.83000183105467,105.58999633789062,1758600
2010-05-10,59.265323638916016,105.8000030517578,105.97000122070312,105.4000015258789,105.4000015258789,1275900
2010-05-11,59.32697296142578,105.91000366210938,105.95999908447266,105.37000274658205,105.6999969482422,997500
