Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2006-01-17,16.48659324645996,19.415000915527344,19.53499984741211,19.30500030517578,19.510000228881836,43907600
2006-01-18,16.117202758789062,18.979999542236328,19.11000061035156,18.815000534057617,18.854999542236328,76083600
2006-01-19,16.456871032714844,19.3799991607666,19.5049991607666,19.274999618530273,19.434999465942383,39940600
2006-01-20,15.879434585571287,18.700000762939453,19.270000457763672,18.6200008392334,19.19499969482422,65155600
2006-01-23,15.853958129882812,18.670000076293945,18.799999237060547,18.5,18.725000381469727,47815600
2006-01-24,15.853958129882812,18.670000076293945,19.065000534057617,18.61000061035156,18.725000381469727,48484600
2006-01-25,15.807254791259766,18.614999771118164,18.809999465942383,18.415000915527344,18.80500030517578,52651200
2006-01-26,16.176645278930664,19.049999237060547,19.094999313354492,18.649999618530273,18.829999923706055,47252400
2006-01-27,16.231836318969727,19.114999771118164,19.44499969482422,19.030000686645508,19.325000762939453,41603400
2006-01-30,16.278547286987305,19.170000076293945,19.350000381469727,19.100000381469727,19.200000762939453,19334600
2006-01-31,15.836976051330566,18.649999618530273,19.165000915527344,18.649999618530273,19.149999618530273,35964400
2006-02-01,16.219100952148438,19.100000381469727,19.1299991607666,18.665000915527344,18.75,32457400
2006-02-02,15.95586109161377,18.790000915527344,19.239999771118164,18.73500061035156,19.174999237060547,34029400
2006-02-03,15.752060890197754,18.549999237060547,18.809999465942383,18.549999237060547,18.719999313354492,35198000
2006-02-06,16.040775299072266,18.88999938964844,18.915000915527344,18.600000381469727,18.600000381469727,21951000
2006-02-07,16.155414581298828,19.024999618530273,19.024999618530273,18.7549991607666,18.875,26943000
2006-02-08,16.38893699645996,19.299999237060547,19.299999237060547,18.96500015258789,19.125,30821600
2006-02-09,16.34223175048828,19.2450008392334,19.530000686645508,19.190000534057617,19.325000762939453,34723400
2006-02-10,16.180889129638672,19.05500030517578,19.19499969482422,18.829999923706055,19.145000457763672,52256800
2006-02-13,16.028038024902344,18.875,19.030000686645508,18.799999237060547,18.979999542236328,29417800
2006-02-14,16.24032974243164,19.125,19.125,18.795000076293945,18.920000076293945,37462000
2006-02-15,16.219100952148438,19.100000381469727,19.200000762939453,18.94499969482422,19.065000534057617,30491200
2006-02-16,16.4313907623291,19.350000381469727,19.3799991607666,19.104999542236328,19.309999465942383,27719200
2006-02-17,16.087480545043945,18.94499969482422,19.25,18.940000534057617,19.190000534057617,22479600
2006-02-21,15.811503410339355,18.6200008392334,19.024999618530273,18.549999237060547,19.020000457763672,32639000
2006-02-22,15.943123817443848,18.774999618530273,18.864999771118164,18.405000686645508,18.549999237060547,40459000
2006-02-23,15.709600448608398,18.5,18.795000076293945,18.5,18.729999542236328,27567800
2006-02-24,15.688372611999512,18.475000381469727,18.655000686645508,18.434999465942383,18.5,41133400
2006-02-27,15.811503410339355,18.6200008392334,18.68000030517578,18.475000381469727,18.489999771118164,28188400
2006-02-28,15.718095779418944,18.510000228881836,18.739999771118164,18.450000762939453,18.6200008392334,34929400
2006-03-01,16.359214782714844,19.26499938964844,19.309999465942383,18.61000061035156,18.684999465942383,42372800
2006-03-02,16.34647560119629,19.25,19.44499969482422,19.09000015258789,19.155000686645508,43393800
2006-03-03,16.10870933532715,18.969999313354492,19.309999465942383,18.969999313354492,19.059999465942383,40658000
2006-03-06,15.90066623687744,18.725000381469727,19.174999237060547,18.725000381469727,19.125,34458200
2006-03-07,15.590718269348145,18.36000061035156,18.59000015258789,18.325000762939453,18.524999618530273,35890200
2006-03-08,15.493060111999512,18.2450008392334,18.405000686645508,18.049999237060547,18.34000015258789,43455200
2006-03-09,15.251049041748049,17.959999084472656,18.450000762939453,17.959999084472656,18.36000061035156,41558400
2006-03-10,15.255295753479004,17.96500015258789,18.23500061035156,17.8799991607666,18.049999237060547,71899600
2006-03-13,15.242560386657717,17.950000762939453,18.19499969482422,17.940000534057617,18.05500030517578,27568600
2006-03-14,15.505799293518066,18.260000228881836,18.299999237060547,17.905000686645508,17.950000762939453,33642600
2006-03-15,15.641671180725098,18.420000076293945,18.48500061035156,18.184999465942383,18.299999237060547,44002000
2006-03-16,15.123677253723145,17.809999465942383,18.450000762939453,17.809999465942383,18.375,44255200
2006-03-17,15.093954086303713,17.774999618530273,17.940000534057617,17.594999313354492,17.875,39710200
2006-03-20,15.106695175170898,17.790000915527344,17.975000381469727,17.764999389648438,17.864999771118164,28762400
2006-03-21,15.16188621520996,17.854999542236328,18.30500030517578,17.774999618530273,17.860000610351562,57577200
2006-03-22,15.217084884643556,17.920000076293945,17.969999313354492,17.709999084472656,17.774999618530273,51907800
2006-03-23,15.212841033935549,17.915000915527344,18.1299991607666,17.415000915527344,17.905000686645508,48923600
2006-03-24,15.369935989379885,18.100000381469727,18.125,17.815000534057617,17.954999923706055,33064000
2006-03-27,15.42088508605957,18.15999984741211,18.295000076293945,18.11000061035156,18.165000915527344,44594000
2006-03-28,15.119431495666504,17.80500030517578,18.23500061035156,17.80500030517578,18.125,38155400
2006-03-29,15.573736190795898,18.34000015258789,18.375,17.860000610351562,17.8799991607666,40051600
2006-03-30,15.599210739135742,18.3700008392334,18.645000457763672,17.90999984741211,18.43000030517578,49822800
2006-03-31,15.42088508605957,18.15999984741211,18.5,18.075000762939453,18.38999938964844,32221000
2006-04-03,15.510047912597656,18.26499938964844,18.53499984741211,18.13999938964844,18.225000381469727,35692400
2006-04-04,15.446358680725098,18.190000534057617,18.399999618530273,18.125,18.325000762939453,34783000
2006-04-05,15.862454414367676,18.68000030517578,18.7450008392334,18.209999084472656,18.239999771118164,45240200
2006-04-06,16.0025634765625,18.844999313354492,18.950000762939453,18.665000915527344,18.69499969482422,35896400
2006-04-07,15.662894248962402,18.44499969482422,18.969999313354492,18.44499969482422,18.924999237060547,53567000
2006-04-10,15.539767265319824,18.299999237060547,18.475000381469727,18.23500061035156,18.424999237060547,32056200
2006-04-11,15.488816261291504,18.239999771118164,18.549999237060547,18.100000381469727,18.399999618530273,35610800
2006-04-12,15.548259735107422,18.309999465942383,18.415000915527344,18.204999923706055,18.2450008392334,23339400
2006-04-13,15.624685287475586,18.399999618530273,18.545000076293945,18.260000228881836,18.309999465942383,24076400
2006-04-17,15.34870433807373,18.075000762939453,18.53499984741211,17.96500015258789,18.375,46220800
2006-04-18,15.870946884155272,18.690000534057617,18.75,18.149999618530273,18.200000762939453,53318600
2006-04-19,16.078990936279297,18.934999465942383,18.9950008392334,18.645000457763672,18.75,43018200
2006-04-20,16.24032974243164,19.125,19.405000686645508,18.75,18.850000381469727,46905400
2006-04-21,15.887925148010254,18.709999084472656,19.125,18.579999923706055,19.040000915527344,46077600
2006-04-24,15.777533531188965,18.579999923706055,18.6299991607666,18.40999984741211,18.59000015258789,32718800
2006-04-25,15.91340160369873,18.739999771118164,18.739999771118164,18.395000457763672,18.600000381469727,29217000
2006-04-26,15.849717140197754,18.665000915527344,18.829999923706055,18.510000228881836,18.719999313354492,35105000
2006-04-27,16.134187698364258,19.0,19.100000381469727,18.399999618530273,18.520000457763672,48275800
2006-04-28,15.985580444335938,18.825000762939453,19.075000762939453,18.774999618530273,18.850000381469727,22968200
2006-05-01,15.777533531188965,18.579999923706055,18.885000228881836,18.4950008392334,18.81999969482422,22657200
2006-05-02,15.819992065429688,18.6299991607666,18.69499969482422,18.5,18.684999465942383,25331800
2006-05-03,15.926136016845703,18.7549991607666,18.7549991607666,18.454999923706055,18.56999969482422,29466200
2006-05-04,16.028038024902344,18.875,19.0049991607666,18.7549991607666,18.790000915527344,24628400
2006-05-05,16.1596622467041,19.030000686645508,19.075000762939453,18.8799991607666,18.9950008392334,27113600
2006-05-08,16.146923065185547,19.01499938964844,19.239999771118164,18.98500061035156,19.1200008392334,16521200
2006-05-09,15.989826202392578,18.829999923706055,18.979999542236328,18.774999618530273,18.969999313354492,18957800
2006-05-10,15.624685287475586,18.399999618530273,18.825000762939453,18.329999923706055,18.799999237060547,31184400
2006-05-11,15.369935989379885,18.100000381469727,18.489999771118164,18.010000228881836,18.489999771118164,36970600
2006-05-12,15.259539604187012,17.969999313354492,18.280000686645508,17.950000762939453,18.09000015258789,31000400
2006-05-15,15.157642364501951,17.850000381469727,18.13999938964844,17.635000228881836,17.96500015258789,35749600
2006-05-16,15.144905090332031,17.834999084472656,18.024999618530273,17.635000228881836,17.920000076293945,43219200
2006-05-17,14.864681243896484,17.5049991607666,17.920000076293945,17.475000381469727,17.729999542236328,46306000
2006-05-18,14.728812217712402,17.344999313354492,17.68000030517578,17.34000015258789,17.600000381469727,28608000
2006-05-19,14.93685817718506,17.59000015258789,17.604999542236328,17.299999237060547,17.424999237060547,40356400
2006-05-22,14.5335054397583,17.114999771118164,17.450000762939453,16.959999084472656,17.405000686645508,47849400
2006-05-23,14.266014099121094,16.799999237060547,17.415000915527344,16.770000457763672,17.325000762939453,45848200
2006-05-24,14.4358491897583,17.0,17.145000457763672,16.704999923706055,16.885000228881836,52915000
2006-05-25,14.4358491897583,17.0,17.200000762939453,16.8799991607666,17.200000762939453,32045400
2006-05-26,14.52076530456543,17.100000381469727,17.2549991607666,17.014999389648438,17.110000610351562,20683000
2006-05-30,14.278754234313965,16.815000534057617,17.139999389648438,16.799999237060547,17.0,20700400
2006-05-31,14.448589324951172,17.014999389648438,17.139999389648438,16.829999923706055,16.93000030517578,31448600
2006-06-01,14.699090003967283,17.309999465942383,17.31999969482422,17.0,17.0,33951200
2006-06-02,14.69060230255127,17.299999237060547,17.450000762939453,17.104999542236328,17.424999237060547,29645000
2006-06-05,14.278754234313965,16.815000534057617,17.325000762939453,16.815000534057617,17.290000915527344,27324200
2006-06-06,14.282999038696287,16.81999969482422,16.924999237060547,16.71500015258789,16.80500030517578,37132600
2006-06-07,13.973052024841309,16.454999923706055,16.905000686645508,16.434999465942383,16.899999618530273,36002600
2006-06-08,13.905120849609377,16.375,16.559999465942383,16.065000534057617,16.399999618530273,61628000
2006-06-09,13.828696250915527,16.28499984741211,16.725000381469727,16.19499969482422,16.639999389648438,40853600
2006-06-12,13.53997802734375,15.94499969482422,16.3799991607666,15.925000190734863,16.334999084472656,35042000
2006-06-13,13.51450252532959,15.914999961853027,16.184999465942383,15.869999885559082,15.989999771118164,41006000
2006-06-14,13.697073936462402,16.1299991607666,16.235000610351562,15.920000076293944,16.110000610351562,37018800
2006-06-15,14.138641357421877,16.649999618530273,16.719999313354492,16.229999542236328,16.270000457763672,34060200
2006-06-16,14.01126766204834,16.5,16.75,16.420000076293945,16.510000228881836,21210600
2006-06-19,13.934842109680176,16.40999984741211,16.709999084472656,16.350000381469727,16.639999389648438,21105200
2006-06-20,13.89662742614746,16.364999771118164,16.545000076293945,16.2549991607666,16.475000381469727,25058600
2006-06-21,14.13015079498291,16.639999389648438,16.825000762939453,16.329999923706055,16.329999923706055,30490600
2006-06-22,13.951824188232422,16.43000030517578,16.665000915527344,16.315000534057617,16.575000762939453,30365400
2006-06-23,13.777745246887209,16.225000381469727,16.454999923706055,16.135000228881836,16.454999923706055,23239200
2006-06-26,13.892383575439451,16.360000610351562,16.40999984741211,16.204999923706055,16.270000457763672,13625600
2006-06-27,13.62489414215088,16.045000076293945,16.450000762939453,16.040000915527344,16.329999923706055,20803000
2006-06-28,13.66310691833496,16.09000015258789,16.094999313354492,15.75,16.049999237060547,23634800
2006-06-29,14.04098892211914,16.53499984741211,16.645000457763672,16.045000076293945,16.125,45742200
2006-06-30,13.973052024841309,16.454999923706055,16.649999618530273,16.3799991607666,16.565000534057617,19377400
2006-07-03,14.15562629699707,16.670000076293945,16.71500015258789,16.485000610351562,16.59000015258789,6463200
2006-07-05,13.765007972717283,16.209999084472656,16.514999389648438,16.18000030517578,16.5,14758400
2006-07-06,13.72255039215088,16.15999984741211,16.325000762939453,16.079999923706055,16.219999313354492,20817200
2006-07-07,13.501764297485352,15.899999618530272,16.09000015258789,15.78499984741211,16.06999969482422,27342800
2006-07-10,13.200310707092283,15.545000076293944,16.049999237060547,15.449999809265137,15.970000267028809,24089000
2006-07-11,13.590927124023438,16.0049991607666,16.05500030517578,15.454999923706056,15.479999542236328,46025600
2006-07-12,13.225787162780762,15.574999809265137,16.024999618530273,15.5649995803833,15.9399995803833,34087600
2006-07-13,13.021985054016112,15.335000038146973,15.770000457763672,15.31999969482422,15.414999961853027,51488000
2006-07-14,13.043214797973633,15.359999656677246,15.515000343322754,15.21500015258789,15.375,38259600
2006-07-17,12.979528427124023,15.28499984741211,15.574999809265137,15.255000114440918,15.4350004196167,30559400
2006-07-18,13.047460556030272,15.364999771118164,15.420000076293944,14.9399995803833,15.31999969482422,52982200
2006-07-19,13.16209888458252,15.5,15.755000114440918,15.335000038146973,15.399999618530272,51030000
2006-07-20,12.771482467651367,15.039999961853027,15.625,15.0,15.600000381469728,36665600
2006-07-21,12.38935661315918,14.59000015258789,14.899999618530272,14.510000228881836,14.899999618530272,46972000
2006-07-24,12.635616302490234,14.880000114440918,14.984999656677246,14.65999984741211,14.699999809265137,35154800
2006-07-25,12.856399536132812,15.140000343322754,15.28499984741211,14.925000190734863,15.039999961853027,36243600
2006-07-26,12.9073486328125,15.199999809265137,15.395000457763672,14.869999885559082,15.024999618530272,43743000
2006-07-27,12.975282669067385,15.279999732971191,15.585000038146973,15.265000343322754,15.265000343322754,44325200
2006-07-28,13.340425491333008,15.710000038146973,15.729999542236328,15.350000381469728,15.375,38393000
2006-07-31,13.382882118225098,15.760000228881836,15.824999809265137,15.579999923706056,15.739999771118164,21784400
2006-08-01,13.017742156982422,15.329999923706056,15.625,15.265000343322754,15.600000381469728,30157800
2006-08-02,13.200310707092283,15.545000076293944,15.65999984741211,15.399999618530272,15.449999809265137,21456000
2006-08-03,13.314949989318848,15.68000030517578,15.850000381469728,15.324999809265137,15.375,23515800
2006-08-04,13.280981063842772,15.640000343322754,16.079999923706055,15.46500015258789,15.864999771118164,31246800
2006-08-07,13.20455837249756,15.550000190734863,15.725000381469728,15.4399995803833,15.5,17639400
2006-08-08,13.174838066101074,15.515000343322754,15.725000381469728,15.364999771118164,15.6899995803833,26814000
2006-08-09,13.18332862854004,15.524999618530272,15.970000267028809,15.510000228881836,15.78499984741211,39281600
2006-08-10,13.476290702819824,15.869999885559082,15.869999885559082,15.449999809265137,15.449999809265137,27856800
2006-08-11,13.005002975463867,15.3149995803833,15.725000381469728,15.265000343322754,15.645000457763672,38155400
2006-08-14,13.242770195007324,15.595000267028809,15.75,15.420000076293944,15.460000038146973,27774000
2006-08-15,13.569700241088867,15.979999542236328,16.040000915527344,15.720000267028809,15.84000015258789,41708200
2006-08-16,13.990036964416504,16.475000381469727,16.55500030517578,15.975000381469728,16.149999618530273,53691000
2006-08-17,14.002774238586426,16.489999771118164,16.725000381469727,16.40999984741211,16.450000762939453,45759800
2006-08-18,14.074953079223633,16.575000762939453,16.575000762939453,16.225000381469727,16.450000762939453,29459200
2006-08-21,13.84143352508545,16.299999237060547,16.415000915527344,16.165000915527344,16.399999618530273,23915200
2006-08-22,13.786235809326172,16.235000610351562,16.459999084472656,16.174999237060547,16.295000076293945,23080800
2006-08-23,13.756515502929688,16.200000762939453,16.5,16.104999542236328,16.31999969482422,27750600
2006-08-24,13.892383575439451,16.360000610351562,16.360000610351562,16.104999542236328,16.225000381469727,23980600
2006-08-25,13.913613319396973,16.385000228881836,16.549999237060547,16.270000457763672,16.350000381469727,23013200
2006-08-28,14.113166809082031,16.6200008392334,16.625,16.395000457763672,16.44499969482422,19301200
2006-08-29,14.393392562866213,16.950000762939453,16.950000762939453,16.53499984741211,16.6299991607666,43501600
2006-08-30,14.584454536437988,17.174999237060547,17.219999313354492,16.825000762939453,16.950000762939453,43982600
2006-08-31,14.4740629196167,17.045000076293945,17.25,16.975000381469727,17.204999923706055,24590400
2006-09-01,14.36791706085205,16.920000076293945,17.174999237060547,16.790000915527344,17.075000762939453,25397400
2006-09-05,14.49528980255127,17.06999969482422,17.09000015258789,16.760000228881836,16.924999237060547,31156800
2006-09-06,14.04098892211914,16.53499984741211,16.885000228881836,16.53499984741211,16.850000381469727,41013800
2006-09-07,13.930597305297852,16.405000686645508,16.719999313354492,16.325000762939453,16.485000610351562,53504400
2006-09-08,14.142888069152832,16.655000686645508,16.670000076293945,16.415000915527344,16.459999084472656,26628600
2006-09-11,14.278754234313965,16.815000534057617,16.934999465942383,16.475000381469727,16.549999237060547,37802000
2006-09-12,14.677863121032717,17.28499984741211,17.43000030517578,16.854999542236328,16.950000762939453,58369800
2006-09-13,14.62266445159912,17.219999313354492,17.440000534057617,17.104999542236328,17.28499984741211,49014600
2006-09-14,14.609929084777832,17.204999923706055,17.280000686645508,17.05500030517578,17.165000915527344,30184200
2006-09-15,14.584454536437988,17.174999237060547,17.55500030517578,17.145000457763672,17.334999084472656,39464800
2006-09-18,14.71182918548584,17.325000762939453,17.514999389648438,17.135000228881836,17.139999389648438,37117400
2006-09-19,14.43160343170166,16.9950008392334,17.28499984741211,16.770000457763672,17.229999542236328,60233000
2006-09-20,14.571718215942385,17.15999984741211,17.225000381469727,17.014999389648438,17.09000015258789,35864200
2006-09-21,14.198080062866213,16.719999313354492,17.200000762939453,16.719999313354492,17.084999084472656,76835400
2006-09-22,14.159870147705078,16.674999237060547,16.905000686645508,16.59000015258789,16.75,39943000
2006-09-25,14.529258728027344,17.110000610351562,17.110000610351562,16.530000686645508,16.725000381469727,52144200
2006-09-26,14.597193717956545,17.190000534057617,17.190000534057617,16.854999542236328,17.059999465942383,60477000
2006-09-27,14.503783226013184,17.079999923706055,17.440000534057617,17.065000534057617,17.200000762939453,51654800
2006-09-28,14.71182918548584,17.325000762939453,17.334999084472656,17.094999313354492,17.100000381469727,26567600
2006-09-29,14.558981895446776,17.145000457763672,17.30500030517578,17.06999969482422,17.299999237060547,20081800
2006-10-02,14.478306770324709,17.049999237060547,17.309999465942383,17.0,17.049999237060547,25189600
2006-10-03,14.372164726257324,16.924999237060547,17.024999618530273,16.700000762939453,16.829999923706055,31071200
2006-10-04,14.626912117004396,17.225000381469727,17.290000915527344,16.829999923706055,16.864999771118164,49259400
2006-10-05,14.516518592834473,17.094999313354492,17.239999771118164,17.0049991607666,17.229999542236328,24401800
2006-10-06,14.423113822937012,16.985000610351562,17.045000076293945,16.864999771118164,16.924999237060547,20958400
2006-10-09,14.567471504211426,17.155000686645508,17.28499984741211,16.924999237060547,16.969999313354492,24889600
2006-10-10,14.512277603149414,17.09000015258789,17.21500015258789,17.059999465942383,17.114999771118164,21354800
2006-10-11,14.70333766937256,17.315000534057617,17.5,16.899999618530273,17.010000228881836,48480400
2006-10-12,14.970824241638184,17.6299991607666,17.6299991607666,17.235000610351562,17.354999542236328,46661000
2006-10-13,15.072725296020508,17.75,17.854999542236328,17.479999542236328,17.575000762939453,40994200
2006-10-16,15.166131973266602,17.860000610351562,17.975000381469727,17.795000076293945,17.899999618530273,24787600
2006-10-17,14.81797695159912,17.450000762939453,17.700000762939453,17.325000762939453,17.69499969482422,44253200
2006-10-18,14.461326599121094,17.030000686645508,17.479999542236328,16.915000915527344,17.454999923706055,53433800
2006-10-19,14.38065242767334,16.934999465942383,17.094999313354492,16.780000686645508,16.895000457763672,33841000
2006-10-20,14.274507522583008,16.809999465942383,16.975000381469727,16.719999313354492,16.975000381469727,19537200
2006-10-23,14.372164726257324,16.924999237060547,17.03499984741211,16.700000762939453,16.75,33554200
2006-10-24,14.159870147705078,16.674999237060547,17.030000686645508,16.649999618530273,16.924999237060547,26646000
2006-10-25,14.45283317565918,17.020000457763672,17.09000015258789,16.6299991607666,16.684999465942383,38717000
2006-10-26,14.60143756866455,17.19499969482422,17.219999313354492,16.850000381469727,17.065000534057617,26908800
2006-10-27,14.244787216186523,16.774999618530273,17.135000228881836,16.635000228881836,17.135000228881836,57508800
2006-10-30,14.338194847106934,16.885000228881836,17.024999618530273,16.725000381469727,16.739999771118164,33856200
2006-10-31,14.4358491897583,17.0,17.045000076293945,16.854999542236328,16.924999237060547,22920400
2006-11-01,14.13015079498291,16.639999389648438,17.065000534057617,16.6200008392334,17.03499984741211,39316400
2006-11-02,14.032493591308594,16.524999618530273,16.690000534057617,16.5049991607666,16.549999237060547,25384000
2006-11-03,13.994281768798828,16.479999542236328,16.645000457763672,16.375,16.579999923706055,30959000
2006-11-06,14.261771202087402,16.795000076293945,16.864999771118164,16.434999465942383,16.524999618530273,27944400
2006-11-07,14.41461944580078,16.975000381469727,17.209999084472656,16.799999237060547,16.799999237060547,29061400
2006-11-08,14.376410484313965,16.93000030517578,17.065000534057617,16.770000457763672,16.864999771118164,29742800
2006-11-09,14.096183776855469,16.600000381469727,17.114999771118164,16.600000381469727,17.100000381469727,48357400
2006-11-10,14.261771202087402,16.795000076293945,16.799999237060547,16.5049991607666,16.635000228881836,15571000
2006-11-13,14.529258728027344,17.110000610351562,17.114999771118164,16.684999465942383,16.780000686645508,28775800
2006-11-14,14.975074768066406,17.635000228881836,17.635000228881836,16.985000610351562,17.135000228881836,44347000
2006-11-15,15.06423282623291,17.739999771118164,17.854999542236328,17.53499984741211,17.68000030517578,44825600
2006-11-16,15.05149745941162,17.725000381469727,17.80500030517578,17.475000381469727,17.729999542236328,24408200
2006-11-17,14.979318618774414,17.639999389648438,17.700000762939453,17.5,17.610000610351562,23250800
2006-11-20,15.123677253723145,17.809999465942383,17.834999084472656,17.5,17.594999313354492,26544600
2006-11-21,14.881661415100098,17.524999618530273,17.81999969482422,17.475000381469727,17.760000228881836,28548600
2006-11-22,15.06423282623291,17.739999771118164,17.760000228881836,17.53499984741211,17.604999542236328,14467800
2006-11-24,15.00479507446289,17.670000076293945,17.764999389648438,17.549999237060547,17.700000762939453,5114200
2006-11-27,14.707581520080566,17.31999969482422,17.71500015258789,17.174999237060547,17.610000610351562,22781800
2006-11-28,14.631159782409668,17.229999542236328,17.229999542236328,17.024999618530273,17.149999618530273,21850000
2006-11-29,14.546242713928224,17.1299991607666,17.40999984741211,17.024999618530273,17.3799991607666,24558800
2006-11-30,14.669371604919434,17.274999618530273,17.389999389648438,17.014999389648438,17.125,21769000
2006-12-01,14.444343566894531,17.010000228881836,17.315000534057617,16.7450008392334,17.225000381469727,51601200
2006-12-04,14.71182918548584,17.325000762939453,17.4950008392334,16.975000381469727,17.0,36364000
2006-12-05,14.775520324707031,17.399999618530273,17.565000534057617,17.315000534057617,17.389999389648438,21227800
2006-12-06,14.775520324707031,17.399999618530273,17.540000915527344,17.2549991607666,17.3700008392334,20257600
2006-12-07,14.597193717956545,17.190000534057617,17.625,17.174999237060547,17.459999084472656,26279800
2006-12-08,14.516518592834473,17.094999313354492,17.219999313354492,16.940000534057617,17.030000686645508,36861000
2006-12-11,14.465572357177734,17.03499984741211,17.25,17.014999389648438,17.1299991607666,11723600
2006-12-12,14.406128883361816,16.96500015258789,17.145000457763672,16.834999084472656,17.049999237060547,29013000
2006-12-13,14.287248611450195,16.825000762939453,17.145000457763672,16.774999618530273,17.1200008392334,22271400
2006-12-14,14.503783226013184,17.079999923706055,17.204999923706055,16.81999969482422,16.875,40237000
2006-12-15,14.546242713928224,17.1299991607666,17.264999389648438,17.059999465942383,17.25,20040200
2006-12-18,14.52501106262207,17.104999542236328,17.34000015258789,17.024999618530273,17.149999618530273,21250000
2006-12-19,14.312721252441406,16.854999542236328,16.975000381469727,16.739999771118164,16.899999618530273,25336800
2006-12-20,14.397638320922852,16.954999923706055,17.110000610351562,16.860000610351562,16.885000228881836,15932600
2006-12-21,14.227803230285645,16.7549991607666,17.010000228881836,16.670000076293945,16.96500015258789,19373400
2006-12-22,14.13439655303955,16.645000457763672,16.864999771118164,16.625,16.799999237060547,17532600
2006-12-26,14.227803230285645,16.7549991607666,16.829999923706055,16.604999542236328,16.635000228881836,7199200
2006-12-27,14.33395004272461,16.8799991607666,16.954999923706055,16.799999237060547,16.860000610351562,10658600
2006-12-28,14.33395004272461,16.8799991607666,16.9950008392334,16.81999969482422,16.875,10767400
2006-12-29,14.287248611450195,16.825000762939453,17.0049991607666,16.780000686645508,16.875,6917600
2007-01-03,14.253278732299805,16.78499984741211,17.110000610351562,16.565000534057617,16.924999237060547,26994000
2007-01-04,14.516518592834473,17.094999313354492,17.18000030517578,16.75,16.7549991607666,28808200
2007-01-05,14.372164726257324,16.924999237060547,17.024999618530273,16.809999465942383,16.950000762939453,33599800
2007-01-08,14.461326599121094,17.030000686645508,17.184999465942383,16.8799991607666,17.0,23105400
2007-01-09,14.575963973999023,17.165000915527344,17.21500015258789,16.954999923706055,17.079999923706055,21958200
2007-01-10,14.75428867340088,17.375,17.5,17.0,17.114999771118164,35479400
2007-01-11,14.851940155029297,17.489999771118164,17.709999084472656,17.350000381469727,17.375,50899000
2007-01-12,14.898645401000977,17.545000076293945,17.579999923706055,17.325000762939453,17.424999237060547,21841800
2007-01-16,14.74155044555664,17.360000610351562,17.59000015258789,17.295000076293945,17.59000015258789,21065000
2007-01-17,14.62266445159912,17.219999313354492,17.360000610351562,17.075000762939453,17.155000686645508,29655800
2007-01-18,14.079200744628906,16.579999923706055,16.954999923706055,16.545000076293945,16.954999923706055,49867200
2007-01-19,14.18110179901123,16.700000762939453,16.825000762939453,16.520000457763672,16.625,28899800
2007-01-22,14.083446502685549,16.584999084472656,16.764999389648438,16.469999313354492,16.764999389648438,29533200
2007-01-23,14.066460609436035,16.565000534057617,16.81999969482422,16.549999237060547,16.700000762939453,25254000
2007-01-24,14.261771202087402,16.795000076293945,16.825000762939453,16.604999542236328,16.639999389648438,18385600
2007-01-25,14.244787216186523,16.774999618530273,17.135000228881836,16.729999542236328,16.895000457763672,31495200
2007-01-26,14.359426498413086,16.90999984741211,17.06999969482422,16.684999465942383,16.80500030517578,32778000
2007-01-29,14.329707145690918,16.875,17.059999465942383,16.84000015258789,16.969999313354492,25664800
2007-01-30,14.346689224243164,16.895000457763672,16.989999771118164,16.809999465942383,16.920000076293945,13228000
2007-01-31,14.363669395446776,16.915000915527344,16.975000381469727,16.665000915527344,16.885000228881836,34284600
2007-02-01,14.478306770324709,17.049999237060547,17.165000915527344,16.915000915527344,17.049999237060547,23636600
2007-02-02,14.571718215942385,17.15999984741211,17.25,17.065000534057617,17.145000457763672,18756400
2007-02-05,14.626912117004396,17.225000381469727,17.385000228881836,17.075000762939453,17.209999084472656,23336800
2007-02-06,14.529258728027344,17.110000610351562,17.239999771118164,16.950000762939453,17.209999084472656,23701600
2007-02-07,14.648140907287598,17.25,17.354999542236328,17.084999084472656,17.15999984741211,26142000
2007-02-08,14.588700294494627,17.18000030517578,17.235000610351562,17.040000915527344,17.165000915527344,16277800
2007-02-09,14.410371780395508,16.969999313354492,17.440000534057617,16.915000915527344,17.299999237060547,40220600
2007-02-12,14.261771202087402,16.795000076293945,16.959999084472656,16.735000610351562,16.959999084472656,22983800
2007-02-13,14.321210861206056,16.864999771118164,16.93000030517578,16.729999542236328,16.864999771118164,21963800
2007-02-14,14.635403633117676,17.235000610351562,17.299999237060547,16.969999313354492,17.0,33972800
2007-02-15,14.648140907287598,17.25,17.364999771118164,17.174999237060547,17.190000534057617,18218800
2007-02-16,14.631159782409668,17.229999542236328,17.295000076293945,17.200000762939453,17.229999542236328,15610800
2007-02-20,14.652385711669922,17.2549991607666,17.274999618530273,16.969999313354492,17.149999618530273,18024000
2007-02-21,14.639650344848633,17.239999771118164,17.239999771118164,17.06999969482422,17.174999237060547,15662000
2007-02-22,15.030269622802734,17.700000762939453,17.80500030517578,17.5,17.530000686645508,66851800
2007-02-23,15.0982027053833,17.780000686645508,17.93000030517578,17.75,17.764999389648438,27545600
2007-02-26,15.076973915100098,17.7549991607666,17.905000686645508,17.635000228881836,17.875,21236800
