Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2007-10-16,63.7098388671875,81.9000015258789,84.18000030517578,81.87999725341797,82.37000274658203,59345400
2007-10-17,63.95878982543945,82.22000122070312,82.91999816894531,81.05999755859375,82.80000305175781,90253500
2007-10-18,63.80316925048828,82.0199966430664,82.38999938964844,81.38999938964844,81.68000030517578,68562200
2007-10-19,61.5239143371582,79.08999633789062,82.12000274658203,79.0,81.91000366210938,128571100
2007-10-22,62.82303237915039,80.76000213623047,80.94000244140625,78.3499984741211,78.54000091552734,138153000
2007-10-23,63.305328369140625,81.37999725341797,81.54000091552734,80.19000244140625,81.41000366210938,84843000
2007-10-24,62.90081405639648,80.86000061035156,81.16999816894531,79.11000061035156,80.87000274658203,126810300
2007-10-25,62.74526596069336,80.66000366210938,81.5,79.58999633789062,81.08000183105469,116690000
2007-10-26,63.79540252685547,82.01000213623047,82.01000213623047,80.47000122070312,81.37000274658203,79290000
2007-10-29,63.72541809082031,81.91999816894531,82.44000244140625,81.38999938964844,82.22000122070312,56217000
2007-10-30,63.219749450683594,81.2699966430664,81.95999908447266,80.95999908447266,81.51000213623047,59967000
2007-10-31,64.03652954101562,82.31999969482422,82.80000305175781,80.7699966430664,81.62999725341797,107684000
2007-11-01,61.5628547668457,79.13999938964844,81.4000015258789,79.0,81.37000274658203,171158000
2007-11-02,61.86622619628906,79.52999877929688,80.12999725341797,78.3499984741211,80.0999984741211,130182000
2007-11-05,61.049434661865234,78.4800033569336,79.2300033569336,78.05000305175781,78.44000244140625,98542900
2007-11-06,62.200714111328125,79.95999908447266,80.0,78.02999877929688,78.98999786376953,94974000
2007-11-07,60.271522521972656,77.4800033569336,79.12000274658203,77.16999816894531,78.9000015258789,112492300
2007-11-08,60.4504508972168,77.70999908447266,78.16000366210938,75.81999969482422,78.12999725341797,120883000
2007-11-09,59.7814826965332,76.8499984741211,77.75,76.12999725341797,76.73999786376953,104492000
2007-11-12,59.205810546875,76.11000061035156,78.11000061035156,76.02999877929688,76.88999938964844,106800000
2007-11-13,61.06499099731445,78.5,78.73999786376953,77.12999725341797,77.18000030517578,105192100
2007-11-14,60.71493148803711,78.05000305175781,79.2300033569336,77.5999984741211,79.16999816894531,76347400
2007-11-15,59.851463317871094,76.94000244140625,77.88999938964844,76.23999786376953,77.62000274658203,114145000
2007-11-16,59.3458366394043,76.29000091552734,77.36000061035156,75.54000091552734,77.31999969482422,123470600
2007-11-19,58.06229019165039,74.63999938964844,76.04000091552734,74.31999969482422,75.88999938964844,116186400
2007-11-20,58.39678192138672,75.06999969482422,75.55999755859375,73.3499984741211,74.69999694824219,129813600
2007-11-21,57.17550277709961,73.5,74.69999694824219,73.0,74.55999755859375,94961400
2007-11-23,58.389007568359375,75.05999755859375,76.0,74.11000061035156,74.36000061035156,50849400
2007-11-26,56.86432266235352,73.0999984741211,75.62000274658203,72.98999786376953,75.3499984741211,96764900
2007-11-27,57.52555847167969,73.94999694824219,74.4000015258789,73.16000366210938,73.55000305175781,80871400
2007-11-28,59.79701232910156,76.87000274658203,76.88999938964844,74.86000061035156,74.91000366210938,112697000
2007-11-29,59.28360748291016,76.20999908447266,76.95999908447266,75.91000366210938,76.58000183105469,57418400
2007-11-30,59.6258659362793,76.6500015258789,77.94999694824219,76.1500015258789,77.43000030517578,84981400
2007-12-03,58.92578125,75.75,76.75,75.69999694824219,76.55000305175781,61964100
2007-12-04,58.303443908691406,74.94999694824219,75.55999755859375,74.55999755859375,75.0199966430664,57670000
2007-12-05,59.46253967285156,76.44000244140625,76.62000274658203,75.5199966430664,76.19000244140625,70221700
2007-12-06,60.87049865722656,78.25,78.44000244140625,76.16999816894531,76.20999908447266,93204000
2007-12-07,61.05720901489258,78.48999786376953,78.80000305175781,77.87999725341797,78.70999908447266,59125400
2007-12-10,61.539512634277344,79.11000061035156,79.25,78.19999694824219,78.5,49937400
2007-12-11,59.392486572265625,76.3499984741211,79.58000183105469,76.25,79.27999877929688,120369300
2007-12-12,59.8281135559082,76.91000366210938,78.80999755859375,76.08999633789062,78.70999908447266,112505300
2007-12-13,59.50141906738281,76.48999786376953,76.88999938964844,75.63999938964844,76.2699966430664,89826800
2007-12-14,58.34236526489258,75.0,76.87000274658203,74.94999694824219,75.76000213623047,75866900
2007-12-17,57.44777297973633,73.8499984741211,75.20999908447266,73.75,74.81999969482422,71635600
2007-12-18,58.47459411621094,75.16999816894531,75.41000366210938,73.3499984741211,74.66999816894531,114501900
2007-12-19,58.88687896728515,75.69999694824219,75.7300033569336,74.72000122070312,75.08999633789062,85850100
2007-12-20,59.77369689941406,76.83999633789062,77.01000213623047,74.81999969482422,76.20999908447266,121965700
2007-12-21,61.14277267456055,78.5999984741211,78.5999984741211,77.63999938964844,77.87999725341797,83426900
2007-12-24,61.586177825927734,79.16999816894531,79.33000183105469,78.58999633789062,78.70999908447266,29867000
2007-12-26,61.87398910522461,79.54000091552734,79.83999633789062,78.70999908447266,78.83999633789062,65572400
2007-12-27,60.404273986816406,77.38999938964844,79.08000183105469,76.91000366210938,78.86000061035156,71490100
2007-12-28,59.756446838378906,76.55999755859375,78.01000213623047,76.55999755859375,77.91999816894531,48207400
2007-12-31,59.2413330078125,75.9000015258789,76.80000305175781,75.58000183105469,76.44999694824219,73932400
2008-01-02,58.66372299194336,75.16000366210938,76.5,74.58999633789062,76.1500015258789,94259600
2008-01-03,58.01590347290039,74.33000183105469,75.62000274658203,74.02999877929688,75.2699966430664,78036800
2008-01-04,56.26753616333008,72.08999633789062,73.33000183105469,71.61000061035156,73.23999786376953,123498600
2008-01-07,56.392433166503906,72.25,72.8499984741211,71.06999969482422,72.27999877929688,139672900
2008-01-08,54.65186309814453,70.0199966430664,73.2699966430664,70.0199966430664,72.31999969482422,157222700
2008-01-09,55.206050872802734,70.7300033569336,71.0,68.62000274658203,69.93000030517578,140191600
2008-01-10,55.963138580322266,71.69999694824219,72.31999969482422,69.86000061035156,70.11000061035156,153878400
2008-01-11,54.8079719543457,70.22000122070312,71.5,69.91000366210938,71.27999877929688,120320000
2008-01-14,55.26068115234375,70.80000305175781,71.19000244140625,70.26000213623047,71.01000213623047,71078600
2008-01-15,54.245994567871094,69.5,70.16000366210938,69.06999969482422,69.87999725341797,95261600
2008-01-16,54.30062103271485,69.56999969482422,70.70999908447266,68.72000122070312,69.23999786376953,135714800
2008-01-17,52.98154830932617,67.87999725341797,70.0999984741211,67.68000030517578,69.9800033569336,123268100
2008-01-18,52.46641159057617,67.22000122070312,68.80999755859375,66.29000091552734,68.12000274658203,131880200
2008-01-22,52.091773986816406,66.73999786376953,68.12999725341797,64.19000244140625,64.47000122070312,150963700
2008-01-23,53.87135696411133,69.0199966430664,69.9800033569336,65.08999633789062,65.30000305175781,183099500
2008-01-24,53.83230972290039,68.97000122070312,70.2300033569336,68.27999877929688,69.4800033569336,113683300
2008-01-25,53.44205856323242,68.47000122070312,70.22000122070312,68.08000183105469,69.95999908447266,95436000
2008-01-28,54.57380294799805,69.91999816894531,69.97000122070312,67.70999908447266,68.31999969482422,81259000
2008-01-29,54.71431350708008,70.0999984741211,70.38999938964844,69.12000274658203,70.38999938964844,75340700
2008-01-30,54.02745056152344,69.22000122070312,71.4000015258789,69.0999984741211,69.72000122070312,126086600
2008-01-31,55.36993408203125,70.94000244140625,71.55999755859375,68.0,68.11000061035156,117643600
2008-02-01,56.67341232299805,72.61000061035156,72.87999725341797,71.0,71.33000183105469,100612100
2008-02-04,56.033390045166016,71.79000091552734,72.5999984741211,71.68000030517578,72.54000091552734,54583900
2008-02-05,54.59724426269531,69.94999694824219,71.56999969482422,69.80000305175781,70.69000244140625,125988100
2008-02-06,53.87135696411133,69.0199966430664,70.87999725341797,68.83999633789062,70.41999816894531,97259100
2008-02-07,54.72211456298828,70.11000061035156,70.5199966430664,68.47000122070312,68.63999938964844,125972100
2008-02-08,54.37868881225586,69.66999816894531,70.63999938964844,69.0,69.94999694824219,86493200
2008-02-11,54.40211486816406,69.69999694824219,70.19999694824219,68.7300033569336,69.66000366210938,80655800
2008-02-12,54.83137130737305,70.25,71.05000305175781,69.72000122070312,70.0999984741211,76564500
2008-02-13,56.07240676879883,71.83999633789062,71.94999694824219,70.69999694824219,71.0199966430664,86241400
2008-02-14,54.77674102783203,70.18000030517578,72.18000030517578,70.0199966430664,72.0999984741211,78328200
2008-02-15,54.53480911254883,69.87000274658203,70.12999725341797,69.1500015258789,69.80000305175781,64549100
2008-02-19,55.206050872802734,70.7300033569336,71.01000213623047,69.62000274658203,70.87999725341797,50724600
2008-02-20,55.237247467041016,70.7699966430664,70.91000366210938,69.16999816894531,69.54000091552734,71204100
2008-02-21,54.18354797363281,69.41999816894531,71.75,69.23999786376953,71.26000213623047,85702100
2008-02-22,54.18354797363281,69.41999816894531,69.51000213623047,68.04000091552734,69.51000213623047,84228000
2008-02-25,55.237247467041016,70.7699966430664,71.0,69.02999877929688,69.37999725341797,76367400
2008-02-26,55.75240707397461,71.43000030517578,72.19999694824219,70.30999755859375,70.37000274658203,92917400
2008-02-27,55.72896194458008,71.4000015258789,72.23999786376953,70.70999908447266,70.83999633789062,85186500
2008-02-28,54.88600540161133,70.31999969482422,71.13999938964844,69.9800033569336,70.7699966430664,68720700
2008-02-29,53.74646759033203,68.86000061035156,69.69999694824219,68.0999984741211,69.5999984741211,98588500
2008-03-03,53.2313117980957,68.19999694824219,68.72000122070312,67.20999908447266,68.38999938964844,84853500
2008-03-04,52.919132232666016,67.80000305175781,68.43000030517578,66.77999877929688,67.56999969482422,90523200
2008-03-05,53.426456451416016,68.44999694824219,68.69999694824219,67.43000030517578,68.20999908447266,92841800
2008-03-06,51.646881103515625,66.16999816894531,68.18000030517578,65.93000030517578,67.91000366210938,104781300
2008-03-07,51.48295593261719,65.95999908447266,66.83999633789062,65.19999694824219,65.36000061035156,119085300
2008-03-10,50.34342575073242,64.5,66.05999755859375,64.0999984741211,66.0199966430664,82737100
2008-03-11,52.52885055541992,67.30000305175781,67.30000305175781,64.22000122070312,66.47000122070312,117570000
2008-03-12,51.92005920410156,66.5199966430664,68.04000091552734,66.5,67.19999694824219,92575100
2008-03-13,52.9581298828125,67.8499984741211,67.9800033569336,65.19999694824219,65.87999725341797,123504200
2008-03-14,51.62345504760742,66.13999938964844,68.3499984741211,65.3499984741211,68.3499984741211,176997100
2008-03-17,50.780487060546875,65.05999755859375,65.94000244140625,64.2300033569336,64.2300033569336,126969000
2008-03-18,53.11424255371094,68.05000305175781,68.18000030517578,65.30999755859375,66.61000061035156,161001200
2008-03-19,51.7873649597168,66.3499984741211,68.93000030517578,66.25,68.58999633789062,132792600
2008-03-20,52.66934585571289,67.4800033569336,68.0999984741211,66.38999938964844,66.44999694824219,103328000
2008-03-24,54.71762466430664,69.98999786376953,70.3499984741211,67.94999694824219,68.16999816894531,90751700
2008-03-25,54.8974723815918,70.22000122070312,70.43000030517578,69.27999877929688,69.94000244140625,50600
2008-03-26,54.44401931762695,69.63999938964844,70.2699966430664,69.33999633789062,69.93000030517578,63054100
2008-03-27,53.94366836547851,69.0,70.08000183105469,68.97000122070312,70.08000183105469,63938500
2008-03-28,53.3104133605957,68.19000244140625,69.41000366210938,67.97000122070312,69.11000061035156,228800
2008-03-31,53.38860321044922,68.29000091552734,69.22000122070312,67.80999755859375,68.20999908447266,64266300
2008-04-01,55.34308624267578,70.79000091552734,70.81999969482422,69.13999938964844,69.45999908447266,65928500
2008-04-02,55.47600173950195,70.95999908447266,71.5199966430664,70.37000274658203,70.9000015258789,58947900
2008-04-03,55.647972106933594,71.18000030517578,71.47000122070312,70.3499984741211,70.43000030517578,57228200
2008-04-04,55.632354736328125,71.16000366210938,71.88999938964844,70.63999938964844,71.18000030517578,159400
2008-04-07,55.538543701171875,71.04000091552734,71.86000061035156,70.77999877929688,71.66000366210938,40283000
2008-04-08,55.48380279541016,70.97000122070312,71.27999877929688,70.37000274658203,70.4800033569336,49572900
2008-04-09,54.576942443847656,69.80999755859375,71.3499984741211,69.44999694824219,71.08999633789062,71772700
2008-04-10,55.15546798706055,70.55000305175781,70.88999938964844,69.43000030517578,69.69000244140625,56065900
2008-04-11,53.74040985107422,68.73999786376953,69.77999877929688,68.41999816894531,69.72000122070312,79545300
2008-04-14,53.57622528076172,68.52999877929688,69.2699966430664,68.2300033569336,68.63999938964844,57846400
2008-04-15,53.92021560668945,68.97000122070312,69.08000183105469,68.2699966430664,68.87000274658203,45940300
2008-04-16,55.66361999511719,71.19999694824219,71.27999877929688,69.68000030517578,69.68000030517578,72389400
2008-04-17,55.44472885131836,70.91999816894531,71.13999938964844,70.1500015258789,70.83999633789062,48815600
2008-04-18,56.03105926513672,71.66999816894531,72.2699966430664,71.47000122070312,72.01000213623047,70736400
2008-04-21,56.03886795043945,71.68000030517578,71.83000183105469,71.2300033569336,71.3499984741211,40019000
2008-04-22,55.01473617553711,70.37000274658203,71.26000213623047,69.51000213623047,71.25,68800
2008-04-23,55.15546798706055,70.55000305175781,71.0199966430664,69.94999694824219,70.52999877929688,48056900
2008-04-24,55.68708038330078,71.2300033569336,71.94000244140625,69.63999938964844,70.5,230600
2008-04-25,56.21089172363281,71.9000015258789,72.2699966430664,70.80999755859375,71.80999755859375,56252000
2008-04-28,56.58615493774414,72.37999725341797,72.69999694824219,71.58999633789062,71.93000030517578,35470700
2008-04-29,56.08578872680664,71.73999786376953,72.37999725341797,71.29000091552734,72.20999908447266,40940300
2008-04-30,55.8199577331543,71.4000015258789,72.66000366210938,71.0999984741211,71.97000122070312,62315700
2008-05-01,56.781585693359375,72.62999725341797,72.86000061035156,71.2300033569336,71.45999908447266,55323500
2008-05-02,56.71904754638672,72.55000305175781,73.5,72.23999786376953,73.41000366210938,58836700
2008-05-05,56.5001220703125,72.2699966430664,72.69999694824219,71.87999725341797,72.31999969482422,39901300
2008-05-06,56.96137237548828,72.86000061035156,73.06999969482422,71.66999816894531,71.86000061035156,60503800
2008-05-07,55.945064544677734,71.55999755859375,73.22000122070312,71.33999633789062,72.9000015258789,57431100
2008-05-08,56.06233596801758,71.70999908447266,71.97000122070312,71.19000244140625,71.72000122070312,60442700
2008-05-09,55.898136138916016,71.5,72.12000274658203,71.04000091552734,71.19000244140625,51712800
2008-05-12,57.12558364868164,73.06999969482422,73.2699966430664,71.80999755859375,71.94999694824219,48246600
2008-05-13,57.45391082763672,73.48999786376953,73.63999938964844,72.72000122070312,73.30000305175781,52328700
2008-05-14,57.383567810058594,73.4000015258789,74.3499984741211,72.5999984741211,73.6500015258789,60659500
2008-05-15,57.500823974609375,73.55000305175781,74.29000091552734,73.0999984741211,73.47000122070312,46599700
2008-05-16,57.81355667114258,73.94999694824219,74.5199966430664,73.08999633789062,74.45999908447266,64245200
2008-05-19,57.82920455932617,73.97000122070312,74.73999786376953,73.47000122070312,74.02999877929688,102762700
2008-05-20,57.61811447143555,73.69999694824219,73.7300033569336,72.80000305175781,73.44000244140625,82109000
2008-05-21,56.797218322753906,72.6500015258789,74.2300033569336,72.25,73.62000274658203,100026600
2008-05-22,57.20375061035156,73.16999816894531,73.55999755859375,72.69000244140625,72.79000091552734,60034900
2008-05-23,56.453243255615234,72.20999908447266,73.19000244140625,71.7300033569336,72.8499984741211,64498000
2008-05-27,57.321041107177734,73.31999969482422,73.41999816894531,72.3499984741211,72.37999725341797,62334000
2008-05-28,57.58683013916016,73.66000366210938,73.76000213623047,72.91999816894531,73.63999938964844,54387400
2008-05-29,58.173152923583984,74.41000366210938,75.0199966430664,73.47000122070312,73.51000213623047,69851700
2008-05-30,58.37643051147461,74.66999816894531,74.80999755859375,74.1500015258789,74.48999786376953,41633900
2008-06-02,57.84482192993164,73.98999786376953,74.62999725341797,73.22000122070312,74.56999969482422,69923200
2008-06-03,57.727542877197266,73.83999633789062,74.6500015258789,73.05999755859375,74.25,87672400
2008-06-04,58.087181091308594,74.30000305175781,74.94999694824219,73.33999633789062,73.58000183105469,85092200
2008-06-05,59.57255935668945,76.19999694824219,76.2300033569336,74.25,74.43000030517578,106082100
2008-06-06,57.79009246826172,73.91999816894531,75.81999969482422,73.9000015258789,75.75,123993000
2008-06-09,57.60247039794922,73.68000030517578,74.38999938964844,72.77999877929688,74.12000274658203,98998100
2008-06-10,57.180294036865234,73.13999938964844,73.63999938964844,72.25,73.01000213623047,98697900
2008-06-11,56.18741607666016,71.87000274658203,73.22000122070312,71.7699966430664,73.05000305175781,97453600
2008-06-12,56.30467987060547,72.0199966430664,73.0999984741211,71.62999725341797,72.27999877929688,98505200
2008-06-13,57.321041107177734,73.31999969482422,73.3499984741211,72.30999755859375,72.66000366210938,84102300
2008-06-16,57.680633544921875,73.77999877929688,74.08999633789062,72.94999694824219,73.05000305175781,67157700
2008-06-17,57.633731842041016,73.72000122070312,74.26000213623047,73.55000305175781,74.18000030517578,52324000
2008-06-18,57.17244720458984,73.12999725341797,73.48999786376953,72.48999786376953,73.29000091552734,88091900
2008-06-19,57.64937973022461,73.73999786376953,73.80000305175781,72.72000122070312,73.11000061035156,105967200
2008-06-20,56.73468017578125,72.56999969482422,73.44999694824219,71.8499984741211,73.44999694824219,121586400
2008-06-23,56.20304489135742,71.88999938964844,72.98999786376953,71.86000061035156,72.91999816894531,73028000
2008-06-24,55.27272415161133,70.69999694824219,71.88999938964844,70.61000061035156,71.44999694824219,112302100
2008-06-25,55.898136138916016,71.5,72.0999984741211,70.86000061035156,70.95999908447266,116515200
2008-06-26,54.45965194702149,69.66000366210938,70.94999694824219,69.61000061035156,70.80999755859375,114823500
2008-06-27,54.514381408691406,69.7300033569336,70.25,69.0,69.70999908447266,118012300
2008-06-30,53.98276138305664,69.05000305175781,70.20999908447266,68.91999816894531,69.86000061035156,115067900
2008-07-01,54.0218505859375,69.0999984741211,69.26000213623047,67.62000274658203,68.23999786376953,150735900
2008-07-02,52.48931884765625,66.88999938964844,69.18000030517578,66.8499984741211,68.91999816894531,148254900
2008-07-03,52.206817626953125,66.52999877929688,66.98999786376953,65.80000305175781,66.9000015258789,166200
2008-07-07,51.54766845703125,65.69000244140625,67.04000091552734,64.94000244140625,66.7300033569336,125544000
2008-07-08,53.41526412963867,68.06999969482422,68.13999938964844,65.25,65.79000091552734,131778100
2008-07-09,51.98710250854492,66.25,68.55000305175781,66.0,68.0999984741211,131076400
2008-07-10,52.49716567993164,66.9000015258789,67.44999694824219,65.95999908447266,66.06999969482422,131228600
2008-07-11,52.7874755859375,67.2699966430664,67.77999877929688,65.66999816894531,66.25,131381400
2008-07-14,51.916465759277344,66.16000366210938,67.9000015258789,65.86000061035156,67.77999877929688,113936200
2008-07-15,51.696746826171875,65.87999725341797,67.27999877929688,64.5199966430664,65.55000305175781,143442400
2008-07-16,53.59575271606445,68.30000305175781,68.48999786376953,65.79000091552734,66.30999755859375,112222900
2008-07-17,53.67424774169922,68.4000015258789,69.54000091552734,68.08000183105469,68.72000122070312,115518700
2008-07-18,54.05088806152344,68.87999725341797,69.8499984741211,68.52999877929688,69.76000213623047,99585800
2008-07-21,54.71005630493164,69.72000122070312,69.75,68.9800033569336,69.37000274658203,70224400
2008-07-22,56.08327865600586,71.47000122070312,71.58999633789062,69.0199966430664,69.19000244140625,136363600
2008-07-23,56.44426727294922,71.93000030517578,72.48999786376953,71.18000030517578,71.37999725341797,118339100
2008-07-24,55.01607894897461,70.11000061035156,71.93000030517578,69.86000061035156,71.87000274658203,112118900
2008-07-25,55.46336364746094,70.68000030517578,71.41000366210938,70.20999908447266,70.69000244140625,112551100
2008-07-28,54.52170944213867,69.4800033569336,70.83999633789062,69.22000122070312,70.63999938964844,82119100
2008-07-29,55.855709075927734,71.18000030517578,71.4000015258789,69.61000061035156,69.68000030517578,122965400
2008-07-30,56.193153381347656,71.61000061035156,72.06999969482422,70.63999938964844,71.58999633789062,153225200
2008-07-31,55.965572357177734,71.31999969482422,72.01000213623047,70.73999786376953,70.81999969482422,95287500
2008-08-01,56.03618240356445,71.41000366210938,71.76000213623047,70.31999969482422,71.44000244140625,107406700
2008-08-04,55.518280029296875,70.75,71.48999786376953,69.80999755859375,71.43000030517578,104200100
2008-08-05,56.46781921386719,71.95999908447266,71.97000122070312,70.75,70.98999786376953,93469200
2008-08-06,56.75028991699219,72.31999969482422,72.66000366210938,71.19999694824219,71.69999694824219,79587900
2008-08-07,55.902793884277344,71.23999786376953,72.33999633789062,70.97000122070312,71.72000122070312,89727900
2008-08-08,57.37803649902344,73.12000274658203,73.37000274658203,70.9800033569336,71.23999786376953,112771400
2008-08-11,58.75129699707031,74.87000274658203,75.5999984741211,73.12999725341797,73.2699966430664,174577700
2008-08-12,58.31188201904297,74.30999755859375,74.88999938964844,74.05999755859375,74.63999938964844,128837600
2008-08-13,58.52374267578125,74.58000183105469,74.94999694824219,73.52999877929688,74.25,151007500
2008-08-14,59.088748931884766,75.30000305175781,75.63999938964844,74.05999755859375,74.16999816894531,118194800
2008-08-15,58.93179702758789,75.0999984741211,76.2699966430664,74.4800033569336,75.73999786376953,98174800
2008-08-18,58.17061233520508,74.12999725341797,75.41999816894531,73.55999755859375,75.2699966430664,97838400
2008-08-19,57.20542526245117,72.9000015258789,73.83000183105469,72.44000244140625,73.62999725341797,105131600
2008-08-20,57.28390121459961,73.0,73.81999969482422,72.27999877929688,73.16999816894531,101308300
2008-08-21,56.6247444152832,72.16000366210938,72.94999694824219,72.05000305175781,72.54000091552734,83526000
2008-08-22,57.817508697509766,73.68000030517578,73.80999755859375,72.62000274658203,72.75,77915300
2008-08-25,56.54624938964844,72.05999755859375,73.68000030517578,70.69000244140625,73.22000122070312,88256100
2008-08-26,56.6325798034668,72.16999816894531,72.58000183105469,71.45999908447266,72.18000030517578,53866300
2008-08-27,57.30744171142578,73.02999877929688,73.51000213623047,72.11000061035156,72.19999694824219,62031400
2008-08-28,58.46881866455078,74.51000213623047,74.6500015258789,73.02999877929688,73.37000274658203,75512600
2008-08-29,57.96659851074219,73.87000274658203,74.5199966430664,73.52999877929688,74.16999816894531,83919800
2008-09-02,57.95090103149414,73.8499984741211,75.5,73.0,75.01000213623047,112584000
2008-09-03,58.18632507324219,74.1500015258789,74.69999694824219,73.38999938964844,73.6500015258789,96282200
2008-09-04,56.35794448852539,71.81999969482422,73.68000030517578,71.4800033569336,73.5199966430664,126675300
2008-09-05,56.21669387817383,71.63999938964844,72.11000061035156,70.13999938964844,71.54000091552734,122285000
2008-09-08,56.87584686279297,72.4800033569336,74.3499984741211,71.63999938964844,74.0199966430664,148091600
2008-09-09,55.56536483764648,70.80999755859375,73.8499984741211,70.55999755859375,73.23999786376953,132381100
2008-09-10,56.08327865600586,71.47000122070312,72.18000030517578,70.43000030517578,71.56999969482422,126869000
2008-09-11,56.436397552490234,71.91999816894531,72.0,69.9000015258789,70.5199966430664,144283600
2008-09-12,56.69537353515625,72.25,72.38999938964844,71.04000091552734,71.31999969482422,117705200
2008-09-15,54.15289306640625,69.01000213623047,71.48999786376953,68.79000091552734,70.1500015258789,168634300
2008-09-16,55.7144775390625,71.0,71.0,67.7300033569336,67.80000305175781,252238200
2008-09-17,53.203407287597656,67.80000305175781,70.06999969482422,67.44999694824219,69.94999694824219,266078500
2008-09-18,56.34224319458008,71.80000305175781,72.1500015258789,67.16000366210938,69.4000015258789,355117000
2008-09-19,58.85334014892578,75.0,86.05000305175781,73.94999694824219,78.91999816894531,138448700
2008-09-22,56.45994567871094,71.94999694824219,75.36000061035156,70.22000122070312,75.19999694824219,98340700
2008-09-23,55.70663070678711,70.98999786376953,72.62000274658203,70.80999755859375,72.0,92894300
2008-09-24,54.9989013671875,69.94000244140625,71.02999877929688,68.9000015258789,70.83000183105469,91760200
2008-09-25,55.28200912475586,70.30000305175781,71.26000213623047,69.88999938964844,69.91999816894531,115328200
2008-09-26,55.54149627685547,70.62999725341797,70.69000244140625,68.79000091552734,69.01000213623047,94646800
2008-09-29,51.15353012084961,65.05000305175781,70.33000183105469,65.05000305175781,69.2300033569336,150003200
2008-09-30,53.47332382202149,68.0,68.38999938964844,65.05000305175781,65.87000274658203,107271100
2008-10-01,52.70268630981445,67.0199966430664,67.3499984741211,66.29000091552734,67.19000244140625,69571300
2008-10-02,49.99756622314453,63.58000183105469,67.02999877929688,63.41999816894531,66.62999725341797,116143300
2008-10-03,49.30555725097656,62.70000076293945,65.63999938964844,61.72999954223633,64.36000061035156,118870500
2008-10-06,46.96217727661133,59.720001220703125,60.720001220703125,56.380001068115234,60.560001373291016,172301800
2008-10-07,43.87958908081055,55.79999923706055,60.43000030517578,55.630001068115234,60.20000076293945,152283000
2008-10-08,42.82585525512695,54.459999084472656,56.95000076293945,53.5099983215332,53.810001373291016,173741000
2008-10-09,39.310768127441406,49.9900016784668,55.93000030517578,49.45000076293945,55.650001525878906,154548100
2008-10-10,41.2452392578125,52.45000076293945,54.66999816894531,46.5099983215332,47.65999984741211,205089400
2008-10-13,44.80751037597656,56.97999954223633,57.380001068115234,52.45000076293945,54.540000915527344,128725200
2008-10-14,43.549312591552734,55.380001068115234,58.849998474121094,53.86000061035156,58.75,131474600
2008-10-15,39.64104080200195,50.40999984741211,54.849998474121094,50.04999923706055,54.45000076293945,109147700
2008-10-16,42.2360725402832,53.709999084472656,53.880001068115234,48.290000915527344,51.02000045776367,207587400
2008-10-17,41.048641204833984,52.20000076293945,55.45000076293945,50.720001220703125,51.54999923706055,131845100
2008-10-20,43.006717681884766,54.689998626708984,54.709999084472656,52.459999084472656,53.25,82673400
2008-10-21,41.819278717041016,53.18000030517578,54.59000015258789,52.81999969482422,53.95000076293945,83005200
2008-10-22,39.70394134521485,50.4900016784668,52.459999084472656,49.310001373291016,51.7599983215332,91861700
2008-10-23,38.524375915527344,48.9900016784668,50.939998626708984,46.68000030517578,50.68000030517578,133202600
2008-10-24,37.09318542480469,47.16999816894531,48.20000076293945,44.88999938964844,44.95000076293945,105748800
2008-10-27,35.27668380737305,44.86000061035156,47.66999816894531,44.70000076293945,46.119998931884766,99416400
2008-10-28,38.0997428894043,48.45000076293945,48.70000076293945,44.08000183105469,45.72999954223633,114981800
2008-10-29,38.29635238647461,48.70000076293945,50.72999954223633,47.81999969482422,48.5099983215332,94984800
2008-10-30,40.44314193725586,51.43000030517578,51.47999954223633,49.52000045776367,50.40999984741211,77436600
2008-10-31,42.26750946044922,53.75,54.09000015258789,50.47999954223633,51.29999923706055,113060500
2008-11-03,42.32257080078125,53.81999969482422,54.599998474121094,53.380001068115234,53.47999954223633,54872700
2008-11-04,42.81010818481445,54.439998626708984,55.209999084472656,53.38999938964844,54.93000030517578,79680500
2008-11-05,40.568946838378906,51.59000015258789,54.439998626708984,51.310001373291016,53.93000030517578,73881200
2008-11-06,38.9962043762207,49.59000015258789,51.70000076293945,49.540000915527344,51.04999923706055,85233800
2008-11-07,39.80617904663086,50.619998931884766,51.06999969482422,49.310001373291016,50.06999969482422,62313000
2008-11-10,38.886112213134766,49.45000076293945,51.84000015258789,48.93000030517578,51.7400016784668,50459600
2008-11-11,38.044715881347656,48.380001068115234,49.900001525878906,48.0099983215332,48.900001525878906,73187400
2008-11-12,35.82713317871094,45.560001373291016,48.380001068115234,45.31999969482422,47.61000061035156,75376800
2008-11-13,38.77603530883789,49.310001373291016,49.45000076293945,43.2400016784668,45.70000076293945,142362300
2008-11-14,35.89004135131836,45.63999938964844,49.310001373291016,45.5,48.22999954223633,98697500
2008-11-17,35.58335494995117,45.25,46.58000183105469,44.88999938964844,45.349998474121094,84029400
2008-11-18,35.41035842895508,45.029998779296875,45.9900016784668,43.099998474121094,45.33000183105469,98246400
2008-11-19,32.52436447143555,41.36000061035156,45.150001525878906,41.2400016784668,44.779998779296875,96005900
