Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2010-09-03,36.39003372192383,87.86000061035156,87.86000061035156,87.4800033569336,87.7300033569336,999600
2010-09-07,36.3361701965332,87.7300033569336,87.73999786376953,87.3499984741211,87.68000030517578,883500
2010-09-08,36.34446334838867,87.75,87.86000061035156,87.66000366210938,87.7300033569336,835500
2010-09-09,36.48942947387695,88.0999984741211,88.12999725341797,87.83000183105469,88.12999725341797,789300
2010-09-10,36.58470916748047,88.33000183105469,88.37000274658203,88.0199966430664,88.2300033569336,957600
2010-09-13,36.77521133422851,88.79000091552734,88.81999969482422,88.44999694824219,88.58000183105469,1103500
2010-09-14,36.766944885253906,88.7699966430664,88.77999877929688,88.5199966430664,88.77999877929688,658700
2010-09-15,36.73381042480469,88.69000244140625,88.73999786376953,88.47000122070312,88.47000122070312,570800
2010-09-16,36.795928955078125,88.83999633789062,88.9000015258789,88.6500015258789,88.73999786376953,751400
2010-09-17,36.86220169067383,89.0,89.05000305175781,88.9000015258789,89.05000305175781,922800
2010-09-20,36.92019271850586,89.13999938964844,89.22000122070312,89.05000305175781,89.0999984741211,631900
2010-09-21,36.858062744140625,88.98999786376953,89.2300033569336,88.87000274658203,89.2300033569336,810900
2010-09-22,36.70891952514648,88.62999725341797,89.0999984741211,88.62000274658203,89.0999984741211,832700
2010-09-23,36.613677978515625,88.4000015258789,88.5199966430664,88.25,88.5,758800
2010-09-24,36.75865936279297,88.75,88.88999938964844,88.52999877929688,88.52999877929688,917200
2010-09-27,36.82077407836914,88.9000015258789,89.08000183105469,88.83999633789062,88.93000030517578,615900
2010-09-28,36.874637603759766,89.02999877929688,89.16000366210938,88.80000305175781,89.16000366210938,1038800
2010-09-29,36.961612701416016,89.23999786376953,89.41000366210938,89.11000061035156,89.19999694824219,826600
2010-09-30,37.14796829223633,89.69000244140625,89.73999786376953,89.2300033569336,89.4800033569336,2290800
2010-10-01,37.19675064086914,89.22000122070312,89.33000183105469,88.98999786376953,89.20999908447266,837800
2010-10-04,37.0675048828125,88.91000366210938,89.27999877929688,88.88999938964844,89.27999877929688,2490600
2010-10-05,37.20094299316406,89.2300033569336,89.31999969482422,89.05999755859375,89.25,993500
2010-10-06,37.16757583618164,89.1500015258789,89.33000183105469,89.05000305175781,89.22000122070312,1990200
2010-10-07,37.24262619018555,89.33000183105469,89.5,89.12999725341797,89.3499984741211,1371700
2010-10-08,37.36768341064453,89.62999725341797,89.68000030517578,89.36000061035156,89.45999908447266,1524800
2010-10-11,37.4468994140625,89.81999969482422,89.88999938964844,89.62999725341797,89.66000366210938,644900
2010-10-12,37.41356658935547,89.73999786376953,89.94999694824219,89.66999816894531,89.7699966430664,855200
2010-10-13,37.53860092163086,90.04000091552734,90.25,89.81999969482422,89.93000030517578,880300
2010-10-14,37.35939025878906,89.61000061035156,90.12999725341795,89.55000305175781,90.12000274658205,994400
2010-10-15,37.45525360107422,89.83999633789062,90.0,89.73999786376953,89.79000091552734,524200
2010-10-18,37.40521240234375,89.72000122070312,90.0999984741211,89.72000122070312,89.94999694824219,516300
2010-10-19,37.40105438232422,89.70999908447266,89.94999694824219,89.68000030517578,89.79000091552734,601800
2010-10-20,37.51778030395508,89.98999786376953,90.0199966430664,89.63999938964844,89.81999969482422,965600
2010-10-21,37.45940017700195,89.8499984741211,90.12000274658205,89.8499984741211,90.08999633789062,521000
2010-10-22,37.630332946777344,90.26000213623048,90.27999877929688,90.01000213623047,90.06999969482422,418000
2010-10-25,37.77628326416016,90.61000061035156,90.7699966430664,90.4499969482422,90.47000122070312,1051500
2010-10-26,37.83462905883789,90.75,90.7699966430664,90.5500030517578,90.58999633789062,568100
2010-10-27,37.792964935302734,90.6500015258789,90.8000030517578,90.52999877929688,90.6999969482422,910700
2010-10-28,37.81379318237305,90.6999969482422,90.9000015258789,90.5500030517578,90.88999938964844,1078600
2010-10-29,37.8304443359375,90.73999786376952,90.9000015258789,90.66000366210938,90.80999755859376,898000
2010-11-01,37.75953674316406,89.97000122070312,90.4000015258789,89.94999694824219,90.3000030517578,921400
2010-11-02,37.944183349609375,90.41000366210938,90.41999816894533,90.06999969482422,90.1999969482422,859800
2010-11-03,38.07011413574219,90.70999908447266,90.8000030517578,90.33999633789062,90.4499969482422,1301600
2010-11-04,38.565372467041016,91.88999938964844,91.97000122070312,91.05999755859376,91.06999969482422,1495800
2010-11-05,38.52338409423828,91.79000091552734,91.88999938964844,91.5199966430664,91.77999877929688,1281500
2010-11-08,38.41009521484375,91.5199966430664,91.79000091552734,91.4499969482422,91.6999969482422,1178800
2010-11-09,38.30094146728515,91.26000213623048,91.69000244140624,91.0999984741211,91.69000244140624,705400
2010-11-10,37.98618698120117,90.51000213623048,91.25,90.4800033569336,91.25,1250800
2010-11-11,37.83509826660156,90.1500015258789,90.52999877929688,89.80999755859375,90.44000244140624,1051000
2010-11-12,37.69658279418945,89.81999969482422,90.25,89.81999969482422,90.13999938964844,1088500
2010-11-15,37.625240325927734,89.6500015258789,90.1999969482422,89.58999633789062,90.16999816894533,1071300
2010-11-16,37.20975112915039,88.66000366210938,89.69999694824219,88.48999786376953,89.58000183105469,1674100
2010-11-17,37.39858627319336,89.11000061035156,89.37000274658203,89.0,89.25,1827000
2010-11-18,37.87287139892578,90.23999786376952,90.23999786376952,89.58000183105469,89.81999969482422,1197000
2010-11-19,37.86027526855469,90.20999908447266,90.20999908447266,89.83999633789062,90.0,592000
2010-11-22,37.59588241577149,89.58000183105469,89.94999694824219,89.54000091552734,89.76000213623047,424600
2010-11-23,37.07963943481445,88.3499984741211,89.37999725341797,88.31999969482422,89.37999725341797,1975700
2010-11-24,37.30209732055664,88.87999725341797,89.0199966430664,88.56999969482422,88.56999969482422,690700
2010-11-26,37.16778564453125,88.55999755859375,88.87000274658203,88.51000213623047,88.7699966430664,365000
2010-11-29,37.264312744140625,88.79000091552734,89.0199966430664,88.4800033569336,88.51000213623047,598300
2010-11-30,37.34825134277344,88.98999786376953,89.12000274658203,88.41999816894531,88.58999633789062,1459300
2010-12-01,37.69384765625,89.22000122070312,89.25,88.79000091552734,88.9800033569336,1710800
2010-12-02,37.7149658203125,89.2699966430664,89.31999969482422,89.0,89.26000213623047,775600
2010-12-03,37.77833938598633,89.41999816894531,89.44999694824219,89.16000366210938,89.19999694824219,1621000
2010-12-06,37.75721740722656,89.37000274658203,89.41999816894531,89.2300033569336,89.41999816894531,776300
2010-12-07,37.95155334472656,89.83000183105469,89.91000366210938,89.66999816894531,89.81999969482422,946300
2010-12-08,37.82903289794922,89.54000091552734,90.0,89.41000366210938,89.7300033569336,1216200
2010-12-09,37.74872970581055,89.3499984741211,89.66999816894531,89.33999633789062,89.66999816894531,457200
2010-12-10,37.76567840576172,89.38999938964844,89.61000061035156,89.30999755859375,89.5,613100
2010-12-13,37.57552719116211,88.94000244140625,89.56999969482422,88.81999969482422,89.4000015258789,1176600
2010-12-14,37.76144027709961,89.37999725341797,89.4000015258789,88.87999725341797,89.4000015258789,1366900
2010-12-15,37.61355972290039,89.02999877929688,89.4000015258789,88.91000366210938,89.4000015258789,566500
2010-12-16,37.752986907958984,89.36000061035156,89.36000061035156,88.77999877929688,88.9000015258789,498600
2010-12-17,37.80789566040039,89.48999786376953,89.52999877929688,89.2300033569336,89.3499984741211,989700
2010-12-20,37.875492095947266,89.6500015258789,89.6500015258789,89.5,89.62999725341797,587700
2010-12-21,37.95576477050781,89.83999633789062,89.88999938964844,89.66000366210938,89.80999755859375,785400
2010-12-22,38.0613899230957,90.08999633789062,90.13999938964844,89.7699966430664,89.8499984741211,803000
2010-12-23,38.099403381347656,90.18000030517578,90.25,90.12000274658205,90.1500015258789,560500
2010-12-27,38.128997802734375,90.25,90.36000061035156,90.12000274658205,90.31999969482422,590800
2010-12-28,38.153221130371094,89.7300033569336,89.9000015258789,89.54000091552734,89.87000274658203,575100
2010-12-29,38.2807731628418,90.02999877929688,90.05999755859375,89.72000122070312,89.83999633789062,535700
2010-12-30,38.32328796386719,90.12999725341795,90.13999938964844,89.95999908447266,90.13999938964844,335400
2010-12-31,38.39132308959961,90.29000091552734,90.30999755859376,90.05000305175781,90.12999725341795,715700
2011-01-03,38.42111587524414,90.36000061035156,90.70999908447266,90.2699966430664,90.29000091552734,1448800
2011-01-04,38.595428466796875,90.7699966430664,90.77999877929688,90.4800033569336,90.55999755859376,1077800
2011-01-05,38.69325256347656,91.0,91.01000213623048,90.62999725341795,90.63999938964844,2537800
2011-01-06,38.739994049072266,91.11000061035156,91.12000274658205,90.69000244140624,91.04000091552734,2046600
2011-01-07,38.59120178222656,90.76000213623048,91.12000274658205,90.6999969482422,91.12000274658205,917900
2011-01-10,38.56141662597656,90.69000244140624,90.7300033569336,90.56999969482422,90.61000061035156,517400
2011-01-11,38.71025085449219,91.04000091552734,91.08999633789062,90.8499984741211,90.91000366210938,493300
2011-01-12,38.791038513183594,91.2300033569336,91.33000183105467,91.0500030517578,91.0500030517578,609600
2011-01-13,38.78254318237305,91.20999908447266,91.4499969482422,91.16999816894533,91.23999786376952,1563900
2011-01-14,38.8463020324707,91.36000061035156,91.4000015258789,91.23999786376952,91.3499984741211,912500
2011-01-18,38.8420524597168,91.3499984741211,91.5,91.25,91.5,1186800
2011-01-19,38.7230110168457,91.06999969482422,91.38999938964844,91.05999755859376,91.2699966430664,1073200
2011-01-20,38.646453857421875,90.88999938964844,91.12999725341795,90.76000213623048,91.06999969482422,766000
2011-01-21,38.80377960205078,91.26000213623048,91.33999633789062,90.9800033569336,90.9800033569336,681100
2011-01-24,38.85905456542969,91.38999938964844,91.4499969482422,91.29000091552734,91.29000091552734,697300
2011-01-25,38.91856384277344,91.52999877929688,91.52999877929688,91.33000183105467,91.43000030517578,686400
2011-01-26,38.99937438964844,91.72000122070312,91.72000122070312,91.52999877929688,91.63999938964844,985500
2011-01-27,39.05040740966797,91.83999633789062,91.8499984741211,91.69000244140624,91.7699966430664,679400
2011-01-28,38.81654357910156,91.29000091552734,91.88999938964844,91.2699966430664,91.87999725341795,2015100
2011-01-31,39.0248908996582,91.77999877929688,91.77999877929688,91.36000061035156,91.52999877929688,1183200
2011-02-01,39.10150909423828,91.37000274658205,91.4499969482422,91.20999908447266,91.30999755859376,944600
2011-02-02,39.1442985534668,91.47000122070312,91.51000213623048,91.37000274658205,91.48999786376952,550400
2011-02-03,39.1442985534668,91.47000122070312,91.55999755859376,91.2699966430664,91.4800033569336,1240800
2011-02-04,39.315452575683594,91.87000274658205,91.88999938964844,91.5199966430664,91.6999969482422,1667600
2011-02-07,39.388221740722656,92.04000091552734,92.0500030517578,91.79000091552734,92.01000213623048,2260600
2011-02-08,39.430999755859375,92.13999938964844,92.16000366210938,92.0,92.12000274658205,2632400
2011-02-09,39.20848083496094,91.62000274658205,92.13999938964844,91.62000274658205,92.13999938964844,936900
2011-02-10,39.25127410888672,91.72000122070312,91.91000366210938,91.5,91.5999984741211,801800
2011-02-11,39.34968185424805,91.9499969482422,91.9499969482422,91.62999725341795,91.87000274658205,586700
2011-02-14,39.379638671875,92.0199966430664,92.0199966430664,91.86000061035156,91.86000061035156,660000
2011-02-15,39.302616119384766,91.83999633789062,92.05999755859376,91.7699966430664,92.05999755859376,1109100
2011-02-16,39.315452575683594,91.87000274658205,92.08999633789062,91.87000274658205,92.01000213623048,1378100
2011-02-17,39.40531921386719,92.08000183105467,92.0999984741211,91.95999908447266,92.0,658800
2011-02-18,39.525177001953125,92.36000061035156,92.37000274658205,92.11000061035156,92.18000030517578,870300
2011-02-22,39.199893951416016,91.5999984741211,92.23999786376952,91.58999633789062,92.19000244140624,1305600
2011-02-23,39.238426208496094,91.69000244140624,91.83000183105467,91.58999633789062,91.62999725341795,1062700
2011-02-24,39.26839447021485,91.76000213623048,91.91000366210938,91.70999908447266,91.8499984741211,857300
2011-02-25,39.388221740722656,92.04000091552734,92.08000183105467,91.77999877929688,91.80999755859376,1907800
2011-02-28,39.58504867553711,92.5,92.52999877929688,91.9800033569336,92.13999938964844,4044100
2011-03-01,39.52437210083008,91.77999877929688,91.9800033569336,91.68000030517578,91.97000122070312,1692100
2011-03-02,39.558799743652344,91.86000061035156,91.87999725341795,91.6999969482422,91.75,1271400
2011-03-03,39.70088577270508,92.19000244140624,92.22000122070312,91.91000366210938,91.91000366210938,1615300
2011-03-04,39.61908721923828,92.0,92.20999908447266,91.93000030517578,92.19000244140624,1057200
2011-03-07,39.627681732177734,92.0199966430664,92.13999938964844,91.91999816894533,92.12999725341795,1086800
2011-03-08,39.59324264526367,91.94000244140624,92.05999755859376,91.91000366210938,92.0,971400
2011-03-09,39.48128128051758,91.68000030517578,92.01000213623048,91.6500015258789,91.95999908447266,1241700
2011-03-10,39.27457046508789,91.1999969482422,91.8000030517578,91.16999816894533,91.73999786376952,1098400
2011-03-11,39.26597595214844,91.18000030517578,91.3499984741211,91.05999755859376,91.11000061035156,1023500
2011-03-14,39.10663986206055,90.80999755859376,91.26000213623048,90.76000213623048,91.08999633789062,1643400
2011-03-15,38.90421295166016,90.33999633789062,90.48999786376952,89.5,89.9000015258789,1598300
2011-03-16,38.66305923461914,89.77999877929688,90.62000274658205,89.72000122070312,90.36000061035156,2882900
2011-03-17,39.08079147338867,90.75,90.76000213623048,90.22000122070312,90.22000122070312,1634200
2011-03-18,39.26597595214844,91.18000030517578,91.47000122070312,91.0199966430664,91.13999938964844,1300400
2011-03-21,39.50713348388672,91.73999786376952,91.77999877929688,91.41000366210938,91.48999786376952,943800
2011-03-22,39.52865219116211,91.79000091552734,91.83000183105467,91.52999877929688,91.62000274658205,2285400
2011-03-23,39.48128128051758,91.68000030517578,91.81999969482422,91.52999877929688,91.69000244140624,749400
2011-03-24,39.51573944091797,91.76000213623048,91.8499984741211,91.6500015258789,91.76000213623048,923100
2011-03-25,39.52865219116211,91.79000091552734,91.86000061035156,91.76000213623048,91.83999633789062,478500
2011-03-28,39.54157257080078,91.81999969482422,91.9000015258789,91.69000244140624,91.9000015258789,844000
2011-03-29,39.56310272216797,91.87000274658205,91.91000366210938,91.68000030517578,91.6999969482422,1010700
2011-03-30,39.623416900634766,92.01000213623048,92.05999755859376,91.75,91.9499969482422,1868800
2011-03-31,39.60185623168945,91.95999908447266,92.02999877929688,91.87000274658205,92.02999877929688,924100
2011-04-01,39.55418014526367,91.27999877929688,91.52999877929688,91.27999877929688,91.38999938964844,1322400
2011-04-04,39.79689025878906,91.83999633789062,91.86000061035156,91.3499984741211,91.44000244140624,3254100
2011-04-05,39.7535285949707,91.73999786376952,91.91000366210938,91.63999938964844,91.63999938964844,1338100
2011-04-06,39.840187072753906,91.94000244140624,91.9800033569336,91.83999633789062,91.91000366210938,835300
2011-04-07,39.879207611083984,92.02999877929688,92.06999969482422,91.91999816894533,91.93000030517578,1156700
2011-04-08,39.879207611083984,92.02999877929688,92.12000274658205,91.91000366210938,92.08999633789062,1168900
2011-04-11,39.840187072753906,91.94000244140624,92.16999816894533,91.93000030517578,92.08000183105467,1045900
2011-04-12,39.71452713012695,91.6500015258789,91.9800033569336,91.62000274658205,91.9800033569336,940100
2011-04-13,39.90518951416016,92.08999633789062,92.08999633789062,91.83000183105467,91.87000274658205,1128100
2011-04-14,39.74485397338867,91.72000122070312,92.0199966430664,91.63999938964844,92.0,1538700
2011-04-15,39.79689025878906,91.83999633789062,91.9000015258789,91.76000213623048,91.8499984741211,658300
2011-04-18,39.65818405151367,91.5199966430664,91.6999969482422,91.41999816894533,91.6999969482422,1736400
2011-04-19,39.79689025878906,91.83999633789062,91.86000061035156,91.61000061035156,91.63999938964844,1020800
2011-04-20,39.948509216308594,92.19000244140624,92.2300033569336,91.91000366210938,92.0,716400
2011-04-21,40.043853759765625,92.41000366210938,92.43000030517578,92.11000061035156,92.31999969482422,632000
2011-04-25,40.00052261352539,92.30999755859376,92.4499969482422,92.3000030517578,92.4499969482422,978700
2011-04-26,40.09150695800781,92.5199966430664,92.5199966430664,92.33000183105467,92.4499969482422,575400
2011-04-27,40.11752700805664,92.58000183105467,92.58000183105467,92.4800033569336,92.48999786376952,738800
2011-04-28,40.139190673828125,92.62999725341795,92.66000366210938,92.5500030517578,92.58000183105467,697600
2011-04-29,40.234519958496094,92.8499984741211,92.8499984741211,92.68000030517578,92.76000213623048,799000
2011-05-02,40.21404266357422,92.2300033569336,92.41999816894533,92.20999908447266,92.30999755859376,848700
2011-05-03,40.22274017333984,92.25,92.43000030517578,92.0999984741211,92.41999816894533,977700
2011-05-04,40.20968246459961,92.22000122070312,92.37999725341795,92.12000274658205,92.37999725341795,959400
2011-05-05,40.04399490356445,91.83999633789062,92.22000122070312,91.79000091552734,92.22000122070312,1300000
2011-05-06,40.248897552490234,92.30999755859376,92.4499969482422,92.11000061035156,92.11000061035156,968900
2011-05-09,40.30125427246094,92.43000030517578,92.51000213623048,92.29000091552734,92.38999938964844,620500
2011-05-10,40.388427734375,92.62999725341795,92.62999725341795,92.33000183105467,92.33000183105467,723600
2011-05-11,40.327396392822266,92.48999786376952,92.7300033569336,92.37000274658205,92.69000244140624,595200
2011-05-12,40.36664581298828,92.58000183105467,92.58000183105467,92.26000213623048,92.47000122070312,1129800
2011-05-13,40.200958251953125,92.1999969482422,92.5999984741211,92.1999969482422,92.5999984741211,1053400
2011-05-16,40.2794303894043,92.37999725341795,92.47000122070312,92.26000213623048,92.26000213623048,540400
2011-05-17,40.349159240722656,92.54000091552734,92.58999633789062,92.11000061035156,92.37000274658205,1674000
2011-05-18,40.39718246459961,92.6500015258789,92.66000366210938,92.43000030517578,92.4800033569336,813000
2011-05-19,40.37972259521485,92.61000061035156,92.66999816894533,92.51000213623048,92.66999816894533,715900
2011-05-20,40.349159240722656,92.54000091552734,92.61000061035156,92.41000366210938,92.61000061035156,538900
2011-05-23,40.15736389160156,92.0999984741211,92.3499984741211,92.08000183105467,92.26000213623048,1204800
2011-05-24,40.09193801879883,91.9499969482422,92.37000274658205,91.93000030517578,92.30999755859376,808100
2011-05-25,40.09193801879883,91.9499969482422,92.0500030517578,91.9000015258789,92.02999877929688,1407900
2011-05-26,40.05704498291016,91.87000274658205,92.0,91.87000274658205,91.97000122070312,787900
2011-05-27,40.17914962768555,92.1500015258789,92.26000213623048,91.9000015258789,91.9499969482422,1225700
2011-05-31,40.28815460205078,92.4000015258789,92.45999908447266,92.26000213623048,92.4000015258789,1848000
2011-06-01,40.05386734008789,91.3000030517578,91.88999938964844,91.1500015258789,91.76000213623048,2091600
2011-06-02,40.02753829956055,91.23999786376952,91.4000015258789,91.1999969482422,91.36000061035156,1177000
2011-06-03,39.86960220336914,90.87999725341795,91.08000183105467,90.81999969482422,90.95999908447266,1141100
2011-06-06,39.77312088012695,90.66000366210938,91.01000213623048,90.56999969482422,90.94000244140624,1660100
2011-06-07,39.742408752441406,90.58999633789062,90.93000030517578,90.54000091552734,90.9000015258789,995500
2011-06-08,39.553749084472656,90.16000366210938,90.58000183105467,90.13999938964844,90.55999755859376,1642600
2011-06-09,39.58006286621094,90.22000122070312,90.44000244140624,90.12000274658205,90.20999908447266,1480700
2011-06-10,39.321231842041016,89.62999725341797,90.3499984741211,89.44000244140625,90.2699966430664,3870000
2011-06-13,39.17211151123047,89.29000091552734,89.98999786376953,89.29000091552734,89.75,2015400
2011-06-14,39.41777420043945,89.8499984741211,90.0199966430664,89.80000305175781,89.97000122070312,1253000
2011-06-15,39.25106048583984,89.47000122070312,89.8499984741211,89.37000274658203,89.58000183105469,1319400
2011-06-16,38.55350875854492,87.87999725341797,89.69999694824219,87.62999725341797,89.41000366210938,7149900
2011-06-17,38.97906875610352,88.8499984741211,89.18000030517578,88.30000305175781,88.88999938964844,3486900
2011-06-20,39.25106048583984,89.47000122070312,89.56999969482422,88.94000244140625,88.94999694824219,1555600
2011-06-21,39.5142822265625,90.06999969482422,90.08000183105467,89.55999755859375,89.62000274658203,2212000
2011-06-22,39.229122161865234,89.41999816894531,90.04000091552734,89.41000366210938,89.9000015258789,1667400
2011-06-23,39.439693450927734,89.9000015258789,90.0,88.83000183105469,89.25,2999800
2011-06-24,39.25106048583984,89.47000122070312,90.05000305175781,89.33000183105469,90.05000305175781,1416400
2011-06-27,39.24225616455078,89.44999694824219,89.5999984741211,89.36000061035156,89.51000213623047,1137600
2011-06-28,39.40022277832031,89.80999755859375,89.80999755859375,89.62000274658203,89.69999694824219,1477500
2011-06-29,39.79069137573242,90.6999969482422,90.75,89.94999694824219,90.0999984741211,1752700
2011-06-30,40.05826950073242,91.30999755859376,91.5999984741211,90.6999969482422,90.6999969482422,2514300
2011-07-01,40.2711067199707,91.20999908447266,91.4499969482422,90.83999633789062,91.38999938964844,1749800
2011-07-05,40.324066162109375,91.33000183105467,91.33999633789062,90.91000366210938,91.05999755859376,2253200
2011-07-06,40.34171295166016,91.37000274658205,91.37999725341795,90.91999816894533,90.98999786376952,1969400
2011-07-07,40.50068283081055,91.7300033569336,91.7300033569336,91.30999755859376,91.58000183105467,2662100
2011-07-08,40.39030075073242,91.4800033569336,91.5199966430664,91.13999938964844,91.16000366210938,1771000
2011-07-11,39.992958068847656,90.58000183105467,91.12999725341795,90.5500030517578,91.01000213623048,1967100
2011-07-12,39.882545471191406,90.33000183105467,90.66000366210938,90.31999969482422,90.5199966430664,1407200
2011-07-13,40.19160842895508,91.02999877929688,91.06999969482422,90.54000091552734,90.5999984741211,1056800
2011-07-14,40.1695556640625,90.9800033569336,91.5,90.80999755859376,90.87000274658205,823300
2011-07-15,40.15626907348633,90.9499969482422,91.16999816894533,90.88999938964844,91.16999816894533,688800
2011-07-18,40.085636138916016,90.79000091552734,91.0,90.51000213623048,90.75,2103500
2011-07-19,40.26665496826172,91.1999969482422,91.2300033569336,90.70999908447266,90.77999877929688,894100
2011-07-20,40.3019905090332,91.27999877929688,91.41000366210938,91.1999969482422,91.41000366210938,878500
2011-07-21,40.496238708496094,91.72000122070312,91.7699966430664,91.3499984741211,91.4499969482422,936300
2011-07-22,40.54923629760742,91.83999633789062,91.86000061035156,91.54000091552734,91.5999984741211,670000
2011-07-25,40.33287811279297,91.3499984741211,91.73999786376952,91.33999633789062,91.5500030517578,1050600
2011-07-26,40.416778564453125,91.54000091552734,91.63999938964844,91.33000183105467,91.44000244140624,570200
2011-07-27,40.098907470703125,90.81999969482422,91.58000183105467,90.81999969482422,91.5199966430664,1158100
2011-07-28,40.16071319580078,90.95999908447266,91.18000030517578,90.83000183105467,90.91999816894533,689700
2011-07-29,40.200439453125,91.0500030517578,91.08000183105467,90.41000366210938,90.4800033569336,1199100
2011-08-01,40.28973388671875,90.6999969482422,91.01000213623048,90.25,90.79000091552734,907000
2011-08-02,39.792205810546875,89.58000183105469,90.5,89.56999969482422,90.48999786376952,1286700
2011-08-03,39.769996643066406,89.52999877929688,89.95999908447266,88.80999755859375,89.61000061035156,2361600
2011-08-04,38.62396240234375,86.94999694824219,89.3499984741211,86.91000366210938,89.0,3396500
2011-08-05,38.5839729309082,86.86000061035156,88.12999725341797,84.61000061035156,87.44000244140625,4671900
2011-08-08,36.94036865234375,83.16000366210938,85.86000061035156,82.33000183105469,83.87000274658203,6491600
2011-08-09,38.06869125366211,85.69999694824219,85.69999694824219,83.05000305175781,84.25,5124100
2011-08-10,37.42457962036133,84.25,85.29000091552734,83.88999938964844,85.1500015258789,3395000
2011-08-11,38.10422134399414,85.77999877929688,85.91000366210938,83.66000366210938,83.66000366210938,2916900
2011-08-12,37.92652893066406,85.37999725341797,86.20999908447266,85.02999877929688,85.9800033569336,2273600
2011-08-15,38.543983459472656,86.7699966430664,86.88999938964844,85.68000030517578,85.97000122070312,3280700
2011-08-16,38.2996711730957,86.22000122070312,86.77999877929688,86.12000274658203,86.52999877929688,2712000
2011-08-17,38.72167205810547,87.16999816894531,87.18000030517578,86.5999984741211,86.62999725341797,1668900
2011-08-18,38.25081634521485,86.11000061035156,86.2300033569336,85.11000061035156,86.18000030517578,2342700
2011-08-19,37.91764450073242,85.36000061035156,86.58000183105469,85.08999633789062,85.2699966430664,1879400
2011-08-22,37.96207046508789,85.45999908447266,86.36000061035156,85.3499984741211,86.0,1681100
2011-08-23,38.246395111083984,86.0999984741211,86.23999786376953,84.69999694824219,85.27999877929688,2588800
2011-08-24,38.0731201171875,85.70999908447266,86.05999755859375,85.19000244140625,85.5,2550900
2011-08-25,37.7666015625,85.0199966430664,86.45999908447266,85.0,86.22000122070312,1678800
2011-08-26,38.14863967895508,85.87999725341797,86.05000305175781,84.30000305175781,85.05000305175781,1629000
2011-08-29,38.53507232666016,86.75,86.8499984741211,86.18000030517578,86.47000122070312,2082100
2011-08-30,38.60614776611328,86.91000366210938,86.95999908447266,86.48999786376953,86.61000061035156,1774500
2011-08-31,39.10368347167969,88.02999877929688,88.37999725341797,87.56999969482422,87.79000091552734,3213700
2011-09-01,39.078216552734375,87.41000366210938,87.61000061035156,87.2300033569336,87.48999786376953,1624000
2011-09-02,38.8949089050293,87.0,87.55999755859375,86.56999969482422,86.56999969482422,1814600
2011-09-06,38.43442153930664,85.97000122070312,86.30000305175781,85.5199966430664,85.76000213623047,3004100
2011-09-07,38.622222900390625,86.38999938964844,86.76000213623047,86.11000061035156,86.58999633789062,916900
2011-09-08,38.742897033691406,86.66000366210938,86.8499984741211,86.38999938964844,86.55999755859375,1533100
2011-09-09,38.394195556640625,85.87999725341797,86.80000305175781,85.62999725341797,86.55000305175781,1978400
2011-09-12,38.06337356567383,85.13999938964844,85.45999908447266,84.80999755859375,85.30999755859375,2110000
2011-09-13,38.35395050048828,85.79000091552734,86.0,85.13999938964844,85.33999633789062,2331900
2011-09-14,38.608787536621094,86.36000061035156,86.55999755859375,85.66000366210938,86.06999969482422,1648300
2011-09-15,38.86806869506836,86.94000244140625,86.95999908447266,86.37000274658203,86.55999755859375,1534000
2011-09-16,38.84571838378906,86.88999938964844,87.1500015258789,86.5999984741211,87.1500015258789,1217200
2011-09-19,38.787601470947266,86.76000213623047,86.93000030517578,86.37999725341797,86.73999786376953,1251000
2011-09-20,38.85017776489258,86.9000015258789,87.08000183105469,86.56999969482422,86.91999816894531,1509100
2011-09-21,38.514888763427734,86.1500015258789,87.08000183105469,86.13999938964844,86.9000015258789,2524900
2011-09-22,37.991825103759766,84.9800033569336,85.5199966430664,84.77999877929688,85.16999816894531,2295700
2011-09-23,38.09466171264648,85.20999908447266,85.62000274658203,84.69999694824219,84.7300033569336,2251300
2011-09-26,38.23771286010742,85.52999877929688,86.37999725341797,85.01000213623047,85.38999938964844,2451400
2011-09-27,38.28241729736328,85.62999725341797,86.04000091552734,85.5,86.04000091552734,3481300
2011-09-28,37.853233337402344,84.66999816894531,85.5999984741211,84.51000213623047,85.58000183105469,2696800
2011-09-29,37.78169631958008,84.51000213623047,85.27999877929688,84.36000061035156,85.0,1643100
2011-09-30,37.030616760253906,82.83000183105469,83.9800033569336,82.7300033569336,83.9800033569336,2510700
2011-10-03,36.584228515625,81.30000305175781,82.45999908447266,81.30000305175781,81.91999816894531,2560600
2011-10-04,36.47174072265625,81.05000305175781,81.18000030517578,77.9000015258789,80.61000061035156,4870500
2011-10-05,36.9172477722168,82.04000091552734,82.11000061035156,80.7300033569336,81.43000030517578,2563800
2011-10-06,37.48871612548828,83.30999755859375,83.31999969482422,81.9000015258789,82.29000091552734,2317200
2011-10-07,37.520240783691406,83.37999725341797,83.80000305175781,82.66999816894531,83.77999877929688,2686900
2011-10-10,38.325706481933594,85.16999816894531,85.18000030517578,83.87000274658203,84.37999725341797,2014300
2011-10-11,37.90271759033203,84.2300033569336,85.02999877929688,84.18000030517578,85.02999877929688,2278800
2011-10-12,38.78469467163086,86.19000244140625,86.27999877929688,84.41999816894531,84.7699966430664,4223000
