Date,Adj Close,Close,High,Low,Open,Volume
9/8/00,18.459999084472656,18.459999084472656,19.06999969482422,18.459999084472656,18.809999465942383,0
9/11/00,18.399999618530273,18.399999618530273,19.100000381469727,18.309999465942383,19.030000686645508,0
9/12/00,18.59000015258789,18.59000015258789,19.040000915527344,18.149999618530273,18.329999923706055,0
9/13/00,18.31999969482422,18.31999969482422,18.760000228881836,18.15999984741211,18.760000228881836,0
9/14/00,18.260000228881836,18.260000228881836,18.510000228881836,17.959999084472656,18.239999771118164,0
9/15/00,18.520000457763672,18.520000457763672,18.719999313354492,18.010000228881836,18.09000015258789,0
9/18/00,20.25,20.25,20.350000381469727,18.780000686645508,18.87999916,0
9/19/00,19.540000915527344,19.540000915527344,20.25,19.540000915527344,20.219999313354492,0
9/20/00,19.93000030517578,19.93000030517578,21.18000030517578,19.920000076293945,19.989999771118164,0
9/21/00,20.18000030517578,20.18000030517578,20.709999084472656,20.010000228881836,20.170000076293945,0
9/22/00,20.739999771118164,20.739999771118164,22.65999984741211,20.739999771118164,22.09000015258789,0
9/25/00,21.40999984741211,21.40999984741211,21.65999984741211,20.65999984741211,20.850000381469727,0
9/26/00,21.87999916,21.87999916,22.09000015258789,21.100000381469727,21.5,0
9/27/00,21.670000076293945,21.670000076293945,22.100000381469727,21.38999938964844,21.709999084472656,0
9/28/00,19.469999313354492,19.469999313354492,21.309999465942383,19.399999618530273,21.280000686645508,0
9/29/00,20.56999969482422,20.56999969482422,20.56999969482422,19.799999237060547,19.87999916,0
10/2/00,21.229999542236328,21.229999542236328,21.559999465942383,20.799999237060547,20.979999542236328,0
10/3/00,21.850000381469727,21.850000381469727,21.850000381469727,20.40999984741211,20.989999771118164,0
10/4/00,21.540000915527344,21.540000915527344,22.65999984741211,21.209999084472656,22.18000030517578,0
10/5/00,21.030000686645508,21.030000686645508,21.299999237060547,20.649999618530273,21.020000457763672,0
10/6/00,22.709999084472656,22.709999084472656,23.350000381469727,20.43000030517578,20.530000686645508,0
10/9/00,24.020000457763672,24.020000457763672,24.670000076293945,23.62999916,23.920000076293945,0
10/10/00,24.86000061035156,24.86000061035156,25.020000457763672,23.719999313354492,23.770000457763672,0
10/11/00,26.56999969482422,26.56999969482422,28.37000084,26.09000015258789,26.229999542236328,0
10/12/00,30.510000228881836,30.510000228881836,30.549999237060547,26.950000762939453,27.209999084472656,0
10/13/00,27.600000381469727,27.600000381469727,29.420000076293945,27.5,29.34000015258789,0
10/16/00,26.790000915527344,26.790000915527344,27.649999618530273,26.59000015258789,27.329999923706055,0
10/17/00,27.84000015258789,27.84000015258789,28.290000915527344,26.190000534057617,26.190000534057617,0
10/18/00,28.719999313354492,28.719999313354492,30.799999237060547,28.170000076293945,30.700000762939453,0
10/19/00,25.09000015258789,25.09000015258789,27.020000457763672,24.850000381469727,26.799999237060547,0
10/20/00,24.239999771118164,24.239999771118164,24.62999916,23.020000457763672,24.62999916,0
10/23/00,24.690000534057617,24.690000534057617,25.12999916,24.270000457763672,24.579999923706055,0
10/24/00,24.280000686645508,24.280000686645508,24.809999465942383,23.600000381469727,24.13999938964844,0
10/25/00,26.649999618530273,26.649999618530273,26.780000686645508,25.010000228881836,25.579999923706055,0
10/26/00,28.62000084,28.62000084,30.079999923706055,26.43000030517578,26.63999938964844,0
10/27/00,26.469999313354492,26.469999313354492,28.049999237060547,26.469999313354492,27.420000076293945,0
10/30/00,25.459999084472656,25.459999084472656,26.479999542236328,25.06999969482422,26.229999542236328,0
10/31/00,23.62999916,23.62999916,24.87000084,23.37000084,24.770000457763672,0
11/1/00,24.280000686645508,24.280000686645508,24.86000061035156,23.90999984741211,24.06999969482422,0
11/2/00,23.920000076293945,23.920000076293945,24.239999771118164,23.63999938964844,23.709999084472656,0
11/3/00,23.670000076293945,23.670000076293945,24.059999465942383,23.510000228881836,24.049999237060547,0
11/6/00,24.520000457763672,24.520000457763672,24.75,24.12999916,24.530000686645508,0
11/7/00,24.90999984741211,24.90999984741211,25.40999984741211,24.729999542236328,25.12000084,0
11/8/00,25.65999984741211,25.65999984741211,25.739999771118164,24.87000084,24.87000084,0
11/9/00,27.200000762939453,27.200000762939453,28.459999084472656,26.18000030517578,26.790000915527344,0
11/10/00,28.530000686645508,28.530000686645508,28.809999465942383,28.0,28.06999969482422,0
11/13/00,29.059999465942383,29.059999465942383,30.56999969482422,28.739999771118164,29.12999916,0
11/14/00,26.809999465942383,26.809999465942383,27.93000030517578,26.37999916,27.93000030517578,0
11/15/00,26.149999618530273,26.149999618530273,27.25,25.850000381469727,27.239999771118164,0
11/16/00,25.049999237060547,25.049999237060547,25.81999969482422,24.670000076293945,25.81999969482422,0
11/17/00,24.809999465942383,24.809999465942383,25.87999916,24.469999313354492,25.5,0
11/20/00,27.43000030517578,27.43000030517578,27.600000381469727,26.37000084,26.489999771118164,0
11/21/00,26.62000084,26.62000084,27.63999938964844,26.520000457763672,27.43000030517578,0
11/22/00,27.709999084472656,27.709999084472656,27.829999923706055,26.87000084,26.90999984741211,0
11/24/00,26.0,26.0,27.31999969482422,25.989999771118164,27.31999969482422,0
11/27/00,26.93000030517578,26.93000030517578,26.979999542236328,26.12000084,26.12000084,0
11/28/00,27.63999938964844,27.63999938964844,27.84000015258789,26.780000686645508,26.989999771118164,0
11/29/00,27.489999771118164,27.489999771118164,28.219999313354492,27.299999237060547,27.87999916,0
11/30/00,29.649999618530273,29.649999618530273,31.11000061035156,28.43000030517578,28.63999938964844,0
12/1/00,27.479999542236328,27.479999542236328,28.38999938964844,27.079999923706055,28.309999465942383,0
12/4/00,27.780000686645508,27.780000686645508,28.739999771118164,27.649999618530273,28.549999237060547,0
12/5/00,24.989999771118164,24.989999771118164,27.309999465942383,24.969999313354492,27.280000686645508,0
12/6/00,25.06999969482422,25.06999969482422,25.209999084472656,23.88999938964844,24.31999969482422,0
12/7/00,25.34000015258789,25.34000015258789,25.549999237060547,24.90999984741211,25.459999084472656,0
12/8/00,22.40999984741211,22.40999984741211,23.84000015258789,22.37999916,23.739999771118164,0
12/11/00,23.510000228881836,23.510000228881836,23.989999771118164,22.809999465942383,23.799999237060547,0
12/12/00,24.87999916,24.87999916,25.36000061035156,23.969999313354492,24.030000686645508,0
12/13/00,23.62999916,23.62999916,24.31999969482422,23.299999237060547,23.690000534057617,0
12/14/00,24.86000061035156,24.86000061035156,25.40999984741211,23.399999618530273,23.399999618530273,0
12/15/00,26.549999237060547,26.549999237060547,26.87000084,25.43000030517578,25.43000030517578,0
12/18/00,27.700000762939453,27.700000762939453,27.88999938964844,26.43000030517578,26.790000915527344,0
12/19/00,27.170000076293945,27.170000076293945,27.540000915527344,25.40999984741211,27.350000381469727,0
12/20/00,31.739999771118164,31.739999771118164,32.02000045776367,29.43000030517578,29.950000762939453,0
12/21/00,29.65999984741211,29.65999984741211,32.31999969482422,29.219999313354492,31.969999313354492,0
12/22/00,27.549999237060547,27.549999237060547,28.829999923706055,27.549999237060547,28.75,0
12/26/00,28.729999542236328,28.729999542236328,29.12999916,28.37000084,28.469999313354492,0
12/27/00,28.13999938964844,28.13999938964844,28.950000762939453,27.959999084472656,28.87999916,0
12/28/00,26.56999969482422,26.56999969482422,28.059999465942383,26.530000686645508,27.989999771118164,0
12/29/00,26.850000381469727,26.850000381469727,26.959999084472656,26.31999969482422,26.350000381469727,0
1/2/01,29.989999771118164,29.989999771118164,30.399999618530273,27.920000076293945,27.93000030517578,0
1/3/01,26.600000381469727,26.600000381469727,29.959999084472656,25.989999771118164,29.62999916,0
1/4/01,26.969999313354492,26.969999313354492,27.190000534057617,26.12999916,26.350000381469727,0
1/5/01,28.670000076293945,28.670000076293945,29.040000915527344,27.209999084472656,27.809999465942383,0
1/8/01,29.84000015258789,29.84000015258789,30.799999237060547,29.719999313354492,29.979999542236328,0
1/9/01,27.989999771118164,27.989999771118164,29.530000686645508,27.770000457763672,29.469999313354492,0
1/10/01,26.799999237060547,26.799999237060547,28.469999313354492,26.700000762939453,28.440000534057617,0
1/11/01,25.790000915527344,25.790000915527344,26.709999084472656,25.649999618530273,26.68000030517578,0
1/12/01,24.559999465942383,24.559999465942383,25.479999542236328,24.5,25.309999465942383,0
1/16/01,25.280000686645508,25.280000686645508,25.68000030517578,24.87999916,25.59000015258789,0
1/17/01,24.93000030517578,24.93000030517578,25.219999313354492,24.280000686645508,24.399999618530273,0
1/18/01,23.37000084,23.37000084,24.530000686645508,23.18000030517578,24.479999542236328,0
1/19/01,23.239999771118164,23.239999771118164,24.079999923706055,23.0,23.62000084,0
1/22/01,23.25,23.25,24.309999465942383,23.239999771118164,24.270000457763672,0
1/23/01,21.56999969482422,21.56999969482422,23.149999618530273,21.469999313354492,23.0,0
1/24/01,22.030000686645508,22.030000686645508,22.40999984741211,21.87000084,21.979999542236328,0
1/25/01,22.63999938964844,22.63999938964844,22.86000061035156,22.270000457763672,22.440000534057617,0
1/26/01,22.56999969482422,22.56999969482422,23.049999237060547,22.440000534057617,22.520000457763672,0
1/29/01,22.61000061035156,22.61000061035156,22.959999084472656,22.559999465942383,22.799999237060547,0
1/30/01,22.56999969482422,22.56999969482422,23.350000381469727,22.469999313354492,23.06999969482422,0
1/31/01,22.020000457763672,22.020000457763672,23.020000457763672,21.979999542236328,22.940000534057617,0
2/1/01,21.65999984741211,21.65999984741211,22.68000030517578,21.61000061035156,22.38999938964844,0
2/2/01,21.950000762939453,21.950000762939453,21.950000762939453,20.809999465942383,20.87000084,0
2/5/01,22.190000534057617,22.190000534057617,23.010000228881836,22.18000030517578,22.75,0
2/6/01,21.979999542236328,21.979999542236328,22.12000084,21.420000076293945,22.040000915527344,0
2/7/01,21.670000076293945,21.670000076293945,22.36000061035156,21.440000534057617,21.62999916,0
2/8/01,21.459999084472656,21.459999084472656,21.61000061035156,20.920000076293945,21.459999084472656,0
2/9/01,22.030000686645508,22.030000686645508,22.239999771118164,21.15999984741211,21.670000076293945,0
2/12/01,21.920000076293945,21.920000076293945,23.12999916,21.829999923706055,23.059999465942383,0
2/13/01,21.37000084,21.37000084,21.65999984741211,21.12000084,21.63999938964844,0
2/14/01,21.520000457763672,21.520000457763672,22.520000457763672,21.520000457763672,21.84000015258789,0
2/15/01,20.270000457763672,20.270000457763672,21.510000228881836,20.219999313354492,21.510000228881836,0
2/16/01,22.12000084,22.12000084,22.729999542236328,21.43000030517578,21.649999618530273,0
2/20/01,24.690000534057617,24.690000534057617,24.760000228881836,23.15999984741211,23.43000030517578,0
2/21/01,25.75,25.75,25.809999465942383,24.239999771118164,24.809999465942383,0
2/22/01,26.760000228881836,26.760000228881836,28.40999984741211,25.959999084472656,25.959999084472656,0
2/23/01,27.209999084472656,27.209999084472656,30.62000084,26.940000534057617,27.18000030517578,0
2/26/01,25.43000030517578,25.43000030517578,27.479999542236328,25.43000030517578,27.18000030517578,0
2/27/01,26.489999771118164,26.489999771118164,26.59000015258789,25.020000457763672,25.56999969482422,0
2/28/01,28.350000381469727,28.350000381469727,28.81999969482422,26.049999237060547,26.37000084,0
3/1/01,28.079999923706055,28.079999923706055,30.260000228881836,28.079999923706055,29.65999984741211,0
3/2/01,27.43000030517578,27.43000030517578,29.34000015258789,26.81999969482422,29.079999923706055,0
3/5/01,27.12000084,27.12000084,28.43000030517578,27.079999923706055,28.31999969482422,0
3/6/01,25.88999938964844,25.88999938964844,26.280000686645508,25.579999923706055,26.260000228881836,0
3/7/01,24.12000084,24.12000084,25.530000686645508,24.12000084,25.280000686645508,0
3/8/01,24.290000915527344,24.290000915527344,24.899999618530273,24.229999542236328,24.420000076293945,0
3/9/01,25.62000084,25.62000084,25.760000228881836,24.459999084472656,24.469999313354492,0
3/12/01,30.31999969482422,30.31999969482422,30.540000915527344,27.739999771118164,27.87999916,0
3/13/01,27.549999237060547,27.549999237060547,30.84000015258789,27.549999237060547,30.770000457763672,0
3/14/01,29.61000061035156,29.61000061035156,30.709999084472656,28.86000061035156,30.37000084,0
3/15/01,28.559999465942383,28.559999465942383,28.979999542236328,28.25,28.530000686645508,0
3/16/01,29.90999984741211,29.90999984741211,29.90999984741211,28.559999465942383,28.780000686645508,0
3/19/01,29.780000686645508,29.780000686645508,31.329999923706055,29.5,30.61000061035156,0
3/20/01,30.959999084472656,30.959999084472656,31.270000457763672,29.299999237060547,30.020000457763672,0
3/21/01,31.93000030517578,31.93000030517578,32.18000030517578,30.260000228881836,31.40999984741211,0
3/22/01,32.84000015258789,32.84000015258789,35.45000076293945,32.349998474121094,32.40999984741211,0
3/23/01,30.450000762939453,30.450000762939453,33.0,30.40999984741211,33.0,0
3/26/01,29.040000915527344,29.040000915527344,30.239999771118164,29.040000915527344,30.0,0
3/27/01,27.040000915527344,27.040000915527344,28.62999916,27.030000686645508,28.520000457763672,0
3/28/01,28.579999923706055,28.579999923706055,28.979999542236328,28.209999084472656,28.260000228881836,0
3/29/01,29.170000076293945,29.170000076293945,29.84000015258789,28.15999984741211,29.270000457763672,0
3/30/01,28.63999938964844,28.63999938964844,29.31999969482422,28.299999237060547,28.760000228881836,0
4/2/01,31.209999084472656,31.209999084472656,31.61000061035156,29.15999984741211,29.399999618530273,0
4/3/01,34.720001220703125,34.720001220703125,35.20000076293945,32.91999816894531,32.91999816894531,0
4/4/01,34.06999969482422,34.06999969482422,34.74000168,33.209999084472656,34.279998779296875,0
4/5/01,29.940000534057617,29.940000534057617,32.50999832,29.87999916,32.50999832,0
4/6/01,31.690000534057617,31.690000534057617,32.040000915527344,30.219999313354492,30.38999938964844,0
4/9/01,31.90999984741211,31.90999984741211,32.54999923706055,31.37999916,31.940000534057617,0
4/10/01,29.440000534057617,29.440000534057617,30.690000534057617,29.329999923706055,30.670000076293945,0
4/11/01,28.459999084472656,28.459999084472656,29.12999916,28.399999618530273,28.940000534057617,0
4/12/01,26.12000084,26.12000084,28.37000084,26.12000084,28.09000015258789,0
4/16/01,26.329999923706055,26.329999923706055,27.18000030517578,26.219999313354492,26.850000381469727,0
4/17/01,25.61000061035156,25.61000061035156,26.219999313354492,25.329999923706055,26.040000915527344,0
4/18/01,24.12999916,24.12999916,24.649999618530273,23.010000228881836,24.579999923706055,0
4/19/01,24.15999984741211,24.15999984741211,24.62000084,24.12000084,24.510000228881836,0
4/20/01,25.37999916,25.37999916,25.450000762939453,24.5,24.670000076293945,0
4/23/01,28.15999984741211,28.15999984741211,28.600000381469727,27.280000686645508,27.350000381469727,0
4/24/01,28.489999771118164,28.489999771118164,28.61000061035156,27.229999542236328,27.700000762939453,0
4/25/01,27.399999618530273,27.399999618530273,28.68000030517578,27.25,28.63999938964844,0
4/26/01,25.959999084472656,25.959999084472656,26.40999984741211,25.62000084,26.40999984741211,0
4/27/01,24.020000457763672,24.020000457763672,25.0,24.020000457763672,25.0,0
4/30/01,25.479999542236328,25.479999542236328,25.739999771118164,23.899999618530273,24.209999084472656,0
5/1/01,24.200000762939453,24.200000762939453,25.56999969482422,24.15999984741211,25.459999084472656,0
5/2/01,24.229999542236328,24.229999542236328,25.040000915527344,23.969999313354492,24.600000381469727,0
5/3/01,25.780000686645508,25.780000686645508,26.31999969482422,25.43000030517578,25.520000457763672,0
5/4/01,23.90999984741211,23.90999984741211,26.489999771118164,23.87999916,26.489999771118164,0
5/7/01,24.86000061035156,24.86000061035156,25.459999084472656,24.530000686645508,25.100000381469727,0
5/8/01,24.440000534057617,24.440000534057617,25.350000381469727,24.440000534057617,24.489999771118164,0
5/9/01,24.350000381469727,24.350000381469727,25.059999465942383,24.270000457763672,24.940000534057617,0
5/10/01,24.0,24.0,24.670000076293945,23.549999237060547,23.690000534057617,0
5/11/01,23.540000915527344,23.540000915527344,23.86000061035156,23.13999938964844,23.13999938964844,0
5/14/01,24.260000228881836,24.260000228881836,24.5,24.059999465942383,24.229999542236328,0
5/15/01,23.709999084472656,23.709999084472656,24.5,23.34000015258789,24.40999984741211,0
5/16/01,21.88999938964844,21.88999938964844,23.219999313354492,21.170000076293945,23.170000076293945,0
5/17/01,21.469999313354492,21.469999313354492,22.739999771118164,21.31999969482422,22.5,0
5/18/01,21.229999542236328,21.229999542236328,21.709999084472656,21.170000076293945,21.459999084472656,0
5/21/01,20.760000228881836,20.760000228881836,21.959999084472656,20.739999771118164,21.899999618530273,0
5/22/01,21.350000381469727,21.350000381469727,21.559999465942383,21.09000015258789,21.530000686645508,0
5/23/01,22.079999923706055,22.079999923706055,22.149999618530273,21.579999923706055,21.600000381469727,0
5/24/01,20.56999969482422,20.56999969482422,21.88999938964844,20.549999237060547,21.850000381469727,0
5/25/01,20.600000381469727,20.600000381469727,21.12999916,20.459999084472656,20.600000381469727,0
5/29/01,22.13999938964844,22.13999938964844,22.37000084,21.93000030517578,22.15999984741211,0
5/30/01,22.760000228881836,22.760000228881836,23.15999984741211,22.25,22.399999618530273,0
5/31/01,22.63999938964844,22.63999938964844,23.15999984741211,22.329999923706055,22.959999084472656,0
6/1/01,21.59000015258789,21.59000015258789,23.12000084,21.520000457763672,23.020000457763672,0
6/4/01,21.37999916,21.37999916,22.06999969482422,21.329999923706055,21.63999938964844,0
6/5/01,19.579999923706055,19.579999923706055,20.920000076293945,19.469999313354492,20.799999237060547,0
6/6/01,20.38999938964844,20.38999938964844,20.63999938964844,19.93000030517578,20.09000015258789,0
6/7/01,19.670000076293945,19.670000076293945,20.38999938964844,19.670000076293945,20.350000381469727,0
6/8/01,19.920000076293945,19.920000076293945,20.440000534057617,19.579999923706055,19.62000084,0
6/11/01,20.700000762939453,20.700000762939453,21.09000015258789,20.37000084,20.62000084,0
6/12/01,20.700000762939453,20.700000762939453,21.68000030517578,20.43000030517578,21.209999084472656,0
6/13/01,21.450000762939453,21.450000762939453,21.600000381469727,20.700000762939453,20.790000915527344,0
6/14/01,23.12000084,23.12000084,23.12000084,22.12000084,22.12999916,0
6/15/01,22.809999465942383,22.809999465942383,24.420000076293945,22.440000534057617,23.979999542236328,0
6/18/01,23.170000076293945,23.170000076293945,23.540000915527344,22.93000030517578,23.260000228881836,0
6/19/01,22.34000015258789,22.34000015258789,22.81999969482422,21.93000030517578,22.399999618530273,0
6/20/01,21.709999084472656,21.709999084472656,22.290000915527344,21.600000381469727,22.049999237060547,0
6/21/01,19.37999916,19.37999916,21.36000061035156,19.34000015258789,21.309999465942383,0
6/22/01,20.020000457763672,20.020000457763672,20.200000762939453,19.59000015258789,19.81999969482422,0
6/25/01,20.670000076293945,20.670000076293945,20.88999938964844,20.25,20.36000061035156,0
6/26/01,21.200000762939453,21.200000762939453,21.649999618530273,20.75,21.450000762939453,0
6/27/01,20.87999916,20.87999916,21.84000015258789,20.540000915527344,21.549999237060547,0
6/28/01,20.010000228881836,20.010000228881836,20.18000030517578,19.520000457763672,20.18000030517578,0
6/29/01,19.059999465942383,19.059999465942383,19.899999618530273,18.829999923706055,19.899999618530273,0
7/2/01,18.760000228881836,18.760000228881836,19.75,18.739999771118164,19.75,0
7/3/01,18.920000076293945,18.920000076293945,19.37000084,18.920000076293945,19.209999084472656,0
7/5/01,20.09000015258789,20.09000015258789,20.38999938964844,19.700000762939453,20.13999938964844,0
7/6/01,21.62999916,21.62999916,21.899999618530273,20.959999084472656,20.959999084472656,0
7/9/01,22.479999542236328,22.479999542236328,22.959999084472656,22.299999237060547,22.709999084472656,0
7/10/01,23.25,23.25,23.260000228881836,22.280000686645508,22.280000686645508,0
7/11/01,24.010000228881836,24.010000228881836,24.90999984741211,23.59000015258789,24.170000076293945,0
7/12/01,22.09000015258789,22.09000015258789,23.290000915527344,22.09000015258789,23.290000915527344,0
7/13/01,21.13999938964844,21.13999938964844,22.12000084,21.020000457763672,22.030000686645508,0
7/16/01,22.90999984741211,22.90999984741211,22.90999984741211,21.579999923706055,21.690000534057617,0
7/17/01,22.61000061035156,22.61000061035156,23.600000381469727,22.459999084472656,23.540000915527344,0
7/18/01,23.600000381469727,23.600000381469727,23.84000015258789,23.06999969482422,23.190000534057617,0
7/19/01,22.510000228881836,22.510000228881836,23.06999969482422,21.84000015258789,22.579999923706055,0
7/20/01,22.34000015258789,22.34000015258789,23.010000228881836,22.190000534057617,22.670000076293945,0
7/23/01,23.739999771118164,23.739999771118164,23.87000084,22.510000228881836,22.63999938964844,0
7/24/01,25.239999771118164,25.239999771118164,25.61000061035156,24.15999984741211,24.200000762939453,0
7/25/01,24.0,24.0,25.229999542236328,23.920000076293945,24.920000076293945,0
7/26/01,23.010000228881836,23.010000228881836,24.229999542236328,22.979999542236328,24.020000457763672,0
7/27/01,22.0,22.0,23.12999916,21.93000030517578,23.020000457763672,0
7/30/01,22.690000534057617,22.690000534057617,23.030000686645508,22.479999542236328,22.479999542236328,0
7/31/01,21.62000084,21.62000084,22.450000762939453,20.790000915527344,22.309999465942383,0
8/1/01,20.559999465942383,20.559999465942383,20.989999771118164,20.12999916,20.969999313354492,0
8/2/01,20.09000015258789,20.09000015258789,20.479999542236328,19.690000534057617,20.329999923706055,0
8/3/01,19.88999938964844,19.88999938964844,21.030000686645508,19.829999923706055,20.229999542236328,0
8/6/01,21.88999938964844,21.88999938964844,22.260000228881836,20.87999916,21.06999969482422,0
8/7/01,21.010000228881836,21.010000228881836,21.510000228881836,20.729999542236328,21.43000030517578,0
8/8/01,22.31999969482422,22.31999969482422,22.56999969482422,20.719999313354492,21.520000457763672,0
8/9/01,21.75,21.75,22.43000030517578,21.63999938964844,22.020000457763672,0
8/10/01,20.549999237060547,20.549999237060547,21.530000686645508,20.37000084,20.559999465942383,0
8/13/01,20.420000076293945,20.420000076293945,20.690000534057617,20.239999771118164,20.579999923706055,0
8/14/01,20.479999542236328,20.479999542236328,20.540000915527344,19.93000030517578,19.950000762939453,0
8/15/01,20.90999984741211,20.90999984741211,20.90999984741211,19.84000015258789,20.13999938964844,0
8/16/01,21.540000915527344,21.540000915527344,22.149999618530273,21.059999465942383,21.260000228881836,0
8/17/01,23.84000015258789,23.84000015258789,24.239999771118164,21.90999984741211,21.940000534057617,0
8/20/01,22.87000084,22.87000084,24.850000381469727,22.87000084,24.829999923706055,0
8/21/01,24.399999618530273,24.399999618530273,24.510000228881836,21.62999916,22.549999237060547,0
8/22/01,22.440000534057617,22.440000534057617,23.280000686645508,22.34000015258789,22.709999084472656,0
8/23/01,22.229999542236328,22.229999542236328,22.36000061035156,21.850000381469727,22.049999237060547,0
8/24/01,19.709999084472656,19.709999084472656,21.309999465942383,19.700000762939453,21.299999237060547,0
8/27/01,20.559999465942383,20.559999465942383,20.850000381469727,20.12999916,20.5,0
8/28/01,22.0,22.0,22.12000084,20.899999618530273,20.899999618530273,0
8/29/01,23.030000686645508,23.030000686645508,23.260000228881836,21.84000015258789,21.850000381469727,0
8/30/01,25.40999984741211,25.40999984741211,25.84000015258789,23.15999984741211,23.15999984741211,0
8/31/01,24.920000076293945,24.920000076293945,25.469999313354492,24.40999984741211,25.309999465942383,0
9/4/01,25.850000381469727,25.850000381469727,26.170000076293945,24.190000534057617,26.11000061035156,0
9/5/01,26.350000381469727,26.350000381469727,27.37000084,26.219999313354492,26.219999313354492,0
9/6/01,28.61000061035156,28.61000061035156,28.729999542236328,27.229999542236328,27.229999542236328,0
9/7/01,30.989999771118164,30.989999771118164,31.299999237060547,28.920000076293945,29.88999938964844,0
9/10/01,31.84000015258789,31.84000015258789,33.34000015258789,31.84000015258789,33.11000061035156,0
9/17/01,41.75999832,41.75999832,44.33000183105469,39.77000045776367,43.20000076293945,0
9/18/01,38.869998931884766,38.869998931884766,42.16999816894531,38.869998931884766,41.06999969482422,0
9/19/01,40.560001373291016,40.560001373291016,44.25999832,37.5,37.880001068115234,0
9/20/01,43.74000168,43.74000168,43.75999832,41.16999816894531,41.400001525878906,0
9/21/01,42.65999984741211,42.65999984741211,49.349998474121094,42.65999984741211,48.93000030517578,0
9/24/01,37.75,37.75,41.49000168,37.20000076293945,41.31999969482422,0
9/25/01,35.810001373291016,35.810001373291016,37.25999832,35.810001373291016,37.060001373291016,0
9/26/01,35.25999832,35.25999832,35.74000168,34.49000168,35.0,0
9/27/01,34.0,34.0,36.11000061035156,33.99000168,35.45000076293945,0
9/28/01,31.93000030517578,31.93000030517578,33.08000183105469,31.739999771118164,33.08000183105469,0
10/1/01,32.31999969482422,32.31999969482422,34.08000183105469,32.290000915527344,33.41999816894531,0
10/2/01,31.18000030517578,31.18000030517578,32.63999938964844,31.15999984741211,32.40999984741211,0
10/3/01,31.34000015258789,31.34000015258789,32.470001220703125,31.149999618530273,32.400001525878906,0
10/4/01,31.969999313354492,31.969999313354492,32.15999984741211,30.309999465942383,31.37000084,0
10/5/01,33.38999938964844,33.38999938964844,34.38999938964844,32.63999938964844,32.68000030517578,0
10/8/01,35.119998931884766,35.119998931884766,36.18000030517578,34.84000015258789,35.65999984741211,0
10/9/01,34.83000183105469,34.83000183105469,35.529998779296875,34.47999954223633,35.25,0
10/10/01,31.600000381469727,31.600000381469727,34.16999816894531,31.34000015258789,34.16999816894531,0
10/11/01,31.5,31.5,32.15999984741211,30.829999923706055,30.93000030517578,0
10/12/01,35.27000045776367,35.27000045776367,36.560001373291016,32.27000045776367,32.47999954223633,0
10/15/01,35.310001373291016,35.310001373291016,36.95000076293945,35.24000168,36.75,0
10/16/01,32.880001068115234,32.880001068115234,35.31999969482422,32.849998474121094,34.810001373291016,0
10/17/01,35.08000183105469,35.08000183105469,35.09000015258789,32.439998626708984,32.439998626708984,0
10/18/01,34.95000076293945,34.95000076293945,35.61000061035156,34.849998474121094,35.41999816894531,0
10/19/01,34.11000061035156,34.11000061035156,35.459999084472656,33.88999938964844,34.75999832,0
10/22/01,32.25,32.25,34.65999984741211,32.16999816894531,34.470001220703125,0
10/23/01,32.0,32.0,32.459999084472656,31.299999237060547,32.24000168,0
10/24/01,30.950000762939453,30.950000762939453,31.84000015258789,30.799999237060547,31.739999771118164,0
10/25/01,29.459999084472656,29.459999084472656,32.91999816894531,29.450000762939453,32.400001525878906,0
10/26/01,28.420000076293945,28.420000076293945,30.020000457763672,28.11000061035156,30.020000457763672,0
10/29/01,31.63999938964844,31.63999938964844,31.670000076293945,30.309999465942383,30.43000030517578,0
10/30/01,33.459999084472656,33.459999084472656,34.77000045776367,33.0,33.24000168,0
10/31/01,33.560001373291016,33.560001373291016,33.59000015258789,32.27000045776367,33.119998931884766,0
11/1/01,32.310001373291016,32.310001373291016,34.56999969482422,32.0,33.970001220703125,0
11/2/01,30.709999084472656,30.709999084472656,32.66999816894531,30.459999084472656,32.45000076293945,0
11/5/01,30.5,30.5,31.209999084472656,30.229999542236328,31.13999938964844,0
11/6/01,28.799999237060547,28.799999237060547,31.190000534057617,28.719999313354492,30.63999938964844,0
11/7/01,29.12999916,29.12999916,29.540000915527344,28.11000061035156,29.40999984741211,0
11/8/01,28.62000084,28.62000084,28.87999916,27.43000030517578,28.510000228881836,0
11/9/01,27.440000534057617,27.440000534057617,29.049999237060547,27.34000015258789,28.989999771118164,0
11/12/01,29.350000381469727,29.350000381469727,31.940000534057617,29.040000915527344,31.940000534057617,0
11/13/01,26.469999313354492,26.469999313354492,28.020000457763672,26.34000015258789,27.950000762939453,0
11/14/01,26.559999465942383,26.559999465942383,27.040000915527344,26.260000228881836,26.270000457763672,0
11/15/01,25.559999465942383,25.559999465942383,26.459999084472656,25.530000686645508,26.329999923706055,0
11/16/01,25.06999969482422,25.06999969482422,25.950000762939453,25.030000686645508,25.760000228881836,0
11/19/01,24.459999084472656,24.459999084472656,25.43000030517578,24.459999084472656,25.43000030517578,0
11/20/01,24.12000084,24.12000084,24.479999542236328,23.5,24.350000381469727,0
11/21/01,24.190000534057617,24.190000534057617,24.420000076293945,23.84000015258789,23.86000061035156,0
11/23/01,23.25,23.25,23.940000534057617,23.0,23.93000030517578,0
11/26/01,23.790000915527344,23.790000915527344,24.739999771118164,23.75,24.219999313354492,0
