Price,Adj Close,Close,High,Low,Open,Volume
1984-01-11,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-12,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-13,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-16,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-17,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-18,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-19,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-20,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-23,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-24,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-25,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-26,0.282167375087738,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1984-01-27,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-01-30,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-01-31,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-01,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-02,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-03,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-06,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-07,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-08,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-09,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-10,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-13,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-14,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-15,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-16,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-17,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-21,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-22,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-23,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-24,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-27,0.2890886962413788,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1984-02-28,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-02-29,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-01,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-02,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-05,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-06,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-07,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-08,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-09,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-12,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-13,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-14,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-15,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-16,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-19,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-20,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-21,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-22,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-23,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-26,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-27,0.2853466272354126,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1984-03-28,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-03-29,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-03-30,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-02,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-03,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-04,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-05,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-06,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-09,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-10,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-11,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-12,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-13,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-16,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-17,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-18,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-19,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-23,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-24,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-25,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-26,0.2825509011745453,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1984-04-27,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-04-30,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-01,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-02,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-03,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-04,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-07,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-08,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-09,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-10,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-11,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-14,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-15,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-16,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-17,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-18,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-21,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-22,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-23,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-24,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-25,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-29,0.2773954272270202,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1984-05-30,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-05-31,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-01,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-04,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-05,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-06,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-07,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-08,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-11,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-12,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-13,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-14,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-15,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-18,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-19,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-20,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-21,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-22,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-25,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-26,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-27,0.266461044549942,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1984-06-28,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-06-29,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-02,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-03,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-05,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-06,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-09,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-10,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-11,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-12,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-13,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-16,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-17,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-18,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-19,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-20,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-23,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-24,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-25,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-26,0.2693553864955902,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1984-07-27,0.2753872275352478,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0
1984-07-30,0.2753872275352478,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0
1984-07-31,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-01,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-02,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-03,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-06,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-07,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-08,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-09,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-10,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-13,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-14,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-15,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-16,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-17,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-20,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-21,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-22,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-23,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-24,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-27,0.2781442105770111,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1984-08-28,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-08-29,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-08-30,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-08-31,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-04,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-05,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-06,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-07,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-10,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-11,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-12,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-13,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-14,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-17,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-18,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-19,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-20,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-21,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-24,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-25,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-26,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-27,0.2818063795566559,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1984-09-28,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-01,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-02,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-03,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-04,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-05,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-08,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-09,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-10,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-11,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-12,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-15,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-16,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-17,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-18,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-19,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-22,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-23,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-24,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-25,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-26,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-29,0.2893943786621094,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1984-10-30,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-10-31,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-01,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-02,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-05,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-06,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-07,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-08,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-09,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-12,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-13,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-14,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-15,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-16,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-19,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-20,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-21,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-23,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-26,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-27,0.3002843558788299,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1984-11-28,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-11-29,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-11-30,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-03,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-04,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-05,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-06,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-07,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-10,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-11,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-12,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-13,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-14,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-17,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-18,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-19,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-20,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-21,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-24,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-26,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-27,0.303354263305664,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1984-12-28,0.3031716048717499,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1984-12-31,0.3042672872543335,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
1985-01-02,0.3035370111465454,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
1985-01-03,0.3039023280143738,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0
1985-01-04,0.3039023280143738,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0
1985-01-07,0.3042672872543335,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
1985-01-08,0.3042672872543335,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
1985-01-09,0.3049977719783783,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
1985-01-10,0.305728405714035,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
1985-01-11,0.3053634166717529,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
1985-01-14,0.305728405714035,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
1985-01-15,0.305728405714035,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
1985-01-16,0.3064588904380798,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0
1985-01-17,0.3068245649337768,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1985-01-18,0.307919979095459,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0
1985-01-21,0.3086505532264709,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1985-01-22,0.310476690530777,8.5,8.5,8.5,8.5,0
1985-01-23,0.3123030662536621,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1985-01-24,0.3137642443180084,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1985-01-25,0.3144952952861786,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
1985-01-28,0.3148602545261383,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0
1985-01-29,0.3150456845760345,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
1985-01-30,0.3157877922058105,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
1985-01-31,0.3150456845760345,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
1985-02-01,0.3154169023036957,8.5,8.5,8.5,8.5,0
1985-02-04,0.3157877922058105,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
1985-02-05,0.3161589801311493,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0
1985-02-06,0.3157877922058105,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
1985-02-07,0.3157877922058105,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
1985-02-08,0.3165301382541656,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
1985-02-11,0.3169011175632477,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
1985-02-12,0.3169011175632477,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
1985-02-13,0.3169011175632477,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
1985-02-14,0.3176433145999908,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
1985-02-15,0.3172720372676849,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1985-02-19,0.3176433145999908,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
