Date,Adj Close,Close,High,Low,Open,Volume
2/12/14,421011.1875,543600.0,548400.0,539800.0,543300.0,365
2/13/14,411407.4688,531200.0,555400.0,530200.0,555300.0,455
2/14/14,409084.0938,528200.0,536500.0,524500.0,532300.0,279
2/18/14,403275.375,520700.0,529300.0,517500.0,525500.0,301
2/19/14,411097.75,530800.0,534200.0,519700.0,523500.0,534
2/20/14,405366.5625,523400.0,536800.0,520500.0,529900.0,458
2/21/14,407689.9688,526400.0,527500.0,516500.0,518800.0,291
2/24/14,399790.1875,516200.0,523700.0,510000.0,522800.0,469
2/25/14,401881.375,518900.0,523800.0,511800.0,515300.0,591
2/26/14,402888.1875,520200.0,526400.0,509800.0,514100.0,659
2/27/14,395065.7813,510100.0,522200.0,508700.0,520100.0,416
2/28/14,396227.5938,511600.0,525300.0,501300.0,510400.0,808
3/3/14,404824.4063,522700.0,536600.0,519000.0,526600.0,730
3/4/14,389644.4375,503100.0,507300.0,500000.0,506000.0,530
3/5/14,386081.875,498500.0,503600.0,496200.0,500400.0,406
3/6/14,387321.0,500100.0,505400.0,494300.0,495500.0,511
3/7/14,392974.6875,507400.0,514900.0,493800.0,495200.0,607
3/10/14,391967.875,506100.0,515900.0,505200.0,508300.0,368
3/11/14,396924.7188,512500.0,516900.0,498500.0,502400.0,595
3/12/14,392355.0625,506600.0,525200.0,506000.0,519400.0,432
3/13/14,409238.9063,528400.0,535000.0,500600.0,500900.0,696
3/14/14,417603.4063,539200.0,539600.0,526400.0,533700.0,471
3/17/14,406295.9063,524600.0,529100.0,516300.0,528900.0,296
3/18/14,391425.75,505400.0,523200.0,504100.0,522900.0,461
3/19/14,397931.4688,513800.0,523800.0,501000.0,505100.0,472
3/20/14,394601.1875,509500.0,521700.0,505000.0,518600.0,328
3/21/14,409006.5938,528100.0,530700.0,500100.0,501400.0,518
3/24/14,419229.875,541300.0,555900.0,521200.0,522000.0,335
3/25/14,415434.8438,536400.0,549800.0,522900.0,533300.0,618
3/26/14,431544.25,557200.0,557300.0,524900.0,528200.0,647
3/27/14,438901.7813,566700.0,575700.0,551900.0,559500.0,670
3/28/14,435881.375,562800.0,567800.0,544500.0,561300.0,660
3/31/14,426819.8438,551100.0,551900.0,539800.0,550100.0,546
4/1/14,404204.875,521900.0,543400.0,521200.0,542900.0,643
4/2/14,401029.375,517800.0,525100.0,513900.0,515600.0,460
4/3/14,410555.625,530100.0,539000.0,514000.0,516400.0,318
4/4/14,444090.875,573400.0,576700.0,518200.0,520300.0,763
4/7/14,455630.7188,588300.0,600700.0,567600.0,583100.0,663
4/8/14,443471.2813,572600.0,593200.0,570400.0,587000.0,499
4/9/14,420623.9688,543100.0,570800.0,542200.0,566100.0,563
4/10/14,459348.2188,593100.0,598000.0,542100.0,542400.0,848
4/11/14,475922.3125,614500.0,618400.0,586500.0,609300.0,1079
4/14/14,464382.4375,599600.0,617100.0,590000.0,598700.0,927
4/15/14,460122.75,594100.0,631600.0,583700.0,593600.0,1142
4/16/14,441999.75,570700.0,593000.0,570300.0,579900.0,464
4/17/14,441147.8438,569600.0,580900.0,561400.0,575700.0,514
4/21/14,431621.625,557300.0,573600.0,557100.0,565500.0,400
4/22/14,420933.7813,543500.0,554100.0,539900.0,551000.0,394
4/23/14,432163.7813,558000.0,558800.0,543400.0,543400.0,547
4/24/14,419772.0625,542000.0,560300.0,530300.0,530300.0,685
4/25/14,439753.7813,567800.0,571800.0,549800.0,551800.0,723
4/28/14,435184.25,561900.0,589300.0,550000.0,560300.0,1227
4/29/14,425193.375,549000.0,565500.0,546100.0,556900.0,646
4/30/14,421475.9375,544200.0,560700.0,543200.0,555900.0,666
5/1/14,417758.3438,539400.0,546100.0,530700.0,541800.0,594
5/2/14,420081.75,542400.0,546400.0,531200.0,534500.0,548
5/5/14,413808.5313,534300.0,556100.0,534000.0,552200.0,424
5/6/14,429453.125,554500.0,555400.0,535700.0,536600.0,508
5/7/14,433480.4063,559700.0,579100.0,549500.0,550600.0,767
5/8/14,434874.4688,561500.0,569300.0,541100.0,565000.0,676
5/9/14,429685.5,554800.0,573500.0,553800.0,562600.0,561
5/12/14,408696.8438,527700.0,546400.0,527100.0,544900.0,483
5/13/14,407767.5,526500.0,529600.0,520500.0,525800.0,352
5/14/14,414040.7813,534600.0,538200.0,525200.0,530900.0,322
5/15/14,423489.5938,546800.0,557200.0,532200.0,535000.0,577
5/16/14,415512.3125,536500.0,556500.0,535400.0,545600.0,326
5/19/14,406605.75,525000.0,544000.0,522800.0,540800.0,284
5/20/14,411097.75,530800.0,537200.0,520200.0,526000.0,390
5/21/14,399557.875,515900.0,528700.0,515000.0,527900.0,380
5/22/14,394213.9375,509000.0,516200.0,504500.0,514200.0,263
5/23/14,385307.2813,497500.0,510600.0,497400.0,507400.0,236
5/27/14,370437.125,478300.0,492100.0,478300.0,490800.0,296
5/28/14,374232.125,483200.0,484500.0,477500.0,479800.0,285
5/29/14,367261.75,474200.0,481000.0,473900.0,478100.0,245
5/30/14,367029.4688,473900.0,481300.0,471700.0,473700.0,293
6/2/14,367958.8438,475100.0,484200.0,471900.0,472100.0,186
6/3/14,368423.5313,475700.0,481600.0,473500.0,480000.0,175
6/4/14,364318.8125,470400.0,481500.0,468300.0,479600.0,279
6/5/14,355179.7813,458600.0,474000.0,456100.0,469400.0,397
6/6/14,349061.3438,450700.0,456200.0,450700.0,453400.0,252
6/9/14,349990.6563,451900.0,455400.0,448300.0,450200.0,204
6/10/14,348286.9063,449700.0,454400.0,448700.0,453000.0,158
6/11/14,348364.2188,449800.0,455100.0,447800.0,453900.0,283
6/12/14,357425.7813,461500.0,466600.0,451000.0,452400.0,396
6/13/14,354560.125,457800.0,463700.0,454300.0,455700.0,323
6/16/14,353553.3438,456500.0,462900.0,452500.0,459800.0,327
6/17/14,352856.3125,455600.0,459800.0,452100.0,457100.0,323
6/18/14,346660.4063,447600.0,462100.0,446200.0,454300.0,390
6/19/14,347512.4063,448700.0,454900.0,445200.0,446300.0,244
6/20/14,346582.9688,447500.0,450900.0,446000.0,448400.0,187
6/23/14,346040.8125,446800.0,450800.0,446700.0,447900.0,191
6/24/14,347667.2188,448900.0,452100.0,435900.0,447100.0,518
6/25/14,340387.125,439500.0,451500.0,437400.0,451500.0,436
6/26/14,339999.8125,439000.0,449100.0,438700.0,439000.0,350
6/27/14,335352.9063,433000.0,441100.0,433000.0,441100.0,211
6/30/14,333881.3438,431100.0,434300.0,427600.0,433600.0,187
7/1/14,322496.375,416400.0,426900.0,413300.0,426900.0,291
7/2/14,321179.7813,414700.0,417100.0,412800.0,415800.0,186
7/3/14,315216.2188,407000.0,413900.0,407000.0,410600.0,139
7/7/14,318004.4375,410600.0,412600.0,406600.0,408400.0,238
7/8/14,329079.5625,424900.0,430200.0,411900.0,412600.0,468
7/9/14,321954.2813,415700.0,425500.0,414400.0,421600.0,379
7/10/14,324974.7188,419600.0,433100.0,414600.0,431400.0,376
7/11/14,318933.7813,411800.0,420200.0,411600.0,416800.0,260
7/14/14,312737.9063,403800.0,408100.0,401400.0,406200.0,290
7/15/14,316145.6563,408200.0,416900.0,400500.0,402100.0,323
7/16/14,312350.5938,403300.0,404700.0,398200.0,399600.0,247
7/17/14,324897.375,419500.0,423200.0,402300.0,406500.0,362
7/18/14,309485.0,399600.0,414400.0,398800.0,412300.0,492
7/21/14,310569.25,401000.0,406300.0,399000.0,402000.0,394
7/22/14,304218.5313,392800.0,396400.0,391400.0,395000.0,373
7/23/14,298642.1875,385600.0,391200.0,384300.0,389200.0,382
7/24/14,299494.1563,386700.0,388600.0,382300.0,383400.0,241
7/25/14,303211.6563,391500.0,397300.0,389800.0,392500.0,262
7/28/14,302747.0,390900.0,400000.0,388000.0,390300.0,237
7/29/14,304296.0,392900.0,394000.0,385800.0,388800.0,294
7/30/14,300655.9063,388200.0,393000.0,384200.0,386600.0,317
7/31/14,318933.7813,411800.0,413500.0,396100.0,397700.0,468
8/1/14,322496.375,416400.0,424500.0,407600.0,414500.0,518
8/4/14,315835.8438,407800.0,418300.0,402900.0,413200.0,559
8/5/14,322961.125,417000.0,422800.0,409200.0,412600.0,524
8/6/14,323580.6563,417800.0,426100.0,410400.0,425000.0,478
8/7/14,326910.9688,422100.0,426500.0,410000.0,412700.0,339
8/8/14,319785.7813,412900.0,425400.0,411400.0,419700.0,365
8/11/14,313822.1563,405200.0,408800.0,401700.0,408200.0,324
8/12/14,314441.7813,406000.0,412100.0,402900.0,406600.0,301
8/13/14,304373.375,393000.0,401700.0,392600.0,400900.0,469
8/14/14,299649.0625,386900.0,393100.0,386800.0,391800.0,332
8/15/14,295389.3125,381400.0,392300.0,378700.0,380700.0,600
8/18/14,288496.4063,372500.0,376900.0,371500.0,375600.0,229
8/19/14,283307.3438,365800.0,370400.0,365600.0,369600.0,273
8/20/14,283384.8125,365900.0,367900.0,363900.0,367200.0,255
8/21/14,282068.25,364200.0,367300.0,363600.0,365300.0,179
8/22/14,280674.125,362400.0,365900.0,360100.0,363800.0,361
8/25/14,277653.625,358500.0,360900.0,355300.0,357100.0,201
8/26/14,276491.8438,357000.0,359600.0,356000.0,356700.0,151
8/27/14,276491.8438,357000.0,359300.0,355800.0,357300.0,178
8/28/14,277576.1563,358400.0,361800.0,357100.0,360300.0,172
8/29/14,274245.8438,354100.0,359800.0,354100.0,355900.0,153
9/2/14,271922.4063,351100.0,355500.0,350900.0,351800.0,230
9/3/14,276569.3125,357100.0,359200.0,348300.0,348300.0,255
9/4/14,277421.2813,358200.0,360900.0,349300.0,354500.0,393
9/5/14,273084.125,352600.0,362000.0,352200.0,356600.0,327
9/8/14,271535.1875,350600.0,355600.0,348200.0,352800.0,286
9/9/14,278273.1563,359300.0,361400.0,346800.0,351100.0,385
9/10/14,271457.6875,350500.0,361100.0,350300.0,358300.0,417
9/11/14,271999.9063,351200.0,359100.0,350900.0,355000.0,323
9/12/14,276182.0313,356600.0,360000.0,352100.0,352500.0,302
9/15/14,284314.2188,367100.0,370200.0,355500.0,355600.0,442
9/16/14,276956.5938,357600.0,372400.0,355500.0,371000.0,425
9/17/14,275562.5,355800.0,362200.0,350800.0,357500.0,341
9/18/14,269444.0625,347900.0,353600.0,347800.0,352600.0,232
9/19/14,269986.1563,348600.0,352500.0,343400.0,343500.0,305
9/22/14,277266.3125,358000.0,362500.0,350800.0,351300.0,388
9/23/14,279512.4375,360900.0,363100.0,356200.0,362300.0,378
9/24/14,270993.0938,349900.0,363600.0,349000.0,360200.0,502
9/25/14,287567.0,371300.0,371700.0,351600.0,352600.0,701
9/26/14,278195.75,359200.0,369600.0,357600.0,368000.0,429
9/29/14,279280.0,360600.0,370800.0,358000.0,370300.0,447
9/30/14,278118.3125,359100.0,364400.0,353800.0,357500.0,483
10/1/14,291594.4375,376500.0,379900.0,361400.0,362400.0,693
10/2/14,291826.7188,376800.0,390800.0,373200.0,377100.0,733
10/3/14,283074.9688,365500.0,373900.0,360800.0,369700.0,550
10/6/14,284623.9688,367500.0,371100.0,359300.0,362500.0,488
10/7/14,296783.4688,383200.0,383500.0,369700.0,372800.0,551
10/8/14,279589.875,361000.0,389500.0,357500.0,382600.0,778
10/9/14,292988.4063,378300.0,379900.0,359600.0,362000.0,800
10/10/14,314906.4688,406600.0,406700.0,378400.0,385000.0,910
10/13/14,329311.875,425200.0,426700.0,399400.0,408800.0,740
10/14/14,329621.7188,425600.0,429100.0,409000.0,417100.0,937
10/15/14,335972.4688,433800.0,463000.0,428400.0,445000.0,967
10/16/14,342245.8438,441900.0,461500.0,430800.0,460900.0,740
10/17/14,328924.6875,424700.0,432200.0,411800.0,424600.0,1072
10/20/14,314132.0,405600.0,427000.0,404300.0,424800.0,548
10/21/14,289270.9688,373500.0,393300.0,373400.0,390400.0,867
10/22/14,293917.9375,379500.0,379900.0,368400.0,370200.0,564
10/23/14,280054.5313,361600.0,369600.0,355700.0,368000.0,777
10/24/14,273626.25,353300.0,364000.0,352400.0,359800.0,502
10/27/14,272774.3125,352200.0,359400.0,350400.0,355100.0,399
10/28/14,260692.3906,336600.0,348100.0,336200.0,347900.0,434
10/29/14,263480.5313,340200.0,347200.0,337100.0,339900.0,500
10/30/14,261544.2656,337700.0,346900.0,335600.0,344800.0,489
10/31/14,250933.7344,324000.0,327300.0,320500.0,321300.0,465
11/3/14,248532.9063,320900.0,323600.0,318500.0,322400.0,373
11/4/14,251088.6719,324200.0,330800.0,321800.0,324400.0,405
11/5/14,250856.3594,323900.0,327600.0,317800.0,318100.0,404
11/6/14,248687.7813,321100.0,328400.0,320900.0,324500.0,460
11/7/14,249384.8438,322000.0,326900.0,318800.0,319300.0,293
11/10/14,246674.125,318500.0,324000.0,317300.0,321600.0,387
11/11/14,244273.2656,315400.0,320900.0,315400.0,318400.0,284
11/12/14,243034.0469,313800.0,319400.0,312800.0,319400.0,370
11/13/14,240013.5469,309900.0,314200.0,306300.0,312100.0,658
11/14/14,237690.0781,306900.0,313100.0,306900.0,310200.0,390
11/17/14,239936.0938,309800.0,314000.0,307000.0,309200.0,293
11/18/14,234437.2969,302700.0,308800.0,301500.0,308800.0,425
11/19/14,237457.7188,306600.0,310800.0,303600.0,303600.0,475
11/20/14,234359.7813,302600.0,311400.0,301900.0,310600.0,377
11/21/14,232888.2813,300700.0,303600.0,293700.0,294600.0,360
11/24/14,227234.5156,293400.0,299100.0,293400.0,298300.0,436
11/25/14,226382.5313,292300.0,294600.0,289900.0,292300.0,331
11/26/14,221890.5781,286500.0,292300.0,286100.0,291500.0,470
11/28/14,218715.1406,282400.0,284800.0,280700.0,284200.0,261
12/1/14,226305.1406,292200.0,295300.0,283400.0,284800.0,415
12/2/14,223517.0156,288600.0,293200.0,287200.0,291400.0,319
12/3/14,222277.7969,287000.0,292500.0,286000.0,287500.0,284
12/4/14,222819.9219,287700.0,291100.0,284200.0,288000.0,401
12/5/14,222587.5313,287400.0,289300.0,284800.0,286200.0,266
12/8/14,227621.7656,293900.0,298000.0,285900.0,289700.0,467
12/9/14,224988.5156,290500.0,306900.0,290200.0,304000.0,666
12/10/14,235908.75,304600.0,306000.0,290200.0,292300.0,476
12/11/14,232501.0313,300200.0,302000.0,289200.0,301900.0,700
12/12/14,240013.5469,309900.0,309900.0,298500.0,308900.0,564
12/15/14,247448.6094,319500.0,322200.0,301600.0,305200.0,925
12/16/14,259453.2656,335000.0,335000.0,311500.0,325700.0,933
12/17/14,245977.0781,317600.0,335600.0,313700.0,334200.0,913
12/18/14,227466.9063,293700.0,305600.0,293400.0,302900.0,819
12/19/14,224601.2656,290000.0,294700.0,286200.0,292300.0,428
12/22/14,222897.3594,287800.0,291600.0,287300.0,291100.0,308
12/23/14,225065.9531,290600.0,291700.0,284000.0,284400.0,243
12/24/14,224523.7813,289900.0,290000.0,286500.0,289100.0,91
12/26/14,219799.4375,283800.0,287500.0,281800.0,287300.0,150
12/29/14,219954.3281,284000.0,285100.0,282100.0,284600.0,185
12/30/14,224136.5469,289400.0,290700.0,284400.0,286500.0,227
12/31/14,231106.9219,298400.0,299700.0,284700.0,288400.0,317
1/2/15,232578.4844,300300.0,305400.0,290200.0,294200.0,426
1/5/15,244040.8438,315100.0,316800.0,304000.0,305100.0,375
1/6/15,253024.8906,326700.0,331100.0,311300.0,313000.0,553
1/7/15,243653.6094,314600.0,322800.0,312100.0,320500.0,297
1/8/15,229403.0625,296200.0,307300.0,294500.0,306000.0,463
1/9/15,233895.1406,302000.0,307100.0,293200.0,293700.0,473
1/12/15,241252.7031,311500.0,314000.0,299600.0,300100.0,450
1/13/15,241407.625,311700.0,319300.0,292800.0,302500.0,755
1/14/15,245512.4531,317000.0,325200.0,312300.0,321300.0,652
1/15/15,255116.0156,329400.0,330500.0,311000.0,312800.0,624
1/16/15,246131.9844,317800.0,332400.0,316400.0,330800.0,504
1/20/15,240168.4063,310100.0,322600.0,307600.0,311700.0,359
1/21/15,236373.3906,305200.0,316100.0,301100.0,312800.0,518
1/22/15,223439.5156,288500.0,309900.0,287500.0,301800.0,651
1/23/15,222122.8594,286800.0,290900.0,284000.0,288400.0,407
1/26/15,222587.5313,287400.0,291800.0,285900.0,287400.0,301
1/27/15,239781.2188,309600.0,312500.0,300400.0,300700.0,547
1/28/15,243576.125,314500.0,314700.0,294000.0,294900.0,601
1/29/15,236683.2188,305600.0,323600.0,303900.0,315300.0,590
1/30/15,242259.5938,312800.0,313800.0,299300.0,306300.0,503
2/2/15,235986.2031,304700.0,325200.0,303600.0,310700.0,449
2/3/15,228860.8906,295500.0,307100.0,295100.0,301600.0,495
2/4/15,229635.4219,296500.0,301400.0,290700.0,299400.0,464
2/5/15,223904.1875,289100.0,296400.0,288200.0,294300.0,309
2/6/15,227776.625,294100.0,297100.0,285500.0,287200.0,432
2/9/15,230022.625,297000.0,298800.0,292700.0,297400.0,286
2/10/15,219024.9688,282800.0,293300.0,281800.0,291800.0,398
2/11/15,216701.4844,279800.0,283600.0,277900.0,282100.0,535
2/12/15,209188.9531,270100.0,275600.0,269800.0,274600.0,519
2/13/15,203690.0625,263000.0,269200.0,262900.0,268000.0,477
2/17/15,203147.9531,262300.0,265000.0,261800.0,263200.0,220
2/18/15,202450.9219,261400.0,264400.0,260900.0,263400.0,215
2/19/15,199352.9531,257400.0,262000.0,256800.0,261800.0,376
2/20/15,195403.0938,252300.0,260200.0,251700.0,258100.0,285
2/23/15,194628.6094,251300.0,254200.0,251200.0,252500.0,236
2/24/15,194163.9063,250700.0,254400.0,249900.0,252300.0,294
2/25/15,195712.875,252700.0,254300.0,249100.0,252100.0,298
2/26/15,192692.3594,248800.0,254000.0,248500.0,251900.0,315
2/27/15,195170.7344,252000.0,253300.0,248700.0,249200.0,233
3/2/15,189904.25,245200.0,250700.0,245000.0,250700.0,295
3/3/15,192537.5,248600.0,253300.0,246800.0,247400.0,262
3/4/15,194628.6094,251300.0,255600.0,250100.0,251100.0,272
3/5/15,193854.0938,250300.0,253300.0,248100.0,249500.0,275
3/6/15,200669.5625,259100.0,260600.0,249800.0,251200.0,350
3/9/15,198810.7969,256700.0,260400.0,254600.0,257300.0,305
3/10/15,209653.6563,270700.0,270700.0,261800.0,262000.0,572
3/11/15,213448.5938,275600.0,275700.0,268600.0,269500.0,354
3/12/15,209034.0313,269900.0,276500.0,269000.0,276100.0,421
3/13/15,211744.7969,273400.0,278400.0,267500.0,270700.0,563
3/16/15,203690.0625,263000.0,271200.0,262500.0,270300.0,366
3/17/15,202605.8125,261600.0,266700.0,260400.0,265100.0,243
3/18/15,196332.4219,253500.0,267700.0,250300.0,263800.0,548
3/19/15,195635.4375,252600.0,254200.0,250700.0,253000.0,427
3/20/15,191375.75,247100.0,247800.0,244100.0,246500.0,530
3/23/15,193002.125,249200.0,249300.0,246100.0,248100.0,358
3/24/15,195015.875,251800.0,252000.0,245800.0,249200.0,278
3/25/15,208569.3906,269300.0,269500.0,250200.0,250700.0,499
3/26/15,210737.9688,272100.0,278500.0,267400.0,275700.0,596
3/27/15,208104.6875,268700.0,273300.0,266700.0,271900.0,274
3/30/15,200747.0313,259200.0,263600.0,258800.0,263600.0,290
3/31/15,207252.7656,267600.0,267800.0,260100.0,261600.0,294
4/1/15,210428.1563,271700.0,277000.0,267600.0,267700.0,450
4/2/15,209963.4219,271100.0,273900.0,268800.0,271100.0,306
4/6/15,205084.1875,264800.0,277400.0,262400.0,276100.0,355
4/7/15,206013.5625,266000.0,266000.0,259200.0,265200.0,322
4/8/15,201134.2813,259700.0,265800.0,258500.0,265700.0,475
4/9/15,197339.2656,254800.0,262700.0,254500.0,259700.0,326
4/10/15,194860.9531,251600.0,256700.0,251500.0,255100.0,261
4/13/15,196409.9063,253600.0,254300.0,247300.0,251000.0,506
4/14/15,198113.7969,255800.0,259900.0,252100.0,253800.0,390
4/15/15,194396.2344,251000.0,254600.0,249300.0,253500.0,393
4/16/15,195093.3125,251900.0,254000.0,250600.0,252800.0,314
4/17/15,203999.9063,263400.0,266900.0,257100.0,259200.0,549
4/20/15,195015.875,251800.0,260000.0,250500.0,259800.0,360
4/21/15,192460.0313,248500.0,249500.0,246300.0,247500.0,475
4/22/15,189517.0,244700.0,251400.0,243400.0,246700.0,617
4/23/15,187271.0156,241800.0,247100.0,238500.0,247000.0,736
4/24/15,179758.4375,232100.0,235300.0,231000.0,234300.0,759
4/27/15,180920.2031,233600.0,235100.0,228000.0,229300.0,455
4/28/15,182081.9219,235100.0,240900.0,231900.0,233200.0,595
4/29/15,185412.2031,239400.0,243300.0,234900.0,239000.0,816
4/30/15,194241.375,250800.0,254400.0,240600.0,243500.0,798
5/1/15,186419.0469,240700.0,247900.0,240400.0,247600.0,675
5/4/15,185644.5625,239700.0,240000.0,235200.0,238400.0,586
5/5/15,194473.7188,251100.0,251600.0,241100.0,242500.0,725
5/6/15,198578.4688,256400.0,261500.0,247900.0,250200.0,770
5/7/15,194938.3906,251700.0,257100.0,249700.0,256600.0,473
5/8/15,187890.5938,242600.0,245300.0,240800.0,243900.0,578
5/11/15,189981.6563,245300.0,245700.0,240600.0,242100.0,477
5/12/15,192692.3594,248800.0,255200.0,244900.0,249800.0,664
5/13/15,191375.75,247100.0,248200.0,241500.0,245400.0,505
5/14/15,183011.2969,236300.0,243800.0,235600.0,241000.0,714
5/15/15,182701.5156,235900.0,237900.0,233400.0,234100.0,360
5/18/15,180687.8281,233300.0,237800.0,231700.0,237300.0,322
5/19/15,181229.9844,234000.0,235000.0,231200.0,232400.0,381
5/20/15,180765.2969,233400.0,237100.0,229300.0,233500.0,384
5/21/15,177744.7813,229500.0,235700.0,228800.0,234700.0,316
5/22/15,178441.7969,230400.0,230900.0,228000.0,230700.0,337
5/26/15,184715.1563,238500.0,241000.0,231000.0,231900.0,798
5/27/15,175576.25,226700.0,237700.0,226100.0,236300.0,981
5/28/15,176737.9531,228200.0,230400.0,226500.0,228200.0,448
5/29/15,179913.3438,232300.0,233900.0,227800.0,229000.0,856
6/1/15,178286.9375,230200.0,235800.0,228100.0,228700.0,696
6/2/15,179990.7813,232400.0,235900.0,228800.0,232800.0,687
6/3/15,178441.7969,230400.0,231800.0,227500.0,228900.0,627
6/4/15,182236.7656,235300.0,237500.0,229700.0,234000.0,692
6/5/15,183475.9531,236900.0,241400.0,234500.0,236400.0,508
6/8/15,189207.1875,244300.0,245600.0,236900.0,237500.0,429
6/9/15,190059.125,245400.0,251000.0,242900.0,246000.0,462
6/10/15,182469.1563,235600.0,243900.0,233300.0,243100.0,389
6/11/15,181462.3281,234300.0,235700.0,231200.0,232900.0,443
6/12/15,185876.875,240000.0,241100.0,236700.0,238100.0,445
6/15/15,188510.1719,243400.0,249600.0,242600.0,245500.0,1027
6/16/15,185876.875,240000.0,244800.0,238600.0,244700.0,471
6/17/15,184095.5938,237700.0,242200.0,235500.0,238600.0,556
6/18/15,176583.0313,228000.0,235600.0,226300.0,235500.0,977
6/19/15,179061.4063,231200.0,231200.0,226600.0,227000.0,494
6/22/15,174956.6563,225900.0,227300.0,223600.0,225600.0,441
6/23/15,174259.5781,225000.0,227900.0,224500.0,224900.0,413
6/24/15,176970.2969,228500.0,228700.0,223100.0,225800.0,426
6/25/15,178131.9688,230000.0,231000.0,225200.0,225900.0,550
6/26/15,181384.875,234200.0,237000.0,228600.0,230000.0,909
6/29/15,194163.9063,250700.0,251400.0,238300.0,242400.0,953
6/30/15,191995.375,247900.0,250800.0,243900.0,245400.0,869
7/1/15,187967.9844,242700.0,246000.0,239600.0,241100.0,598
7/2/15,187425.875,242000.0,244500.0,239900.0,240400.0,555
7/6/15,188742.5,243700.0,248400.0,239900.0,247300.0,689
7/7/15,187425.875,242000.0,256700.0,241500.0,243000.0,1036
7/8/15,197494.2031,255000.0,256200.0,246500.0,247600.0,895
7/9/15,197881.4688,255500.0,255500.0,243900.0,244500.0,759
7/10/15,188742.5,243700.0,247900.0,240700.0,245100.0,683
7/13/15,178751.625,230800.0,237200.0,230100.0,237100.0,759
7/14/15,175188.9844,226200.0,230100.0,224300.0,230000.0,453
7/15/15,174646.8438,225500.0,227400.0,222800.0,224900.0,592
7/16/15,167366.6563,216100.0,221200.0,215800.0,219900.0,816
7/17/15,160009.0469,206600.0,211600.0,206400.0,210800.0,795
7/20/15,158150.2813,204200.0,206900.0,201900.0,205300.0,836
7/21/15,158614.9375,204800.0,206300.0,203000.0,204000.0,599
7/22/15,163571.6875,211200.0,214100.0,208500.0,214100.0,646
7/23/15,165585.3438,213800.0,215400.0,208800.0,210700.0,505
7/24/15,170464.5938,220100.0,221000.0,210000.0,210400.0,685
7/27/15,174569.4063,225400.0,226800.0,221000.0,224100.0,832
7/28/15,169999.9063,219500.0,227900.0,218300.0,222300.0,1003
7/29/15,167908.8125,216800.0,220800.0,215700.0,218300.0,550
7/30/15,165817.6719,214100.0,222400.0,213000.0,218700.0,720
7/31/15,166359.8125,214800.0,216200.0,211700.0,212100.0,537
8/3/15,167676.4531,216500.0,221100.0,212900.0,214700.0,556
8/4/15,168993.0938,218200.0,220700.0,216000.0,217100.0,608
8/5/15,165043.1875,213100.0,215100.0,208700.0,214300.0,1017
8/6/15,172710.6094,223000.0,226000.0,211600.0,212600.0,763
8/7/15,173717.4375,224300.0,229600.0,222500.0,225000.0,713
8/10/15,167521.5938,216300.0,219600.0,214800.0,219600.0,440
8/11/15,173872.3594,224500.0,228300.0,217300.0,219800.0,548
8/12/15,172245.9219,222400.0,236400.0,221000.0,229300.0,771
8/13/15,173175.2969,223600.0,224900.0,218500.0,221600.0,556
8/14/15,172168.4688,222300.0,226400.0,221500.0,225100.0,696
8/17/15,168063.7188,217000.0,225600.0,216700.0,223900.0,577
8/18/15,170387.1094,220000.0,221000.0,217100.0,217800.0,408
8/19/15,173639.9688,224200.0,228300.0,218700.0,222200.0,781
8/20/15,188432.7344,243300.0,243300.0,228600.0,230700.0,922
8/21/15,212364.3594,274200.0,274200.0,247400.0,253800.0,1908
8/24/15,237844.9531,307100.0,450000.0,274200.0,357900.0,2464
8/25/15,240865.5,311000.0,311700.0,267400.0,273300.0,1535
8/26/15,204309.6875,263800.0,302700.0,261700.0,283300.0,1781
8/27/15,188665.0313,243600.0,261600.0,243100.0,251600.0,1520
8/28/15,188974.8594,244000.0,248900.0,241000.0,247400.0,1182
8/31/15,195945.2188,253000.0,254500.0,243800.0,247800.0,1024
9/1/15,214145.7188,276500.0,279400.0,260100.0,271600.0,1601
9/2/15,196487.3438,253700.0,271100.0,253100.0,261400.0,1266
9/3/15,199275.5313,257300.0,259000.0,245000.0,250000.0,1023
9/4/15,205858.6406,265800.0,270400.0,261000.0,267100.0,1167
9/8/15,188510.1719,243400.0,254000.0,242600.0,250800.0,1157
9/9/15,195093.3125,251900.0,253600.0,234700.0,234800.0,1302
9/10/15,188897.3906,243900.0,253400.0,238500.0,252600.0,1422
9/11/15,185412.2031,239400.0,248900.0,239400.0,246900.0,920
9/14/15,187271.0156,241800.0,244300.0,236600.0,236600.0,545
9/15/15,180378.0781,232900.0,242400.0,230800.0,239500.0,944
9/16/15,177667.3125,229400.0,235300.0,228400.0,233000.0,1031
9/17/15,177047.75,228600.0,231800.0,218500.0,229800.0,1253
9/18/15,184482.8438,238200.0,239700.0,230500.0,239200.0,984
9/21/15,183088.7344,236400.0,242700.0,230400.0,234700.0,1059
9/22/15,191065.9219,246700.0,253300.0,244700.0,247400.0,767
9/23/15,191220.8438,246900.0,250200.0,243000.0,245100.0,693
9/24/15,192537.5,248600.0,259800.0,246300.0,253500.0,1001
9/25/15,197804.0,255400.0,259900.0,240200.0,240600.0,1036
9/28/15,215075.0781,277700.0,279300.0,258200.0,258700.0,1156
9/29/15,217630.8594,281000.0,287500.0,266600.0,275200.0,1392
9/30/15,203457.7813,262700.0,272800.0,261200.0,269400.0,1264
