Date,Open,High,Low,Close,RT_v6
2001-03-23,1.47161,1.49905,1.270713,1.398111,0.045231
2001-03-26,1.45625,1.459051,1.27698,1.301257,0.037211
2001-03-27,1.291449,1.482677,1.253602,1.435866,0.049219
2001-03-28,1.262421,1.28696,1.080829,1.082465,0.020931
2001-03-29,1.055065,1.151814,0.97798,1.021242,0.019157
2001-03-30,1.049016,1.103056,0.945704,1.037096,0.021663
2001-04-02,1.02566,1.07465,0.890939,0.898143,0.016251
2001-04-03,0.854933,0.888298,0.698425,0.700851,0.010583
2001-04-04,0.702537,0.766883,0.637607,0.66393,0.010443
2001-04-05,0.764676,0.899377,0.744746,0.854706,0.020847
2001-04-06,0.821699,0.834405,0.732752,0.761342,0.017006
2001-04-09,0.813818,0.854206,0.750543,0.831319,0.022499
2001-04-10,0.870945,1.067099,0.86175,1.016528,0.037159
2001-04-11,1.202694,1.230273,1.063984,1.108598,0.041761
2001-04-12,1.034867,1.254739,1.008482,1.254739,0.056796
2001-04-16,1.160437,1.198077,1.016023,1.030617,0.026386
2001-04-17,1.002842,1.224353,0.998814,1.107556,0.030922
2001-04-18,1.278798,1.688677,1.229,1.45405,0.075063
2001-04-19,1.482882,1.76559,1.427408,1.717583,0.151848
2001-04-20,1.704885,1.839875,1.155279,1.728455,0.138953
2001-04-23,1.549242,1.616201,1.356618,1.380467,0.049978
2001-04-24,1.373238,1.489684,1.254146,1.302665,0.039335
2001-04-25,1.263763,1.417242,1.190678,1.373391,0.049054
2001-04-26,1.437337,1.467643,1.261566,1.268494,0.048437
2001-04-27,1.37255,1.401733,1.289558,1.37255,0.077401
2001-04-30,1.473428,1.599042,1.383024,1.463912,0.12584
2001-05-01,1.454902,1.647976,1.372742,1.644894,0.204812
2001-05-02,1.721408,1.785375,1.582814,1.740598,0.319384
2001-05-03,1.614755,1.614755,1.450378,1.508393,0.150104
2001-05-04,1.347212,1.64394,1.327772,1.64394,0.260314
2001-05-07,1.620212,1.67901,1.532015,1.541815,0.187422
2001-05-08,1.650202,1.655306,1.516485,1.639995,0.257833
2001-05-09,1.519194,1.60456,1.461335,1.471768,0.158962
2001-05-10,1.594963,1.606875,1.393379,1.39796,0.127828
2001-05-11,1.404283,1.456921,1.336217,1.377964,0.212862
2001-05-14,1.354026,1.359295,1.182797,1.311878,0.209476
2001-05-15,1.318735,1.44348,1.290222,1.341011,0.329424
2001-05-16,1.244826,1.555146,1.220658,1.519377,0.769689
2001-05-17,1.547191,1.680804,1.528245,1.592061,0.928616
2001-05-18,1.566088,1.640314,1.510921,1.60621,0.93929
2001-05-21,1.585343,1.919532,1.527028,1.908317,1.68317
2001-05-22,1.937438,2.008796,1.811447,1.891725,1.778468
2001-05-23,1.822224,1.823236,1.640069,1.641081,1.263891
2001-05-24,1.668932,1.777336,1.594537,1.767771,1.552375
2001-05-25,1.770538,1.776678,1.571992,1.671265,1.320776
2001-05-29,1.591034,1.591034,1.375948,1.377741,0.597894
2001-05-30,1.30926,1.344041,1.197464,1.226448,0.37138
2001-05-31,1.235489,1.34544,1.215345,1.251436,0.489366
2001-06-01,1.317112,1.378353,1.20972,1.362377,1.187603
2001-06-04,1.386968,1.415979,1.295539,1.343012,1.164512
2001-06-05,1.372969,1.56938,1.363435,1.520754,1.64267
2001-06-06,1.541979,1.618014,1.44717,1.485656,1.537459
2001-06-07,1.445577,1.678237,1.439662,1.600355,1.750538
2001-06-08,1.594832,1.59948,1.430266,1.467456,1.446804
2001-06-11,1.42134,1.430114,1.297631,1.346764,1.076855
2001-06-12,1.244274,1.411778,1.188729,1.324988,1.025508
2001-06-13,1.357577,1.396903,1.2142,1.216658,0.717715
2001-06-14,1.157608,1.185356,1.010108,1.028363,0.335843
2001-06-15,0.994659,1.088929,0.956061,1.054042,0.408617
2001-06-18,1.055914,1.094193,0.966356,1.011857,0.355771
2001-06-19,1.10407,1.121232,0.956765,0.996809,0.354826
2001-06-20,0.955063,1.079799,0.953569,1.064861,0.510314
2001-06-21,1.056153,1.175804,1.027774,1.108309,0.609529
2001-06-22,1.129022,1.173307,1.050377,1.100771,0.58336
2001-06-25,1.128487,1.143069,1.054807,1.109299,0.593299
2001-06-26,1.045971,1.15031,1.041334,1.120941,0.607978
2001-06-27,1.134105,1.1709,1.080871,1.142717,0.657131
2001-06-28,1.190705,1.348039,1.186692,1.186692,0.693979
2001-06-29,1.243336,1.36492,1.210176,1.295201,0.990684
2001-07-02,1.290918,1.36072,1.252232,1.274098,0.884749
2001-07-03,1.257153,1.294468,1.218988,1.290228,0.80908
2001-07-05,1.212954,1.236598,1.10465,1.10465,0.372216
2001-07-06,1.062269,1.069238,0.956344,0.967494,0.222967
2001-07-09,0.984189,1.040901,0.956542,0.992696,0.263597
2001-07-10,1.034053,1.041927,0.879208,0.885769,0.184742
2001-07-11,0.879694,0.925404,0.842722,0.918682,0.238044
2001-07-12,1.020576,1.110871,0.995745,1.093564,0.522018
2001-07-13,1.07678,1.154149,1.041412,1.059833,0.442181
2001-07-16,1.073339,1.108085,0.969102,1.001011,0.341012
2001-07-17,0.95893,1.075897,0.938202,1.068494,0.438987
2001-07-18,0.988739,1.02828,0.911704,0.946472,0.253596
2001-07-19,1.001234,1.064733,0.950578,1.014077,0.352434
2001-07-20,0.932689,0.976865,0.923853,0.943563,0.26471
2001-07-23,0.978112,0.988431,0.869122,0.872992,0.19821
2001-07-24,0.857925,0.890696,0.790492,0.84343,0.18564
2001-07-25,0.842504,0.879693,0.795057,0.865587,0.212336
2001-07-26,0.861263,0.956299,0.830244,0.904161,0.265828
2001-07-27,0.939075,0.981656,0.915724,0.960365,0.347488
2001-07-30,0.972492,0.984029,0.922951,0.943311,0.314427
2001-07-31,0.952939,1.016922,0.929796,0.947494,0.311864
2001-08-01,1.004831,1.067738,0.988923,1.038815,0.455367
2001-08-02,1.088511,1.104257,1.015777,1.097509,0.561497
2001-08-03,1.068261,1.068261,0.997977,1.042901,0.434506
2001-08-06,0.995857,1.018304,0.983231,0.993753,0.344315
2001-08-07,0.965941,1.015928,0.954833,0.978438,0.319579
2001-08-08,0.940473,0.991139,0.842309,0.854976,0.186167
2001-08-09,0.849239,0.879257,0.821775,0.865845,0.209157
2001-08-10,0.849808,0.870479,0.775267,0.841038,0.197452
2001-08-13,0.859278,0.908138,0.833871,0.892502,0.263846
2001-08-14,0.916594,0.92994,0.856222,0.860035,0.233959
2001-08-15,0.854007,0.872199,0.763051,0.764812,0.18595
2001-08-16,0.736648,0.793698,0.700616,0.791897,0.23809
2001-08-17,0.720843,0.740403,0.681178,0.683895,0.138785
2001-08-20,0.68823,0.732884,0.66981,0.712231,0.198759
2001-08-21,0.705144,0.723499,0.621526,0.623565,0.128724
2001-08-22,0.661739,0.682681,0.612873,0.674626,0.183939
2001-08-23,0.673262,0.714848,0.653786,0.654839,0.172646
2001-08-24,0.675694,0.764357,0.66932,0.759142,0.319648
2001-08-27,0.758062,0.794086,0.731915,0.762129,0.319195
2001-08-28,0.755986,0.762509,0.684773,0.690752,0.200835
2001-08-29,0.703117,0.707336,0.63771,0.660392,0.167589
2001-08-30,0.617833,0.642669,0.566698,0.587152,0.121163
2001-08-31,0.579666,0.629594,0.575173,0.609623,0.193141
2001-09-04,0.600315,0.646517,0.546179,0.551779,0.146452
2001-09-05,0.55272,0.572167,0.490672,0.545311,0.155153
2001-09-06,0.51478,0.547855,0.474072,0.479161,0.107538
2001-09-07,0.467384,0.529403,0.456069,0.470736,0.106931
2001-09-10,0.46139,0.496991,0.454955,0.487554,0.131523
2001-09-17,0.364968,0.419102,0.35938,0.363221,0.050007
2001-09-18,0.373143,0.405469,0.334484,0.338817,0.044572
2001-09-19,0.342735,0.35431,0.266215,0.321194,0.040942
2001-09-20,0.298959,0.322609,0.283991,0.289081,0.03317
2001-09-21,0.243704,0.287826,0.237765,0.265765,0.030215
2001-09-24,0.289529,0.318048,0.274339,0.305958,0.05089
2001-09-25,0.309096,0.331553,0.285391,0.308784,0.054469
2001-09-26,0.313755,0.315203,0.269168,0.276695,0.039181
2001-09-27,0.268941,0.280083,0.240942,0.271226,0.037552
2001-09-28,0.281406,0.31333,0.265739,0.285544,0.044061
2001-10-01,0.281674,0.28545,0.252625,0.278188,0.045447
2001-10-02,0.275866,0.298083,0.268557,0.280836,0.052769
2001-10-03,0.258559,0.36494,0.255558,0.344598,0.125802
2001-10-04,0.36654,0.419226,0.342406,0.354643,0.130147
2001-10-05,0.343736,0.375218,0.317851,0.370321,0.144741
2001-10-08,0.348164,0.391113,0.342179,0.373863,0.138062
2001-10-09,0.372568,0.377922,0.339438,0.3468,0.094592
2001-10-10,0.33474,0.395481,0.330376,0.394026,0.159558
2001-10-11,0.412198,0.496632,0.410149,0.474089,0.399375
2001-10-12,0.459059,0.478158,0.410701,0.467999,0.352377
2001-10-15,0.450679,0.468002,0.432147,0.461959,0.31176
2001-10-16,0.472099,0.490396,0.447566,0.484574,0.365856
2001-10-17,0.50049,0.50506,0.374987,0.38026,0.11579
2001-10-18,0.387922,0.419015,0.376817,0.411241,0.17309
2001-10-19,0.393555,0.426935,0.361301,0.419434,0.197733
2001-10-22,0.413373,0.455211,0.40469,0.453237,0.293639
2001-10-23,0.467974,0.491107,0.435269,0.460396,0.325535
2001-10-24,0.457931,0.502838,0.446289,0.490364,0.419755
2001-10-25,0.4554,0.550362,0.434347,0.549466,0.689301
2001-10-26,0.535131,0.559118,0.514143,0.514143,0.47315
2001-10-29,0.504071,0.509753,0.429824,0.429824,0.195673
2001-10-30,0.41688,0.430708,0.385223,0.404873,0.152963
2001-10-31,0.429094,0.463601,0.415591,0.423842,0.216767
2001-11-01,0.441392,0.486829,0.414616,0.477904,0.474995
2001-11-02,0.474924,0.4988,0.45928,0.488509,0.543857
2001-11-05,0.514435,0.553827,0.510058,0.536319,0.861867
2001-11-06,0.524159,0.599443,0.514279,0.598972,1.398758
2001-11-07,0.571818,0.629548,0.566655,0.596693,1.329839
2001-11-08,0.615235,0.654309,0.555473,0.578458,1.168059
2001-11-09,0.571177,0.593682,0.549592,0.577607,1.138965
2001-11-12,0.543491,0.606381,0.510882,0.590076,1.381141
2001-11-13,0.637065,0.660476,0.617141,0.653502,1.861037
2001-11-14,0.683691,0.697837,0.622058,0.667525,1.891364
2001-11-15,0.643485,0.691095,0.632961,0.659522,1.864427
2001-11-16,0.65957,0.669538,0.631658,0.654087,1.842072
2001-11-19,0.673165,0.709988,0.657383,0.709988,1.953083
2001-11-20,0.681076,0.688204,0.605049,0.611702,1.656757
2001-11-21,0.604621,0.627194,0.581577,0.602269,1.613077
2001-11-23,0.617257,0.650149,0.607929,0.642785,1.801673
2001-11-26,0.656,0.696142,0.626665,0.690481,1.952539
2001-11-27,0.680288,0.727523,0.636647,0.68799,1.974598
2001-11-28,0.660181,0.690585,0.610774,0.613625,1.811892
2001-11-29,0.62437,0.673225,0.612282,0.670706,1.948753
2001-11-30,0.659644,0.675023,0.641288,0.655675,1.920738
2001-12-03,0.637343,0.652187,0.617231,0.62202,1.834944
2001-12-04,0.633301,0.71168,0.586274,0.711158,1.992139
2001-12-05,0.722437,0.833948,0.717862,0.816792,2.009238
2001-12-06,0.808277,0.839247,0.788777,0.820321,2.007369
2001-12-07,0.793328,0.799821,0.720813,0.752741,1.95314
2001-12-10,0.73003,0.777527,0.707065,0.713328,1.876801
2001-12-11,0.737558,0.779784,0.72014,0.725418,1.901681
2001-12-12,0.739704,0.7633,0.691439,0.742922,1.935252
2001-12-13,0.692819,0.706965,0.646479,0.646479,1.64435
2001-12-14,0.651717,0.681002,0.636826,0.663629,1.726493
2001-12-17,0.657927,0.720538,0.657927,0.697957,1.847589
2001-12-18,0.716398,0.734238,0.663928,0.721645,1.903945
2001-12-19,0.684906,0.723312,0.672778,0.682379,1.80204
2001-12-20,0.655878,0.665089,0.590474,0.595541,1.303059
2001-12-21,0.624532,0.638358,0.61166,0.627393,1.523735
2001-12-24,0.630244,0.6345,0.6118,0.61984,1.481135
2001-12-26,0.621993,0.666799,0.611875,0.63741,1.599908
2001-12-27,0.64507,0.662205,0.632831,0.652903,1.530948
2001-12-28,0.666657,0.692023,0.663672,0.668646,1.601868
2001-12-31,0.662659,0.669114,0.598099,0.598099,1.116004
2002-01-02,0.627112,0.655461,0.595829,0.653506,1.481098
2002-01-03,0.659456,0.724132,0.656848,0.721524,1.786533
2002-01-04,0.745202,0.763082,0.69156,0.730476,1.75406
2002-01-07,0.752651,0.758308,0.649807,0.706371,1.647633
2002-01-08,0.700526,0.735448,0.686974,0.720854,1.694015
2002-01-09,0.748718,0.77737,0.690389,0.701134,1.594509
2002-01-10,0.704144,0.723325,0.678744,0.715031,1.660608
2002-01-11,0.71289,0.725515,0.66845,0.68764,1.527195
2002-01-14,0.668353,0.677522,0.63023,0.642777,1.258838
2002-01-15,0.645949,0.681352,0.622838,0.661192,1.323799
2002-01-16,0.618478,0.637019,0.58411,0.584562,0.838175
2002-01-17,0.615948,0.639081,0.593759,0.623974,1.121837
2002-01-18,0.584714,0.612381,0.557494,0.574004,0.81651
2002-01-22,0.587832,0.588668,0.518045,0.52097,0.543046
2002-01-23,0.529728,0.575523,0.516518,0.564075,0.809121
2002-01-24,0.586598,0.612358,0.578916,0.586598,0.956296
2002-01-25,0.565519,0.59608,0.560576,0.581698,0.873258
2002-01-28,0.5962,0.607109,0.563019,0.591654,0.932303
2002-01-29,0.592422,0.604004,0.522927,0.543089,0.585381
2002-01-30,0.543834,0.580854,0.493748,0.555593,0.614728
2002-01-31,0.568758,0.576697,0.544503,0.566112,0.669129
2002-02-01,0.561109,0.581869,0.530833,0.549864,0.602829
2002-02-04,0.539174,0.543618,0.484638,0.497161,0.423082
2002-02-05,0.48351,0.512404,0.467892,0.472578,0.360732
2002-02-06,0.492909,0.494835,0.449009,0.462873,0.349985
2002-02-07,0.458712,0.479213,0.422469,0.429425,0.281053
2002-02-08,0.437949,0.468054,0.419036,0.465353,0.412093
2002-02-11,0.463772,0.489889,0.457441,0.483162,0.488878
2002-02-12,0.47057,0.496648,0.460061,0.471349,0.440403
2002-02-13,0.486283,0.503583,0.481857,0.495537,0.538376
2002-02-14,0.503602,0.520438,0.457504,0.492779,0.509022
2002-02-15,0.48825,0.491259,0.443475,0.448743,0.344328
2002-02-19,0.431726,0.434898,0.394721,0.407409,0.245386
2002-02-20,0.414974,0.424745,0.37987,0.424021,0.302312
2002-02-21,0.40632,0.411533,0.363635,0.363635,0.175591
2002-02-22,0.367901,0.387322,0.350784,0.369217,0.203001
2002-02-25,0.378195,0.422543,0.376421,0.414028,0.341674
2002-02-26,0.421792,0.428836,0.391505,0.409466,0.325823
2002-02-27,0.426507,0.430615,0.380968,0.39261,0.277592
2002-02-28,0.395507,0.410681,0.370438,0.371427,0.218769
2002-03-01,0.377918,0.436491,0.375722,0.436125,0.424532
2002-03-04,0.430677,0.490945,0.41886,0.487794,0.678032
2002-03-05,0.478905,0.516471,0.474109,0.498487,0.791062
2002-03-06,0.484757,0.519863,0.465388,0.50574,0.842726
2002-03-07,0.526861,0.535372,0.481875,0.509029,0.818036
2002-03-08,0.530464,0.56455,0.526203,0.549211,1.080678
2002-03-11,0.535697,0.571232,0.523429,0.543312,1.01887
2002-03-12,0.50327,0.520955,0.492988,0.520955,0.849828
2002-03-13,0.49608,0.505853,0.47497,0.483179,0.611342
2002-03-14,0.482363,0.495497,0.469615,0.474636,0.571473
2002-03-15,0.475589,0.492926,0.463768,0.488986,0.67353
2002-03-18,0.50489,0.517243,0.481778,0.497319,0.742909
2002-03-19,0.503726,0.514849,0.48863,0.494986,0.737489
2002-03-20,0.472433,0.480166,0.441871,0.442607,0.451502
2002-03-21,0.444308,0.482657,0.434624,0.478009,0.644367
2002-03-22,0.474781,0.482385,0.45691,0.464895,0.57547
2002-03-25,0.46263,0.470113,0.42094,0.422365,0.386475
2002-03-26,0.417116,0.453409,0.416391,0.434174,0.453879
2002-03-27,0.424778,0.437996,0.416561,0.424063,0.41325
2002-03-28,0.438725,0.451543,0.434331,0.44019,0.501451
2002-04-01,0.42941,0.471211,0.410409,0.465511,0.646844
2002-04-02,0.43311,0.438959,0.399388,0.402485,0.340694
2002-04-03,0.409728,0.414872,0.375431,0.400468,0.340697
2002-04-04,0.382476,0.404762,0.375047,0.391255,0.314476
2002-04-05,0.399256,0.404537,0.371861,0.378132,0.331891
2002-04-08,0.347382,0.392369,0.345691,0.392369,0.410907
2002-04-09,0.388844,0.395123,0.348349,0.351488,0.309693
2002-04-10,0.356829,0.37244,0.336757,0.359378,0.351944
2002-04-11,0.352617,0.358363,0.329028,0.332657,0.311624
2002-04-12,0.342186,0.357155,0.330649,0.348423,0.385121
2002-04-15,0.3572,0.36227,0.338189,0.356883,0.480609
2002-04-16,0.375248,0.402287,0.374563,0.401603,0.7615
2002-04-17,0.408363,0.411751,0.382954,0.395489,0.699753
2002-04-18,0.386839,0.398887,0.36144,0.372837,0.532979
2002-04-19,0.3958,0.396128,0.373841,0.376463,0.556612
2002-04-22,0.361048,0.361048,0.337427,0.347994,0.403823
2002-04-23,0.347404,0.357901,0.320712,0.330009,0.348176
2002-04-24,0.335381,0.338286,0.306036,0.314752,0.335214
2002-04-25,0.308996,0.321429,0.300322,0.312466,0.342072
2002-04-26,0.315283,0.318444,0.27181,0.272601,0.21815
2002-04-29,0.277919,0.28613,0.259909,0.274741,0.252143
2002-04-30,0.271675,0.303583,0.269199,0.290929,0.333581
2002-05-01,0.289281,0.293908,0.259618,0.286288,0.320133
2002-05-02,0.28005,0.295257,0.256481,0.257748,0.219074
2002-05-03,0.255808,0.25677,0.232014,0.238263,0.167361
2002-05-06,0.234806,0.242772,0.217054,0.219785,0.129704
2002-05-07,0.226396,0.228183,0.207412,0.213666,0.126623
2002-05-08,0.238547,0.28519,0.235082,0.282258,0.431498
2002-05-09,0.276087,0.284165,0.256649,0.260436,0.29574
2002-05-10,0.258543,0.260372,0.224004,0.225377,0.160054
2002-05-13,0.230904,0.258277,0.225972,0.252852,0.253639
2002-05-14,0.283267,0.299709,0.278334,0.297517,0.496563
2002-05-15,0.283829,0.326932,0.277433,0.304129,0.540931
2002-05-16,0.296629,0.310856,0.287702,0.305556,0.531237
2002-05-17,0.317631,0.320993,0.294656,0.307544,0.510809
2002-05-20,0.297848,0.300525,0.280181,0.287408,0.359575
2002-05-21,0.289912,0.295724,0.255547,0.263886,0.249177
2002-05-22,0.254771,0.270509,0.240556,0.265686,0.267195
2002-05-23,0.271155,0.283556,0.249255,0.281709,0.360779
2002-05-24,0.269667,0.272172,0.255135,0.260898,0.264778
2002-05-28,0.266609,0.26785,0.242274,0.257421,0.257829
2002-05-29,0.246016,0.251653,0.23615,0.23709,0.185336
2002-05-30,0.230562,0.247526,0.227934,0.243226,0.212918
2002-05-31,0.24794,0.254408,0.230384,0.231308,0.182038
2002-06-03,0.228691,0.234044,0.202781,0.206849,0.124098
2002-06-04,0.201609,0.222041,0.198534,0.215011,0.188814
2002-06-05,0.216247,0.224766,0.20616,0.221627,0.223375
2002-06-06,0.21753,0.21753,0.183384,0.204168,0.169537
2002-06-07,0.178262,0.201859,0.176025,0.191891,0.13982
2002-06-10,0.193127,0.201033,0.188667,0.190897,0.140573
2002-06-11,0.196688,0.198408,0.172994,0.174905,0.107199
2002-06-12,0.17038,0.184535,0.16232,0.182569,0.156685
2002-06-13,0.180604,0.189337,0.172648,0.179052,0.150937
2002-06-14,0.163223,0.179841,0.150469,0.177909,0.153186
2002-06-17,0.184559,0.200008,0.182706,0.196094,0.248099
2002-06-18,0.190503,0.208356,0.189865,0.205593,0.295682
2002-06-19,0.184081,0.188183,0.168233,0.169911,0.130286
2002-06-20,0.167624,0.170757,0.139773,0.153524,0.091788
2002-06-21,0.151337,0.158286,0.13959,0.142403,0.073528
2002-06-24,0.135732,0.158936,0.131607,0.150858,0.115181
2002-06-25,0.15386,0.156102,0.133359,0.135922,0.098444
2002-06-26,0.11915,0.141094,0.118499,0.138981,0.117507
2002-06-27,0.14454,0.148778,0.127928,0.1481,0.156178
2002-06-28,0.145412,0.15718,0.14205,0.146253,0.14756
2002-07-01,0.142193,0.144764,0.124198,0.125257,0.084079
2002-07-02,0.120754,0.122852,0.099634,0.111662,0.058437
2002-07-03,0.109462,0.122865,0.106036,0.122865,0.086707
2002-07-05,0.128532,0.147394,0.125026,0.146559,0.185979
2002-07-08,0.143206,0.148607,0.125922,0.130552,0.116572
2002-07-09,0.128031,0.131373,0.118439,0.119457,0.082861
2002-07-10,0.123261,0.123805,0.107473,0.108426,0.058598
2002-07-11,0.105505,0.122002,0.102147,0.120688,0.094231
2002-07-12,0.127273,0.131215,0.117052,0.120702,0.102409
2002-07-15,0.11818,0.133043,0.103782,0.131959,0.1844
2002-07-16,0.126993,0.138556,0.121737,0.126092,0.151762
2002-07-17,0.139549,0.145305,0.121191,0.133015,0.207418
2002-07-18,0.128079,0.130815,0.115693,0.118718,0.137521
2002-07-19,0.112669,0.117805,0.105507,0.108074,0.097488
2002-07-22,0.105889,0.114232,0.096135,0.100114,0.078964
2002-07-23,0.099565,0.103073,0.085887,0.08729,0.053298
2002-07-24,0.078215,0.102079,0.076022,0.101563,0.102826
2002-07-25,0.095216,0.096912,0.078812,0.083903,0.055246
2002-07-26,0.087373,0.090659,0.08092,0.088664,0.071953
2002-07-29,0.095074,0.106019,0.092628,0.102285,0.127831
2002-07-30,0.100714,0.113565,0.098839,0.108478,0.154801
2002-07-31,0.104264,0.106709,0.096026,0.102333,0.120486
2002-08-01,0.09965,0.101507,0.087116,0.087929,0.065651
2002-08-02,0.088255,0.088921,0.077593,0.082369,0.053309
2002-08-05,0.080262,0.082418,0.071945,0.073383,0.039534
2002-08-06,0.07641,0.090006,0.076297,0.084275,0.069164
2002-08-07,0.09227,0.09423,0.077968,0.087656,0.085511
2002-08-08,0.086471,0.096916,0.080941,0.096548,0.128664
2002-08-09,0.092045,0.098184,0.088193,0.09361,0.108814
2002-08-12,0.090225,0.095433,0.088408,0.094464,0.121595
2002-08-13,0.091877,0.09908,0.084224,0.084786,0.08159
2002-08-14,0.083735,0.10302,0.081214,0.101003,0.180033
2002-08-15,0.10339,0.107454,0.096573,0.107191,0.230623
2002-08-16,0.101857,0.11342,0.09654,0.109433,0.269292
2002-08-19,0.110041,0.121458,0.108788,0.117421,0.371331
2002-08-20,0.115765,0.119216,0.11121,0.115903,0.368012
2002-08-21,0.118461,0.125087,0.112842,0.123647,0.481921
2002-08-22,0.123327,0.13031,0.118572,0.129567,0.579893
2002-08-23,0.123459,0.123596,0.111842,0.114575,0.391433
2002-08-26,0.116644,0.117884,0.107138,0.115956,0.466141
2002-08-27,0.117397,0.118419,0.101034,0.103846,0.280035
2002-08-28,0.098861,0.099689,0.091417,0.092481,0.191351
2002-08-29,0.089001,0.101369,0.086818,0.096155,0.276526
2002-08-30,0.094065,0.098555,0.091229,0.092528,0.245577
2002-09-03,0.087086,0.091131,0.079215,0.082495,0.162764
2002-09-04,0.080954,0.086684,0.078089,0.083489,0.182509
2002-09-05,0.079734,0.080781,0.074816,0.077328,0.139489
2002-09-06,0.082345,0.088555,0.08168,0.084452,0.210815
2002-09-09,0.082375,0.090292,0.079208,0.087012,0.246454
2002-09-10,0.08849,0.093707,0.086118,0.093469,0.330619
2002-09-11,0.098919,0.101599,0.09076,0.091109,0.365288
2002-09-12,0.088282,0.088612,0.08256,0.08366,0.306641
2002-09-13,0.081292,0.086657,0.080398,0.085651,0.402761
2002-09-16,0.084143,0.085662,0.078825,0.081973,0.337729
2002-09-17,0.085807,0.087469,0.076773,0.076773,0.275839
2002-09-18,0.074998,0.080478,0.072664,0.074186,0.253079
2002-09-19,0.071822,0.076044,0.070348,0.070643,0.217835
2002-09-20,0.07312,0.073813,0.069654,0.071535,0.241701
2002-09-23,0.069102,0.069753,0.063155,0.065107,0.202451
2002-09-24,0.061952,0.069114,0.061672,0.065207,0.214556
2002-09-25,0.06782,0.074732,0.065315,0.073029,0.353576
2002-09-26,0.075803,0.077464,0.068086,0.070333,0.300745
2002-09-27,0.069789,0.076061,0.067508,0.067508,0.256754
2002-09-30,0.065046,0.06657,0.059847,0.061909,0.192552
2002-10-01,0.062519,0.07331,0.058122,0.07321,0.392919
2002-10-02,0.068345,0.072626,0.063319,0.065925,0.252545
2002-10-03,0.064018,0.067027,0.060655,0.061186,0.191679
2002-10-04,0.062764,0.063445,0.055699,0.057742,0.158916
2002-10-07,0.056966,0.059723,0.053542,0.056131,0.146316
2002-10-08,0.057143,0.05991,0.052782,0.056472,0.162345
2002-10-09,0.054312,0.059192,0.053485,0.055304,0.199672
2002-10-10,0.054856,0.064927,0.053133,0.063747,0.370101
2002-10-11,0.067394,0.075698,0.066094,0.074097,0.683747
2002-10-14,0.070463,0.076912,0.069541,0.076707,0.736576
2002-10-15,0.086431,0.088554,0.083525,0.087772,1.161094
2002-10-16,0.078335,0.083021,0.071671,0.079064,0.706605
2002-10-17,0.087646,0.089976,0.07633,0.087091,1.014594
2002-10-18,0.083977,0.09044,0.080009,0.089986,1.117207
2002-10-21,0.086363,0.097325,0.08377,0.095439,1.329187
2002-10-22,0.088909,0.096011,0.087978,0.093682,1.240111
2002-10-23,0.08999,0.099412,0.087816,0.099049,1.437052
2002-10-24,0.099591,0.101653,0.090884,0.091572,1.099774
2002-10-25,0.091222,0.100437,0.091222,0.099831,1.448115
2002-10-28,0.103375,0.103852,0.093482,0.097296,1.340706
2002-10-29,0.094942,0.096758,0.084271,0.090514,1.039891
2002-10-30,0.091818,0.100538,0.089309,0.09779,1.37146
2002-10-31,0.098996,0.103532,0.095415,0.097683,1.359293
2002-11-01,0.094962,0.10794,0.092064,0.10605,1.660082
2002-11-04,0.116237,0.126428,0.112929,0.114252,1.840102
2002-11-05,0.111672,0.117853,0.109656,0.116913,1.869576
2002-11-06,0.119412,0.123833,0.110432,0.121899,1.923724
2002-11-07,0.11483,0.116239,0.106118,0.109065,1.674729
2002-11-08,0.108236,0.112922,0.1017,0.103056,1.473659
2002-11-11,0.101096,0.101906,0.091846,0.093696,1.093074
2002-11-12,0.094442,0.106582,0.094442,0.100876,1.427728
2002-11-13,0.097943,0.110372,0.095332,0.10453,1.583245
2002-11-14,0.108461,0.119599,0.107665,0.115356,1.88037
2002-11-15,0.112532,0.120013,0.110492,0.119877,1.929335
2002-11-18,0.123297,0.124089,0.113796,0.114587,1.848325
2002-11-19,0.11124,0.114437,0.104847,0.109322,1.729273
2002-11-20,0.106953,0.12341,0.106676,0.123272,1.947348
2002-11-21,0.125123,0.138608,0.122456,0.136978,1.984912
2002-11-22,0.131663,0.140105,0.130922,0.136846,1.977247
2002-11-25,0.137389,0.144032,0.134068,0.140862,1.981573
2002-11-26,0.136943,0.138208,0.124579,0.126686,1.843003
2002-11-27,0.133116,0.143111,0.13237,0.138785,1.964819
2002-11-29,0.143177,0.144354,0.128609,0.135967,1.942915
2002-12-02,0.146408,0.151962,0.133648,0.140103,1.939861
2002-12-03,0.133017,0.13344,0.124278,0.127661,1.77845
2002-12-04,0.119084,0.124333,0.114372,0.119218,1.569042
2002-12-05,0.124064,0.124718,0.113336,0.114252,1.422024
2002-12-06,0.108986,0.121135,0.108052,0.117798,1.556482
2002-12-09,0.113152,0.117122,0.100883,0.101123,0.957677
2002-12-10,0.103477,0.110042,0.102609,0.105706,1.173128
2002-12-11,0.103704,0.111582,0.102204,0.107205,1.248899
2002-12-12,0.110738,0.119461,0.105176,0.108969,1.324056
2002-12-13,0.104287,0.104878,0.098261,0.098616,0.9251
2002-12-16,0.100287,0.109579,0.098403,0.108197,1.306613
2002-12-17,0.107698,0.112626,0.105803,0.109215,1.338892
2002-12-18,0.104333,0.104938,0.098289,0.102278,1.061405
