Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VXN,^VXN,^VXN,^VXN,^VXN,^VXN
Date,,,,,,
2007-08-09,26.229999542236328,26.229999542236328,26.40999984741211,22.600000381469727,23.0,0
2007-08-10,26.84000015258789,26.84000015258789,29.209999084472656,26.020000457763672,27.43000030517578,0
2007-08-13,24.56999969482422,24.56999969482422,26.6299991607666,24.06999969482422,26.3700008392334,0
2007-08-14,24.969999313354492,24.969999313354492,25.719999313354492,23.559999465942383,24.079999923706055,0
2007-08-15,27.969999313354492,27.969999313354492,28.209999084472656,24.219999313354492,25.399999618530273,0
2007-08-16,29.030000686645508,29.030000686645508,34.75,28.440000534057617,29.459999084472656,0
2007-08-17,27.040000915527344,27.040000915527344,30.8700008392334,24.63999938964844,27.479999542236328,0
2007-08-20,25.200000762939453,25.200000762939453,27.520000457763672,24.809999465942383,27.329999923706055,0
2007-08-21,23.670000076293945,23.670000076293945,25.459999084472656,23.149999618530273,25.36000061035156,0
2007-08-22,22.0,22.0,23.040000915527344,21.809999465942383,22.549999237060547,0
2007-08-23,22.030000686645508,22.030000686645508,23.0,21.280000686645508,21.280000686645508,0
2007-08-24,20.690000534057617,20.690000534057617,22.459999084472656,20.43000030517578,22.260000228881836,0
2007-08-27,22.6299991607666,22.6299991607666,22.709999084472656,21.649999618530273,21.770000457763672,0
2007-08-28,25.899999618530273,25.899999618530273,26.170000076293945,23.15999984741211,23.18000030517578,0
2007-08-29,23.61000061035156,23.61000061035156,25.40999984741211,23.510000228881836,25.280000686645508,0
2007-08-30,25.3799991607666,25.3799991607666,25.850000381469727,24.11000061035156,24.520000457763672,0
2007-08-31,24.530000686645508,24.530000686645508,24.690000534057617,24.1299991607666,24.290000915527344,0
2007-09-04,24.510000228881836,24.510000228881836,25.450000762939453,23.8799991607666,25.450000762939453,0
2007-09-05,27.149999618530273,27.149999618530273,27.899999618530273,25.11000061035156,25.11000061035156,0
2007-09-06,26.63999938964844,26.63999938964844,27.88999938964844,26.329999923706055,26.899999618530273,0
2007-09-07,29.219999313354492,29.219999313354492,30.09000015258789,28.399999618530273,28.420000076293945,0
2007-09-10,29.940000534057617,29.940000534057617,31.75,29.11000061035156,29.86000061035156,0
2007-09-11,27.520000457763672,27.520000457763672,29.709999084472656,27.479999542236328,29.59000015258789,0
2007-09-12,28.020000457763672,28.020000457763672,28.34000015258789,27.18000030517578,28.100000381469727,0
2007-09-13,27.440000534057617,27.440000534057617,27.760000228881836,26.81999969482422,27.440000534057617,0
2007-09-14,26.959999084472656,26.959999084472656,28.530000686645508,26.8799991607666,28.329999923706055,0
2007-09-17,28.739999771118164,28.739999771118164,29.18000030517578,28.290000915527344,28.3799991607666,0
2007-09-18,23.280000686645508,23.280000686645508,28.030000686645508,23.219999313354492,27.979999542236328,0
2007-09-19,22.510000228881836,22.510000228881836,23.200000762939453,21.899999618530273,22.969999313354492,0
2007-09-20,21.969999313354492,21.969999313354492,22.850000381469727,21.88999938964844,22.65999984741211,0
2007-09-21,20.709999084472656,20.709999084472656,21.40999984741211,20.030000686645508,21.40999984741211,0
2007-09-24,20.829999923706055,20.829999923706055,21.31999969482422,20.219999313354492,21.13999938964844,0
2007-09-25,20.799999237060547,20.799999237060547,21.540000915527344,20.63999938964844,21.25,0
2007-09-26,20.59000015258789,20.59000015258789,20.850000381469727,19.81999969482422,20.229999542236328,0
2007-09-27,20.59000015258789,20.59000015258789,20.770000457763672,20.079999923706055,20.1200008392334,0
2007-09-28,21.010000228881836,21.010000228881836,21.36000061035156,20.530000686645508,20.59000015258789,0
2007-10-01,21.09000015258789,21.09000015258789,21.579999923706055,20.3799991607666,21.579999923706055,0
2007-10-02,21.260000228881836,21.260000228881836,22.06999969482422,21.010000228881836,21.010000228881836,0
2007-10-03,21.549999237060547,21.549999237060547,21.8700008392334,20.81999969482422,21.6299991607666,0
2007-10-04,21.459999084472656,21.459999084472656,21.950000762939453,21.209999084472656,21.299999237060547,0
2007-10-05,19.770000457763672,19.770000457763672,20.440000534057617,19.440000534057617,20.43000030517578,0
2007-10-08,20.25,20.25,20.59000015258789,20.1200008392334,20.329999923706055,0
2007-10-09,19.420000076293945,19.420000076293945,20.420000076293945,19.420000076293945,19.90999984741211,0
2007-10-10,19.729999542236328,19.729999542236328,20.18000030517578,19.530000686645508,19.530000686645508,0
2007-10-11,22.420000076293945,22.420000076293945,22.739999771118164,19.170000076293945,19.170000076293945,0
2007-10-12,21.200000762939453,21.200000762939453,22.049999237060547,21.040000915527344,21.979999542236328,0
2007-10-15,23.459999084472656,23.459999084472656,24.18000030517578,21.600000381469727,21.600000381469727,0
2007-10-16,23.559999465942383,23.559999465942383,24.459999084472656,23.469999313354492,24.200000762939453,0
2007-10-17,22.020000457763672,22.020000457763672,23.81999969482422,21.729999542236328,22.59000015258789,0
2007-10-18,22.13999938964844,22.13999938964844,23.059999465942383,21.56999969482422,22.65999984741211,0
2007-10-19,25.940000534057617,25.940000534057617,25.989999771118164,22.209999084472656,22.239999771118164,0
2007-10-22,25.260000228881836,25.260000228881836,27.770000457763672,25.11000061035156,27.399999618530273,0
2007-10-23,24.1299991607666,24.1299991607666,24.649999618530273,23.3700008392334,24.649999618530273,0
2007-10-24,24.799999237060547,24.799999237060547,27.36000061035156,24.3799991607666,24.59000015258789,0
2007-10-25,25.770000457763672,25.770000457763672,27.299999237060547,24.700000762939453,24.84000015258789,0
2007-10-26,25.010000228881836,25.010000228881836,25.760000228881836,24.6200008392334,24.829999923706055,0
2007-10-29,25.829999923706055,25.829999923706055,25.940000534057617,25.31999969482422,25.489999771118164,0
2007-10-30,26.36000061035156,26.36000061035156,26.649999618530273,25.63999938964844,26.399999618530273,0
2007-10-31,23.11000061035156,23.11000061035156,26.06999969482422,23.010000228881836,26.0,0
2007-11-01,26.260000228881836,26.260000228881836,26.559999465942383,23.8700008392334,23.950000762939453,0
2007-11-02,24.829999923706055,24.829999923706055,27.649999618530273,24.65999984741211,25.799999237060547,0
2007-11-05,26.100000381469727,26.100000381469727,27.969999313354492,26.0,26.850000381469727,0
2007-11-06,23.90999984741211,23.90999984741211,26.06999969482422,23.850000381469727,25.81999969482422,0
2007-11-07,27.13999938964844,27.13999938964844,27.200000762939453,24.90999984741211,25.25,0
2007-11-08,29.61000061035156,29.61000061035156,32.33000183105469,27.1200008392334,27.399999618530273,0
2007-11-09,32.52000045776367,32.52000045776367,33.25,30.149999618530273,31.020000457763672,0
2007-11-12,34.939998626708984,34.939998626708984,34.939998626708984,30.950000762939453,33.4900016784668,0
2007-11-13,29.709999084472656,29.709999084472656,32.7599983215332,28.81999969482422,32.59000015258789,0
2007-11-14,31.31999969482422,31.31999969482422,32.369998931884766,27.81999969482422,27.81999969482422,0
2007-11-15,32.90999984741211,32.90999984741211,33.529998779296875,30.86000061035156,32.58000183105469,0
2007-11-16,28.790000915527344,28.790000915527344,32.63999938964844,28.63999938964844,32.400001525878906,0
2007-11-19,30.11000061035156,30.11000061035156,30.450000762939453,28.68000030517578,30.31999969482422,0
2007-11-20,29.88999938964844,29.88999938964844,31.559999465942383,27.6200008392334,29.670000076293945,0
2007-11-21,30.549999237060547,30.549999237060547,32.27000045776367,29.100000381469727,31.579999923706055,0
2007-11-23,30.489999771118164,30.489999771118164,30.88999938964844,29.790000915527344,30.229999542236328,0
2007-11-26,33.43000030517578,33.43000030517578,33.900001525878906,30.850000381469727,31.63999938964844,0
2007-11-27,30.760000228881836,30.760000228881836,33.33000183105469,30.760000228881836,32.790000915527344,0
2007-11-28,28.829999923706055,28.829999923706055,29.579999923706055,27.969999313354492,29.579999923706055,0
2007-11-29,28.270000457763672,28.270000457763672,29.239999771118164,27.75,29.239999771118164,0
2007-11-30,28.649999618530273,28.649999618530273,28.93000030517578,26.920000076293945,27.170000076293945,0
2007-12-03,29.6299991607666,29.6299991607666,30.059999465942383,29.209999084472656,29.829999923706055,0
2007-12-04,28.850000381469727,28.850000381469727,30.649999618530273,28.81999969482422,30.530000686645508,0
2007-12-05,26.90999984741211,26.90999984741211,28.09000015258789,26.510000228881836,28.059999465942383,0
2007-12-06,24.88999938964844,24.88999938964844,27.09000015258789,24.770000457763672,26.920000076293945,0
2007-12-07,23.75,23.75,24.81999969482422,23.469999313354492,24.780000686645508,0
2007-12-10,24.38999938964844,24.38999938964844,24.549999237060547,23.780000686645508,24.38999938964844,0
2007-12-11,26.459999084472656,26.459999084472656,26.579999923706055,23.670000076293945,24.399999618530273,0
2007-12-12,25.969999313354492,25.969999313354492,27.229999542236328,24.1200008392334,24.93000030517578,0
2007-12-13,25.520000457763672,25.520000457763672,27.489999771118164,25.510000228881836,26.8700008392334,0
2007-12-14,25.90999984741211,25.90999984741211,26.299999237060547,25.15999984741211,26.299999237060547,0
2007-12-17,27.88999938964844,27.88999938964844,28.40999984741211,26.3799991607666,26.690000534057617,0
2007-12-18,26.790000915527344,26.790000915527344,27.59000015258789,26.229999542236328,27.540000915527344,0
2007-12-19,24.8799991607666,24.8799991607666,27.010000228881836,24.850000381469727,26.940000534057617,0
2007-12-20,23.149999618530273,23.149999618530273,24.43000030517578,23.1299991607666,24.209999084472656,0
2007-12-21,20.899999618530273,20.899999618530273,22.540000915527344,20.84000015258789,22.329999923706055,0
2007-12-24,21.420000076293945,21.420000076293945,21.809999465942383,21.09000015258789,21.729999542236328,0
2007-12-26,21.31999969482422,21.31999969482422,22.38999938964844,21.149999618530273,22.34000015258789,0
2007-12-27,22.459999084472656,22.459999084472656,22.649999618530273,21.559999465942383,21.799999237060547,0
2007-12-28,23.6299991607666,23.6299991607666,23.90999984741211,21.799999237060547,22.100000381469727,0
2007-12-31,25.899999618530273,25.899999618530273,26.0,24.829999923706055,24.829999923706055,0
2008-01-02,27.13999938964844,27.13999938964844,28.100000381469727,26.059999465942383,26.31999969482422,0
2008-01-03,26.59000015258789,26.59000015258789,27.600000381469727,26.149999618530273,27.260000228881836,0
2008-01-04,28.6200008392334,28.6200008392334,28.950000762939453,27.3799991607666,27.469999313354492,0
2008-01-07,29.38999938964844,29.38999938964844,30.290000915527344,28.469999313354492,29.36000061035156,0
2008-01-08,30.770000457763672,30.770000457763672,30.959999084472656,27.979999542236328,28.989999771118164,0
2008-01-09,28.18000030517578,28.18000030517578,31.010000228881836,28.100000381469727,30.899999618530273,0
2008-01-10,27.780000686645508,27.780000686645508,28.979999542236328,26.86000061035156,28.81999969482422,0
2008-01-11,28.81999969482422,28.81999969482422,29.559999465942383,27.950000762939453,28.079999923706055,0
2008-01-14,28.079999923706055,28.079999923706055,28.579999923706055,27.209999084472656,28.25,0
2008-01-15,27.479999542236328,27.479999542236328,28.81999969482422,27.149999618530273,28.81999969482422,0
2008-01-16,28.8700008392334,28.8700008392334,28.8799991607666,27.09000015258789,28.200000762939453,0
2008-01-17,31.15999984741211,31.15999984741211,31.399999618530273,28.09000015258789,28.510000228881836,0
2008-01-18,30.229999542236328,30.229999542236328,31.950000762939453,28.100000381469727,30.940000534057617,0
2008-01-22,35.630001068115234,35.630001068115234,40.77000045776367,34.31999969482422,39.65999984741211,0
2008-01-23,34.02000045776367,34.02000045776367,39.54999923706055,33.880001068115234,38.91999816894531,0
2008-01-24,32.220001220703125,32.220001220703125,33.59000015258789,32.06999969482422,33.43000030517578,0
2008-01-25,33.810001373291016,33.810001373291016,34.119998931884766,29.959999084472656,30.459999084472656,0
2008-01-28,32.560001373291016,32.560001373291016,34.95000076293945,32.4900016784668,34.099998474121094,0
2008-01-29,32.849998474121094,32.849998474121094,33.45000076293945,31.719999313354492,32.11000061035156,0
2008-01-30,31.799999237060547,31.799999237060547,33.540000915527344,29.229999542236328,32.77000045776367,0
2008-01-31,31.079999923706055,31.079999923706055,32.72999954223633,29.780000686645508,32.630001068115234,0
2008-02-01,28.25,28.25,30.13999938964844,28.25,29.979999542236328,0
2008-02-04,30.459999084472656,30.459999084472656,30.510000228881836,29.040000915527344,29.200000762939453,0
2008-02-05,32.439998626708984,32.439998626708984,32.619998931884766,30.850000381469727,31.510000228881836,0
2008-02-06,32.68000030517578,32.68000030517578,33.060001373291016,30.8799991607666,32.25,0
2008-02-07,31.559999465942383,31.559999465942383,33.56999969482422,30.5,33.47999954223633,0
2008-02-08,30.079999923706055,30.079999923706055,32.20000076293945,30.079999923706055,31.93000030517578,0
2008-02-11,29.09000015258789,29.09000015258789,30.350000381469727,27.25,30.270000457763672,0
2008-02-12,28.219999313354492,28.219999313354492,28.899999618530273,26.350000381469727,28.799999237060547,0
2008-02-13,25.350000381469727,25.350000381469727,27.299999237060547,24.8799991607666,26.989999771118164,0
2008-02-14,26.520000457763672,26.520000457763672,26.81999969482422,25.209999084472656,25.209999084472656,0
2008-02-15,26.690000534057617,26.690000534057617,27.1200008392334,25.93000030517578,27.020000457763672,0
2008-02-19,27.989999771118164,27.989999771118164,28.559999465942383,26.829999923706055,27.1299991607666,0
2008-02-20,27.09000015258789,27.09000015258789,28.93000030517578,26.899999618530273,27.989999771118164,0
2008-02-21,26.920000076293945,26.920000076293945,27.3700008392334,26.450000762939453,27.040000915527344,0
2008-02-22,26.299999237060547,26.299999237060547,28.040000915527344,26.290000915527344,26.61000061035156,0
2008-02-25,26.670000076293945,26.670000076293945,27.899999618530273,26.299999237060547,26.299999237060547,0
2008-02-26,25.950000762939453,25.950000762939453,27.15999984741211,25.479999542236328,27.06999969482422,0
2008-02-27,25.059999465942383,25.059999465942383,26.729999542236328,24.920000076293945,25.950000762939453,0
2008-02-28,26.600000381469727,26.600000381469727,26.6200008392334,25.059999465942383,25.059999465942383,0
2008-02-29,28.440000534057617,28.440000534057617,28.75,26.6200008392334,26.6200008392334,0
2008-03-03,29.469999313354492,29.469999313354492,30.309999465942383,29.440000534057617,29.670000076293945,0
2008-03-04,28.260000228881836,28.260000228881836,30.13999938964844,28.15999984741211,29.959999084472656,0
2008-03-05,27.520000457763672,27.520000457763672,28.18000030517578,26.530000686645508,28.13999938964844,0
2008-03-06,29.989999771118164,29.989999771118164,30.18000030517578,27.719999313354492,27.84000015258789,0
2008-03-07,29.25,29.25,30.690000534057617,28.68000030517578,30.489999771118164,0
2008-03-10,31.3799991607666,31.3799991607666,31.729999542236328,29.84000015258789,30.13999938964844,0
2008-03-11,28.559999465942383,28.559999465942383,30.90999984741211,28.549999237060547,29.790000915527344,0
2008-03-12,30.049999237060547,30.049999237060547,30.1200008392334,27.829999923706055,28.510000228881836,0
2008-03-13,29.86000061035156,29.86000061035156,31.719999313354492,28.86000061035156,30.049999237060547,0
2008-03-14,32.0099983215332,32.0099983215332,34.470001220703125,29.170000076293945,29.850000381469727,0
2008-03-17,32.9900016784668,32.9900016784668,36.75,32.369998931884766,36.06999969482422,0
2008-03-18,28.450000762939453,28.450000762939453,32.9900016784668,28.38999938964844,32.9900016784668,0
2008-03-19,31.280000686645508,31.280000686645508,31.31999969482422,27.170000076293945,28.459999084472656,0
2008-03-20,29.049999237060547,29.049999237060547,31.260000228881836,28.3799991607666,31.260000228881836,0
2008-03-24,28.690000534057617,28.690000534057617,29.399999618530273,27.270000457763672,29.020000457763672,0
2008-03-25,29.06999969482422,29.06999969482422,29.290000915527344,28.440000534057617,28.690000534057617,0
2008-03-26,29.75,29.75,30.809999465942383,28.829999923706055,29.100000381469727,0
2008-03-27,29.549999237060547,29.549999237060547,30.0,28.540000915527344,29.36000061035156,0
2008-03-28,28.8700008392334,28.8700008392334,29.530000686645508,28.61000061035156,29.520000457763672,0
2008-03-31,29.040000915527344,29.040000915527344,30.260000228881836,28.43000030517578,28.8700008392334,0
2008-04-01,26.559999465942383,26.559999465942383,29.040000915527344,25.979999542236328,29.040000915527344,0
2008-04-02,27.270000457763672,27.270000457763672,27.8700008392334,26.36000061035156,26.38999938964844,0
2008-04-03,26.93000030517578,26.93000030517578,28.31999969482422,26.8700008392334,27.770000457763672,0
2008-04-04,25.600000381469727,25.600000381469727,26.93000030517578,24.989999771118164,26.93000030517578,0
2008-04-07,26.190000534057617,26.190000534057617,26.25,24.729999542236328,25.600000381469727,0
2008-04-08,26.030000686645508,26.030000686645508,27.0,25.81999969482422,26.190000534057617,0
2008-04-09,26.61000061035156,26.61000061035156,27.59000015258789,26.030000686645508,26.030000686645508,0
2008-04-10,25.770000457763672,25.770000457763672,26.81999969482422,25.25,26.61000061035156,0
2008-04-11,27.540000915527344,27.540000915527344,27.75,25.760000228881836,25.760000228881836,0
2008-04-14,28.280000686645508,28.280000686645508,28.700000762939453,27.520000457763672,28.5,0
2008-04-15,27.459999084472656,27.459999084472656,28.36000061035156,26.940000534057617,28.280000686645508,0
2008-04-16,25.549999237060547,25.549999237060547,26.479999542236328,24.59000015258789,26.479999542236328,0
2008-04-17,24.200000762939453,24.200000762939453,26.549999237060547,24.1200008392334,26.010000228881836,0
2008-04-18,23.579999923706055,23.579999923706055,24.200000762939453,22.63999938964844,24.200000762939453,0
2008-04-21,24.09000015258789,24.09000015258789,24.329999923706055,23.6299991607666,23.6299991607666,0
2008-04-22,24.540000915527344,24.540000915527344,25.88999938964844,24.079999923706055,24.079999923706055,0
2008-04-23,25.059999465942383,25.059999465942383,25.06999969482422,23.989999771118164,24.3799991607666,0
2008-04-24,23.719999313354492,23.719999313354492,24.86000061035156,23.420000076293945,24.760000228881836,0
2008-04-25,23.34000015258789,23.34000015258789,24.239999771118164,23.190000534057617,23.469999313354492,0
2008-04-28,23.649999618530273,23.649999618530273,23.920000076293945,23.170000076293945,23.88999938964844,0
2008-04-29,23.8700008392334,23.8700008392334,23.93000030517578,23.1299991607666,23.899999618530273,0
2008-04-30,24.40999984741211,24.40999984741211,24.459999084472656,23.530000686645508,23.8799991607666,0
2008-05-01,22.719999313354492,22.719999313354492,24.350000381469727,21.959999084472656,24.350000381469727,0
2008-05-02,21.38999938964844,21.38999938964844,22.709999084472656,21.38999938964844,22.709999084472656,0
2008-05-05,22.43000030517578,22.43000030517578,22.690000534057617,22.049999237060547,22.049999237060547,0
2008-05-06,21.8799991607666,21.8799991607666,23.1299991607666,21.8799991607666,22.6299991607666,0
2008-05-07,23.510000228881836,23.510000228881836,23.770000457763672,22.049999237060547,22.440000534057617,0
2008-05-08,23.18000030517578,23.18000030517578,23.75,23.010000228881836,23.510000228881836,0
2008-05-09,23.479999542236328,23.479999542236328,23.799999237060547,23.239999771118164,23.68000030517578,0
2008-05-12,22.459999084472656,22.459999084472656,23.90999984741211,21.809999465942383,23.850000381469727,0
2008-05-13,21.5,21.5,22.950000762939453,21.469999313354492,22.079999923706055,0
2008-05-14,21.469999313354492,21.469999313354492,21.510000228881836,20.350000381469727,21.5,0
2008-05-15,20.1299991607666,20.1299991607666,21.809999465942383,19.75,21.709999084472656,0
2008-05-16,20.0,20.0,22.25,19.760000228881836,20.079999923706055,0
2008-05-19,21.09000015258789,21.09000015258789,21.6200008392334,19.790000915527344,19.979999542236328,0
2008-05-20,21.3700008392334,21.3700008392334,22.90999984741211,21.100000381469727,21.100000381469727,0
2008-05-21,22.959999084472656,22.959999084472656,23.200000762939453,20.59000015258789,21.5,0
2008-05-22,22.489999771118164,22.489999771118164,23.200000762939453,21.969999313354492,22.959999084472656,0
2008-05-23,23.36000061035156,23.36000061035156,24.489999771118164,22.6299991607666,22.75,0
2008-05-27,22.989999771118164,22.989999771118164,24.75,22.799999237060547,24.75,0
2008-05-28,22.239999771118164,22.239999771118164,23.34000015258789,22.219999313354492,22.989999771118164,0
2008-05-29,21.280000686645508,21.280000686645508,22.459999084472656,20.790000915527344,22.459999084472656,0
2008-05-30,20.850000381469727,20.850000381469727,21.280000686645508,20.510000228881836,21.280000686645508,0
2008-06-02,22.8799991607666,22.8799991607666,24.34000015258789,20.8700008392334,20.8700008392334,0
2008-06-03,23.88999938964844,23.88999938964844,25.219999313354492,22.260000228881836,22.88999938964844,0
2008-06-04,24.010000228881836,24.010000228881836,24.540000915527344,23.0,24.350000381469727,0
2008-06-05,22.850000381469727,22.850000381469727,24.010000228881836,22.670000076293945,23.84000015258789,0
2008-06-06,26.040000915527344,26.040000915527344,26.059999465942383,22.850000381469727,22.850000381469727,0
2008-06-09,26.700000762939453,26.700000762939453,28.559999465942383,26.040000915527344,26.040000915527344,0
2008-06-10,26.579999923706055,26.579999923706055,28.229999542236328,26.170000076293945,28.059999465942383,0
2008-06-11,27.31999969482422,27.31999969482422,28.030000686645508,26.479999542236328,26.579999923706055,0
2008-06-12,27.399999618530273,27.399999618530273,27.90999984741211,26.0,26.760000228881836,0
2008-06-13,25.299999237060547,25.299999237060547,26.979999542236328,25.25,26.8700008392334,0
2008-06-16,25.020000457763672,25.020000457763672,26.739999771118164,24.729999542236328,25.299999237060547,0
2008-06-17,24.700000762939453,24.700000762939453,25.559999465942383,24.200000762939453,25.049999237060547,0
2008-06-18,25.799999237060547,25.799999237060547,26.3799991607666,24.700000762939453,24.700000762939453,0
2008-06-19,24.799999237060547,24.799999237060547,26.709999084472656,24.56999969482422,25.799999237060547,0
2008-06-20,26.75,26.75,27.700000762939453,24.799999237060547,24.799999237060547,0
2008-06-23,27.530000686645508,27.530000686645508,27.579999923706055,26.75,26.75,0
2008-06-24,28.13999938964844,28.13999938964844,28.88999938964844,27.34000015258789,27.81999969482422,0
2008-06-25,26.38999938964844,26.38999938964844,28.13999938964844,25.350000381469727,28.13999938964844,0
2008-06-26,29.059999465942383,29.059999465942383,29.209999084472656,27.75,27.780000686645508,0
2008-06-27,28.670000076293945,28.670000076293945,30.11000061035156,28.579999923706055,29.059999465942383,0
2008-06-30,29.760000228881836,29.760000228881836,30.18000030517578,28.899999618530273,29.780000686645508,0
2008-07-01,28.729999542236328,28.729999542236328,30.90999984741211,28.690000534057617,30.549999237060547,0
2008-07-02,30.920000076293945,30.920000076293945,31.040000915527344,28.200000762939453,28.65999984741211,0
2008-07-03,29.86000061035156,29.86000061035156,31.219999313354492,29.510000228881836,30.93000030517578,0
2008-07-07,30.3799991607666,30.3799991607666,31.5,29.63999938964844,30.38999938964844,0
2008-07-08,28.43000030517578,28.43000030517578,30.8799991607666,28.239999771118164,30.5,0
2008-07-09,30.270000457763672,30.270000457763672,30.770000457763672,28.059999465942383,28.43000030517578,0
2008-07-10,30.450000762939453,30.450000762939453,31.979999542236328,30.239999771118164,30.299999237060547,0
2008-07-11,31.670000076293945,31.670000076293945,34.52000045776367,30.450000762939453,30.450000762939453,0
2008-07-14,33.20000076293945,33.20000076293945,33.7599983215332,31.489999771118164,31.690000534057617,0
2008-07-15,33.0099983215332,33.0099983215332,35.279998779296875,31.149999618530273,33.18000030517578,0
2008-07-16,30.1299991607666,30.1299991607666,33.06999969482422,29.979999542236328,32.65999984741211,0
2008-07-17,29.8700008392334,29.8700008392334,30.65999984741211,28.700000762939453,29.770000457763672,0
2008-07-18,30.489999771118164,30.489999771118164,30.790000915527344,29.63999938964844,29.8700008392334,0
2008-07-21,29.690000534057617,29.690000534057617,30.8799991607666,29.65999984741211,30.489999771118164,0
2008-07-22,27.09000015258789,27.09000015258789,31.079999923706055,27.059999465942383,31.079999923706055,0
2008-07-23,27.440000534057617,27.440000534057617,28.989999771118164,25.309999465942383,27.290000915527344,0
2008-07-24,27.829999923706055,27.829999923706055,28.239999771118164,26.739999771118164,27.440000534057617,0
2008-07-25,26.6299991607666,26.6299991607666,27.790000915527344,26.36000061035156,27.790000915527344,0
2008-07-28,27.739999771118164,27.739999771118164,28.149999618530273,26.520000457763672,26.6200008392334,0
2008-07-29,26.149999618530273,26.149999618530273,27.719999313354492,26.040000915527344,27.68000030517578,0
2008-07-30,25.540000915527344,25.540000915527344,26.56999969482422,25.200000762939453,26.149999618530273,0
2008-07-31,26.239999771118164,26.239999771118164,26.329999923706055,25.13999938964844,26.329999923706055,0
2008-08-01,25.969999313354492,25.969999313354492,27.950000762939453,25.950000762939453,26.350000381469727,0
2008-08-04,27.559999465942383,27.559999465942383,27.8799991607666,27.15999984741211,27.3700008392334,0
2008-08-05,25.649999618530273,25.649999618530273,27.030000686645508,25.520000457763672,26.899999618530273,0
2008-08-06,24.350000381469727,24.350000381469727,25.88999938964844,24.079999923706055,25.790000915527344,0
2008-08-07,24.75,24.75,25.049999237060547,23.940000534057617,24.350000381469727,0
2008-08-08,24.239999771118164,24.239999771118164,25.09000015258789,23.530000686645508,24.760000228881836,0
2008-08-11,24.190000534057617,24.190000534057617,24.489999771118164,23.3700008392334,24.239999771118164,0
2008-08-12,24.510000228881836,24.510000228881836,25.040000915527344,23.920000076293945,24.459999084472656,0
2008-08-13,24.56999969482422,24.56999969482422,25.709999084472656,23.84000015258789,25.09000015258789,0
2008-08-14,22.600000381469727,22.600000381469727,25.13999938964844,22.170000076293945,25.1299991607666,0
2008-08-15,22.520000457763672,22.520000457763672,23.200000762939453,22.170000076293945,22.479999542236328,0
2008-08-18,23.59000015258789,23.59000015258789,24.219999313354492,22.520000457763672,22.520000457763672,0
2008-08-19,24.209999084472656,24.209999084472656,24.969999313354492,24.13999938964844,24.31999969482422,0
2008-08-20,23.530000686645508,23.530000686645508,24.600000381469727,23.36000061035156,24.040000915527344,0
2008-08-21,23.149999618530273,23.149999618530273,24.5,22.86000061035156,23.520000457763672,0
2008-08-22,22.3799991607666,22.3799991607666,23.13999938964844,22.13999938964844,23.13999938964844,0
2008-08-25,24.280000686645508,24.280000686645508,24.59000015258789,22.3700008392334,22.3700008392334,0
2008-08-26,24.030000686645508,24.030000686645508,24.520000457763672,24.030000686645508,24.280000686645508,0
2008-08-27,23.34000015258789,23.34000015258789,24.36000061035156,23.06999969482422,24.030000686645508,0
2008-08-28,23.149999618530273,23.149999618530273,23.270000457763672,22.88999938964844,23.170000076293945,0
2008-08-29,24.020000457763672,24.020000457763672,24.329999923706055,23.149999618530273,23.149999618530273,0
2008-09-02,26.149999618530273,26.149999618530273,26.40999984741211,23.920000076293945,23.989999771118164,0
2008-09-03,25.739999771118164,25.739999771118164,26.829999923706055,25.729999542236328,26.170000076293945,0
2008-09-04,27.559999465942383,27.559999465942383,27.61000061035156,25.719999313354492,25.719999313354492,0
2008-09-05,26.65999984741211,26.65999984741211,28.399999618530273,26.649999618530273,28.040000915527344,0
2008-09-08,27.420000076293945,27.420000076293945,28.709999084472656,26.549999237060547,26.729999542236328,0
2008-09-09,28.6299991607666,28.6299991607666,29.190000534057617,26.579999923706055,27.510000228881836,0
2008-09-10,27.760000228881836,27.760000228881836,28.719999313354492,27.329999923706055,28.6299991607666,0
2008-09-11,27.309999465942383,27.309999465942383,28.790000915527344,27.270000457763672,28.579999923706055,0
2008-09-12,28.209999084472656,28.209999084472656,29.36000061035156,27.780000686645508,27.989999771118164,0
2008-09-15,32.130001068115234,32.130001068115234,32.720001220703125,28.209999084472656,28.209999084472656,0
2008-09-16,31.0,31.0,36.220001220703125,30.709999084472656,32.15999984741211,0
2008-09-17,35.880001068115234,35.880001068115234,36.38999938964844,30.770000457763672,30.770000457763672,0
2008-09-18,32.81999969482422,32.81999969482422,40.439998626708984,32.209999084472656,35.779998779296875,0
2008-09-19,34.2599983215332,34.2599983215332,34.63999938964844,34.2599983215332,34.2599983215332,0
2008-09-22,35.459999084472656,35.459999084472656,35.4900016784668,32.060001373291016,33.59000015258789,0
2008-09-23,36.52000045776367,36.52000045776367,36.709999084472656,33.810001373291016,35.459999084472656,0
2008-09-24,36.400001525878906,36.400001525878906,37.15999984741211,35.709999084472656,36.5099983215332,0
2008-09-25,34.86000061035156,34.86000061035156,36.38999938964844,33.939998626708984,36.38999938964844,0
2008-09-26,36.849998474121094,36.849998474121094,37.810001373291016,34.880001068115234,34.880001068115234,0
2008-09-29,49.560001373291016,49.560001373291016,50.459999084472656,38.470001220703125,38.560001373291016,0
2008-09-30,42.58000183105469,42.58000183105469,47.15999984741211,42.2400016784668,46.970001220703125,0
